classifier,class,metric,ap_type,bootstrap_idx,value
Domains,GGPP,ap,pooled_oof,12,0.7283890507097956
Domains,GGPP,ap,pooled_oof,13,0.5475729368895424
Domains,GGPP,ap,pooled_oof,14,0.5329374823389107
Domains,GGPP,ap,pooled_oof,15,0.6632468316923213
Domains,GGPP,ap,pooled_oof,16,0.6671455039505813
Domains,GGPP,ap,pooled_oof,17,0.7002926884026935
Domains,GGPP,ap,pooled_oof,18,0.6771447331585679
Domains,GGPP,ap,pooled_oof,19,0.7985743507470404
Domains,GGPP,ap,pooled_oof,20,0.6317696518708146
Domains,GGPP,ap,pooled_oof,21,0.5487329590220972
Domains,GGPP,ap,pooled_oof,22,0.6200510857515228
Domains,GGPP,ap,pooled_oof,23,0.6157473134211161
Domains,GGPP,ap,pooled_oof,24,0.6167534495415796
Domains,GGPP,ap,pooled_oof,25,0.6947739267011599
Domains,GGPP,ap,pooled_oof,26,0.6944269428406896
Domains,GGPP,ap,pooled_oof,27,0.5724860038290177
Domains,GGPP,ap,pooled_oof,28,0.6797325251892702
Domains,GGPP,ap,pooled_oof,29,0.7171711767143272
Domains,GGPP,ap,pooled_oof,30,0.6704600221735906
Domains,GGPP,ap,pooled_oof,31,0.6735929570226425
Domains,GGPP,ap,pooled_oof,32,0.6388953934927526
Domains,GGPP,ap,pooled_oof,33,0.7562837383113435
Domains,GGPP,ap,pooled_oof,34,0.7758082990898458
Domains,GGPP,ap,pooled_oof,35,0.5885865314252732
Domains,GGPP,ap,pooled_oof,36,0.6407431459614664
Domains,GGPP,ap,pooled_oof,37,0.6151451853400247
Domains,GGPP,ap,pooled_oof,38,0.6818542341934781
Domains,GGPP,ap,pooled_oof,39,0.612360697551884
Domains,GGPP,ap,pooled_oof,40,0.7065998229681832
Domains,GGPP,ap,pooled_oof,41,0.7913514470468324
Domains,GGPP,ap,pooled_oof,42,0.6214627639894106
Domains,GGPP,ap,pooled_oof,43,0.5394735608182755
Domains,GGPP,ap,pooled_oof,44,0.7614586770935104
Domains,GGPP,ap,pooled_oof,45,0.7619532288893801
Domains,GGPP,ap,pooled_oof,46,0.5823334602116814
Domains,GGPP,ap,pooled_oof,47,0.6105937172780418
Domains,GGPP,ap,pooled_oof,48,0.661479616552869
Domains,GGPP,ap,pooled_oof,49,0.5749410095129229
Domains,GGPP,ap,pooled_oof,50,0.6631729128455157
Domains,GGPP,ap,pooled_oof,51,0.7979459459133281
Domains,GGPP,ap,pooled_oof,52,0.5629849911311641
Domains,GGPP,ap,pooled_oof,53,0.6057387495818949
Domains,GGPP,ap,pooled_oof,54,0.7880683790249406
Domains,GGPP,ap,pooled_oof,55,0.5759604028656522
Domains,GGPP,ap,pooled_oof,56,0.5586712057080337
Domains,GGPP,ap,pooled_oof,57,0.675078176725532
Domains,GGPP,ap,pooled_oof,58,0.5847130680113464
Domains,GGPP,ap,pooled_oof,59,0.6557156383735608
Domains,GGPP,ap,pooled_oof,60,0.44021075429654605
Domains,GGPP,ap,pooled_oof,61,0.6137650043575917
Domains,GGPP,ap,pooled_oof,62,0.6975216885826084
Domains,GGPP,ap,pooled_oof,63,0.5438039692456079
Domains,GGPP,ap,pooled_oof,64,0.6873903852593427
Domains,GGPP,ap,pooled_oof,65,0.6431805348397959
Domains,GGPP,ap,pooled_oof,66,0.592438574166392
Domains,GGPP,ap,pooled_oof,67,0.5637897565996219
Domains,GGPP,ap,pooled_oof,68,0.7801170562442721
Domains,GGPP,ap,pooled_oof,69,0.6395947916697213
Domains,GGPP,ap,pooled_oof,70,0.6818084105401184
Domains,GGPP,ap,pooled_oof,71,0.688468818010349
Domains,GGPP,ap,pooled_oof,72,0.6369702581652269
Domains,GGPP,ap,pooled_oof,73,0.5181713062115961
Domains,GGPP,ap,pooled_oof,74,0.7482039116007823
Domains,GGPP,ap,pooled_oof,75,0.6875595431834701
Domains,GGPP,ap,pooled_oof,76,0.6229928318085959
Domains,GGPP,ap,pooled_oof,77,0.5906163626464613
Domains,GGPP,ap,pooled_oof,78,0.6433659840976532
Domains,GGPP,ap,pooled_oof,79,0.7157839799711468
Domains,GGPP,ap,pooled_oof,80,0.690181782605465
Domains,GGPP,ap,pooled_oof,81,0.6548464134916443
Domains,GGPP,ap,pooled_oof,82,0.6083808630732191
Domains,GGPP,ap,pooled_oof,83,0.6788998180498954
Domains,GGPP,ap,pooled_oof,84,0.6790091137115838
Domains,GGPP,ap,pooled_oof,85,0.6255713554042681
Domains,GGPP,ap,pooled_oof,86,0.5766430667318223
Domains,GGPP,ap,pooled_oof,87,0.5830227296477088
Domains,GGPP,ap,pooled_oof,88,0.6202048170544525
Domains,GGPP,ap,pooled_oof,89,0.7161927360539591
Domains,GGPP,ap,pooled_oof,90,0.7719313057992276
Domains,GGPP,ap,pooled_oof,91,0.6567613019405285
Domains,GGPP,ap,pooled_oof,92,0.6237920838354876
Domains,GGPP,ap,pooled_oof,93,0.7435093261410977
Domains,GGPP,ap,pooled_oof,94,0.46613479006973424
Domains,GGPP,ap,pooled_oof,95,0.6998434653339577
Domains,GGPP,ap,pooled_oof,96,0.7113368041247423
Domains,GGPP,ap,pooled_oof,97,0.7877175317207522
Domains,GGPP,ap,pooled_oof,98,0.5948815641162628
Domains,GGPP,ap,pooled_oof,99,0.6791217968254093
Domains,GGPP,ap,pooled_oof,100,0.671225775329234
Domains,GGPP,ap,pooled_oof,101,0.7103711558028617
Domains,GGPP,ap,pooled_oof,102,0.6562394869962184
Domains,GGPP,ap,pooled_oof,103,0.6617891491502828
Domains,GGPP,ap,pooled_oof,104,0.6542904881081515
Domains,GGPP,ap,pooled_oof,105,0.7431551319533053
Domains,GGPP,ap,pooled_oof,106,0.6128378782478643
Domains,GGPP,ap,pooled_oof,107,0.6536835376649847
Domains,GGPP,ap,pooled_oof,108,0.5502823692929925
Domains,GGPP,ap,pooled_oof,109,0.5002174157639626
Domains,GGPP,ap,pooled_oof,110,0.5454184739669178
Domains,GGPP,ap,pooled_oof,111,0.591827878724208
Domains,GGPP,ap,pooled_oof,112,0.6456869068281016
Domains,GGPP,ap,pooled_oof,113,0.47066467071150264
Domains,GGPP,ap,pooled_oof,114,0.5698345978869058
Domains,GGPP,ap,pooled_oof,115,0.80814353672011
Domains,GGPP,ap,pooled_oof,116,0.5968545981190307
Domains,GGPP,ap,pooled_oof,117,0.7158198709024886
Domains,GGPP,ap,pooled_oof,118,0.5713229046208345
Domains,GGPP,ap,pooled_oof,119,0.7490824166624338
Domains,GGPP,ap,pooled_oof,120,0.6098455227709558
Domains,GGPP,ap,pooled_oof,121,0.6613951080997739
Domains,GGPP,ap,pooled_oof,122,0.5901308921425384
Domains,GGPP,ap,pooled_oof,123,0.7241671615882066
Domains,GGPP,ap,pooled_oof,124,0.6568694107381238
Domains,GGPP,ap,pooled_oof,125,0.6740299730756313
Domains,GGPP,ap,pooled_oof,126,0.6363276384982411
Domains,GGPP,ap,pooled_oof,127,0.5711376504199667
Domains,GGPP,ap,pooled_oof,128,0.713466782301228
Domains,GGPP,ap,pooled_oof,129,0.5676957907810812
Domains,GGPP,ap,pooled_oof,130,0.6458117401127934
Domains,GGPP,ap,pooled_oof,131,0.5833925254567105
Domains,GGPP,ap,pooled_oof,132,0.495738122132426
Domains,GGPP,ap,pooled_oof,133,0.7087073128699121
Domains,GGPP,ap,pooled_oof,134,0.6122330496121636
Domains,GGPP,ap,pooled_oof,135,0.7280242297910013
Domains,GGPP,ap,pooled_oof,136,0.5731515432640965
Domains,GGPP,ap,pooled_oof,137,0.5935387481008058
Domains,GGPP,ap,pooled_oof,138,0.7462479019575127
Domains,GGPP,ap,pooled_oof,139,0.44422478085835027
Domains,GGPP,ap,pooled_oof,140,0.5091795158802223
Domains,GGPP,ap,pooled_oof,141,0.7652558035651793
Domains,GGPP,ap,pooled_oof,142,0.6326422003846132
Domains,GGPP,ap,pooled_oof,143,0.5950026409006008
Domains,GGPP,ap,pooled_oof,144,0.6032237894417559
Domains,GGPP,ap,pooled_oof,145,0.5624551539147408
Domains,GGPP,ap,pooled_oof,146,0.683556708415509
Domains,GGPP,ap,pooled_oof,147,0.5259937594296447
Domains,GGPP,ap,pooled_oof,148,0.551927878084176
Domains,GGPP,ap,pooled_oof,149,0.7080871457617308
Domains,GGPP,ap,pooled_oof,150,0.7640798785372105
Domains,GGPP,ap,pooled_oof,151,0.7065359423145342
Domains,GGPP,ap,pooled_oof,152,0.7558324148052444
Domains,GGPP,ap,pooled_oof,153,0.6570098707411943
Domains,GGPP,ap,pooled_oof,154,0.5948202505611652
Domains,GGPP,ap,pooled_oof,155,0.7305031176497241
Domains,GGPP,ap,pooled_oof,156,0.721932827195885
Domains,GGPP,ap,pooled_oof,157,0.6391290769126219
Domains,GGPP,ap,pooled_oof,158,0.6343945228243628
Domains,GGPP,ap,pooled_oof,159,0.48820991058495283
Domains,GGPP,ap,pooled_oof,160,0.5959423909427578
Domains,GGPP,ap,pooled_oof,161,0.6227871942796782
Domains,GGPP,ap,pooled_oof,162,0.7617988981452467
Domains,GGPP,ap,pooled_oof,163,0.6380368405865845
Domains,GGPP,ap,pooled_oof,164,0.5479281099897337
Domains,GGPP,ap,pooled_oof,165,0.7323613169742674
Domains,GGPP,ap,pooled_oof,166,0.6508147000973576
Domains,GGPP,ap,pooled_oof,167,0.7456296637817268
Domains,GGPP,ap,pooled_oof,168,0.6575976341476186
Domains,GGPP,ap,pooled_oof,169,0.6825890425802854
Domains,GGPP,ap,pooled_oof,170,0.6550489181750995
Domains,GGPP,ap,pooled_oof,171,0.5567963587770103
Domains,GGPP,ap,pooled_oof,172,0.5967871661954052
Domains,GGPP,ap,pooled_oof,173,0.7156133056279781
Domains,GGPP,ap,pooled_oof,174,0.808634640725363
Domains,GGPP,ap,pooled_oof,175,0.6642136004501087
Domains,GGPP,ap,pooled_oof,176,0.785053391100885
Domains,GGPP,ap,pooled_oof,177,0.7527136717868131
Domains,GGPP,ap,pooled_oof,178,0.5389966173647832
Domains,GGPP,ap,pooled_oof,179,0.5858121072429797
Domains,GGPP,ap,pooled_oof,180,0.6347656208962003
Domains,GGPP,ap,pooled_oof,181,0.5376017871015383
Domains,GGPP,ap,pooled_oof,182,0.5509332236246087
Domains,GGPP,ap,pooled_oof,183,0.7071059723579711
Domains,GGPP,ap,pooled_oof,184,0.6436546821998821
Domains,GGPP,ap,pooled_oof,185,0.6798681603908939
Domains,GGPP,ap,pooled_oof,186,0.7073053143468963
Domains,GGPP,ap,pooled_oof,187,0.5605032702649345
Domains,GGPP,ap,pooled_oof,188,0.5855517225524233
Domains,GGPP,ap,pooled_oof,189,0.6555086343505089
Domains,GGPP,ap,pooled_oof,190,0.6841350719373855
Domains,GGPP,ap,pooled_oof,191,0.6427851305338605
Domains,GGPP,ap,pooled_oof,192,0.6922244338631925
Domains,GGPP,ap,pooled_oof,193,0.6828803422641293
Domains,GGPP,ap,pooled_oof,194,0.7044448957955562
Domains,GGPP,ap,pooled_oof,195,0.5412949252835042
Domains,GGPP,ap,pooled_oof,196,0.7160764530154223
Domains,GGPP,ap,pooled_oof,197,0.6927837161946088
Domains,GGPP,ap,pooled_oof,198,0.7848553420203612
Domains,GGPP,ap,pooled_oof,199,0.7574954824353403
Domains,GGPP,ap,pooled_oof,200,0.6303477720141372
Domains,GGPP,ap,pooled_oof,201,0.6651240768132017
Domains,GGPP,ap,pooled_oof,202,0.7212410320424641
Domains,GGPP,ap,pooled_oof,203,0.6826567002135209
Domains,GGPP,ap,pooled_oof,204,0.5205235453877102
Domains,GGPP,ap,pooled_oof,205,0.5811215128959382
Domains,GGPP,ap,pooled_oof,206,0.5001229575544154
Domains,GGPP,ap,pooled_oof,207,0.7053967713275261
Domains,GGPP,ap,pooled_oof,208,0.7760929726208223
Domains,GGPP,ap,pooled_oof,209,0.487395707450485
Domains,GGPP,ap,pooled_oof,210,0.6937932895947414
Domains,GGPP,ap,pooled_oof,211,0.6515246447240711
Domains,GGPP,ap,pooled_oof,212,0.6412794638209868
Domains,GGPP,ap,pooled_oof,213,0.49179248488978783
Domains,GGPP,ap,pooled_oof,214,0.5705333869138536
Domains,GGPP,ap,pooled_oof,215,0.7415079510314099
Domains,GGPP,ap,pooled_oof,216,0.634737730493159
Domains,GGPP,ap,pooled_oof,217,0.5629519959577547
Domains,GGPP,ap,pooled_oof,218,0.7494893856793352
Domains,GGPP,ap,pooled_oof,219,0.5979626387318533
Domains,GGPP,ap,pooled_oof,220,0.6748356130597805
Domains,GGPP,ap,pooled_oof,221,0.4986582295467781
Domains,GGPP,ap,pooled_oof,222,0.7801544569960839
Domains,GGPP,ap,pooled_oof,223,0.6308156766934515
Domains,GGPP,ap,pooled_oof,224,0.7712382580194869
Domains,GGPP,ap,pooled_oof,225,0.6795895805747887
Domains,GGPP,ap,pooled_oof,226,0.5527187763442315
Domains,GGPP,ap,pooled_oof,227,0.6586249047777712
Domains,GGPP,ap,pooled_oof,228,0.54878504744081
Domains,GGPP,ap,pooled_oof,229,0.7382589420315694
Domains,GGPP,ap,pooled_oof,230,0.6965295189789351
Domains,GGPP,ap,pooled_oof,231,0.6978785402909978
Domains,GGPP,ap,pooled_oof,232,0.6796296398787053
Domains,GGPP,ap,pooled_oof,233,0.6455821132656301
Domains,GGPP,ap,pooled_oof,234,0.43114726325644115
Domains,GGPP,ap,pooled_oof,235,0.8066730263473224
Domains,GGPP,ap,pooled_oof,236,0.7119605722708435
Domains,GGPP,ap,pooled_oof,237,0.6458522895846225
Domains,GGPP,ap,pooled_oof,238,0.6195142082098133
Domains,GGPP,ap,pooled_oof,239,0.697881321458266
Domains,GGPP,ap,pooled_oof,240,0.6014456815801924
Domains,GGPP,ap,pooled_oof,241,0.7033007575565848
Domains,GGPP,ap,pooled_oof,242,0.4017102196997584
Domains,GGPP,ap,pooled_oof,243,0.6440749231234878
Domains,GGPP,ap,pooled_oof,244,0.6542811311533734
Domains,GGPP,ap,pooled_oof,245,0.7848002126740334
Domains,GGPP,ap,pooled_oof,246,0.6638755201629465
Domains,GGPP,ap,pooled_oof,247,0.6943266006145258
Domains,GGPP,ap,pooled_oof,248,0.6206341491451999
Domains,GGPP,ap,pooled_oof,249,0.68935252737815
Domains,GGPP,ap,pooled_oof,250,0.7048248014541252
Domains,GGPP,ap,pooled_oof,251,0.6097111730740411
Domains,GGPP,ap,pooled_oof,252,0.6233744956023322
Domains,GGPP,ap,pooled_oof,253,0.7184927586574151
Domains,GGPP,ap,pooled_oof,254,0.6987362704458642
Domains,GGPP,ap,pooled_oof,255,0.7785454667725079
Domains,GGPP,ap,pooled_oof,256,0.6716533108657047
Domains,GGPP,ap,pooled_oof,257,0.5326530158090883
Domains,GGPP,ap,pooled_oof,258,0.6929185057371507
Domains,GGPP,ap,pooled_oof,259,0.6831797378306754
Domains,GGPP,ap,pooled_oof,260,0.7190057985097208
Domains,GGPP,ap,pooled_oof,261,0.6717284078499776
Domains,GGPP,ap,pooled_oof,262,0.48878125801585803
Domains,GGPP,ap,pooled_oof,263,0.5534696941256163
Domains,GGPP,ap,pooled_oof,264,0.5339677274408083
Domains,GGPP,ap,pooled_oof,265,0.6962715072015269
Domains,GGPP,ap,pooled_oof,266,0.7998296607144078
Domains,GGPP,ap,pooled_oof,267,0.6616158985740611
Domains,GGPP,ap,pooled_oof,268,0.611751925538507
Domains,GGPP,ap,pooled_oof,269,0.4726376748572511
Domains,GGPP,ap,pooled_oof,270,0.6409931449555747
Domains,GGPP,ap,pooled_oof,271,0.7770385519188817
Domains,GGPP,ap,pooled_oof,272,0.6123563912535991
Domains,GGPP,ap,pooled_oof,273,0.6074886679692795
Domains,GGPP,ap,pooled_oof,274,0.7964547349029192
Domains,GGPP,ap,pooled_oof,275,0.7716370663175016
Domains,GGPP,ap,pooled_oof,276,0.7303277128730333
Domains,GGPP,ap,pooled_oof,277,0.8020095381038399
Domains,GGPP,ap,pooled_oof,278,0.7382593883712931
Domains,GGPP,ap,pooled_oof,279,0.6758340862779261
Domains,GGPP,ap,pooled_oof,280,0.489427556028158
Domains,GGPP,ap,pooled_oof,281,0.6427090458052387
Domains,GGPP,ap,pooled_oof,282,0.5795956418671427
Domains,GGPP,ap,pooled_oof,283,0.7355754606476357
Domains,GGPP,ap,pooled_oof,284,0.6402038640566989
Domains,GGPP,ap,pooled_oof,285,0.6741227633747344
Domains,GGPP,ap,pooled_oof,286,0.5984543023673655
Domains,GGPP,ap,pooled_oof,287,0.5936978681841496
Domains,GGPP,ap,pooled_oof,288,0.5796477736064402
Domains,GGPP,ap,pooled_oof,289,0.6276516527228196
Domains,GGPP,ap,pooled_oof,290,0.7191047430958507
Domains,GGPP,ap,pooled_oof,291,0.5714090692036032
Domains,GGPP,ap,pooled_oof,292,0.6639102151761278
Domains,GGPP,ap,pooled_oof,293,0.6726596753655087
Domains,GGPP,ap,pooled_oof,294,0.7507434922421499
Domains,GGPP,ap,pooled_oof,295,0.6911352680665472
Domains,GGPP,ap,pooled_oof,296,0.7343570625924172
Domains,GGPP,ap,pooled_oof,297,0.732234753707525
Domains,GGPP,ap,pooled_oof,298,0.6045698746488314
Domains,GGPP,ap,pooled_oof,299,0.5390583904785338
Domains,GGPP,ap,pooled_oof,300,0.5352039165928284
Domains,GGPP,ap,pooled_oof,301,0.6178363351508187
Domains,GGPP,ap,pooled_oof,302,0.7279426566241938
Domains,GGPP,ap,pooled_oof,303,0.5691006297401171
Domains,GGPP,ap,pooled_oof,304,0.6499916692261932
Domains,GGPP,ap,pooled_oof,305,0.6822649411624814
Domains,GGPP,ap,pooled_oof,306,0.6029654770914747
Domains,GGPP,ap,pooled_oof,307,0.6570636941909851
Domains,GGPP,ap,pooled_oof,308,0.6195192236107215
Domains,GGPP,ap,pooled_oof,309,0.6878572912761777
Domains,GGPP,ap,pooled_oof,310,0.5689801623696594
Domains,GGPP,ap,pooled_oof,311,0.6644974355434804
Domains,GGPP,ap,pooled_oof,312,0.6823447075501947
Domains,GGPP,ap,pooled_oof,313,0.6807276422285622
Domains,GGPP,ap,pooled_oof,314,0.6515635117387034
Domains,GGPP,ap,pooled_oof,315,0.664981179554675
Domains,GGPP,ap,pooled_oof,316,0.751134630898671
Domains,GGPP,ap,pooled_oof,317,0.4784403618714778
Domains,GGPP,ap,pooled_oof,318,0.6080078388906769
Domains,GGPP,ap,pooled_oof,319,0.6871884162471772
Domains,GGPP,ap,pooled_oof,320,0.7001870200206041
Domains,GGPP,ap,pooled_oof,321,0.5558851611754098
Domains,GGPP,ap,pooled_oof,322,0.7529937623165506
Domains,GGPP,ap,pooled_oof,323,0.585392820459313
Domains,GGPP,ap,pooled_oof,324,0.601653231356931
Domains,GGPP,ap,pooled_oof,325,0.5699460570416593
Domains,GGPP,ap,pooled_oof,326,0.6710075568624383
Domains,GGPP,ap,pooled_oof,327,0.7286267851626316
Domains,GGPP,ap,pooled_oof,328,0.6390932248950761
Domains,GGPP,ap,pooled_oof,329,0.6779119303305238
Domains,GGPP,ap,pooled_oof,330,0.6175133601752124
Domains,GGPP,ap,pooled_oof,331,0.6560360762076678
Domains,GGPP,ap,pooled_oof,332,0.6169015424758273
Domains,GGPP,ap,pooled_oof,333,0.43125451861204916
Domains,GGPP,ap,pooled_oof,334,0.598297294671843
Domains,GGPP,ap,pooled_oof,335,0.6066041944398938
Domains,GGPP,ap,pooled_oof,336,0.6399916884490903
Domains,GGPP,ap,pooled_oof,337,0.6761491659117569
Domains,GGPP,ap,pooled_oof,338,0.6578004998893694
Domains,GGPP,ap,pooled_oof,339,0.7057809405602016
Domains,GGPP,ap,pooled_oof,340,0.6148353432610019
Domains,GGPP,ap,pooled_oof,341,0.5526584606937238
Domains,GGPP,ap,pooled_oof,342,0.6516146129648455
Domains,GGPP,ap,pooled_oof,343,0.7701836906579068
Domains,GGPP,ap,pooled_oof,344,0.7145578129204856
Domains,GGPP,ap,pooled_oof,345,0.6144128994906107
Domains,GGPP,ap,pooled_oof,346,0.6051445091928498
Domains,GGPP,ap,pooled_oof,347,0.47161780670535564
Domains,GGPP,ap,pooled_oof,348,0.6230358910420211
Domains,GGPP,ap,pooled_oof,349,0.656432663671123
Domains,GGPP,ap,pooled_oof,350,0.6379094288121329
Domains,GGPP,ap,pooled_oof,351,0.6769190098849543
Domains,GGPP,ap,pooled_oof,352,0.6346301960894155
Domains,GGPP,ap,pooled_oof,353,0.7051721653583573
Domains,GGPP,ap,pooled_oof,354,0.7132061128579447
Domains,GGPP,ap,pooled_oof,355,0.7304851172154423
Domains,GGPP,ap,pooled_oof,356,0.6410795493812244
Domains,GGPP,ap,pooled_oof,357,0.6115428198909242
Domains,GGPP,ap,pooled_oof,358,0.7502479716763011
Domains,GGPP,ap,pooled_oof,359,0.6924988364394704
Domains,GGPP,ap,pooled_oof,360,0.6515769790708346
Domains,GGPP,ap,pooled_oof,361,0.7121686576859959
Domains,GGPP,ap,pooled_oof,362,0.5968767770746586
Domains,GGPP,ap,pooled_oof,363,0.7520593571738549
Domains,GGPP,ap,pooled_oof,364,0.7885787185705515
Domains,GGPP,ap,pooled_oof,365,0.7697375012414389
Domains,GGPP,ap,pooled_oof,366,0.5664684055573372
Domains,GGPP,ap,pooled_oof,367,0.7262206679443777
Domains,GGPP,ap,pooled_oof,368,0.6096678769782171
Domains,GGPP,ap,pooled_oof,369,0.5219100099154163
Domains,GGPP,ap,pooled_oof,370,0.5384939145664447
Domains,GGPP,ap,pooled_oof,371,0.7230514673510446
Domains,GGPP,ap,pooled_oof,372,0.6301560282300624
Domains,GGPP,ap,pooled_oof,373,0.6735600787317813
Domains,GGPP,ap,pooled_oof,374,0.5423719559068937
Domains,GGPP,ap,pooled_oof,375,0.643648708695829
Domains,GGPP,ap,pooled_oof,376,0.736569107376426
Domains,GGPP,ap,pooled_oof,377,0.7110465231156899
Domains,GGPP,ap,pooled_oof,378,0.6548123311252383
Domains,GGPP,ap,pooled_oof,379,0.6352942290628671
Domains,GGPP,ap,pooled_oof,380,0.6626297924330269
Domains,GGPP,ap,pooled_oof,381,0.7185138160403199
Domains,GGPP,ap,pooled_oof,382,0.6836927856836861
Domains,GGPP,ap,pooled_oof,383,0.6958831240674053
Domains,GGPP,ap,pooled_oof,384,0.7545454104630038
Domains,GGPP,ap,pooled_oof,385,0.7097308943839921
Domains,GGPP,ap,pooled_oof,386,0.6456264656068481
Domains,GGPP,ap,pooled_oof,387,0.6901919709573077
Domains,GGPP,ap,pooled_oof,388,0.6399467043815006
Domains,GGPP,ap,pooled_oof,389,0.7063227948440343
Domains,GGPP,ap,pooled_oof,390,0.7546610828617892
Domains,GGPP,ap,pooled_oof,391,0.696811337532885
Domains,GGPP,ap,pooled_oof,392,0.6989624916623044
Domains,GGPP,ap,pooled_oof,393,0.6829985472298179
Domains,GGPP,ap,pooled_oof,394,0.48574197855107276
Domains,GGPP,ap,pooled_oof,395,0.6573165328359498
Domains,GGPP,ap,pooled_oof,396,0.6513466951739004
Domains,GGPP,ap,pooled_oof,397,0.5832260840638763
Domains,GGPP,ap,pooled_oof,398,0.5067495940689897
Domains,GGPP,ap,pooled_oof,399,0.6385682703840788
Domains,GGPP,ap,pooled_oof,400,0.7264204080070038
Domains,GGPP,ap,pooled_oof,401,0.5288809598618247
Domains,GGPP,ap,pooled_oof,402,0.7087306166090304
Domains,GGPP,ap,pooled_oof,403,0.5592816964787384
Domains,GGPP,ap,pooled_oof,404,0.508897605748919
Domains,GGPP,ap,pooled_oof,405,0.7807513074689338
Domains,GGPP,ap,pooled_oof,406,0.7730545944312202
Domains,GGPP,ap,pooled_oof,407,0.7692617605593541
Domains,GGPP,ap,pooled_oof,408,0.613420885033017
Domains,GGPP,ap,pooled_oof,409,0.648390575567908
Domains,GGPP,ap,pooled_oof,410,0.48090107480993693
Domains,GGPP,ap,pooled_oof,411,0.5153155949230569
Domains,GGPP,ap,pooled_oof,412,0.7025718087621544
Domains,GGPP,ap,pooled_oof,413,0.5810065223555632
Domains,GGPP,ap,pooled_oof,414,0.6196972850414433
Domains,GGPP,ap,pooled_oof,415,0.6607621691790079
Domains,GGPP,ap,pooled_oof,416,0.7077798173818481
Domains,GGPP,ap,pooled_oof,417,0.6346288133747814
Domains,GGPP,ap,pooled_oof,418,0.5802007231432452
Domains,GGPP,ap,pooled_oof,419,0.7749269248554953
Domains,GGPP,ap,pooled_oof,420,0.7489604349990311
Domains,GGPP,ap,pooled_oof,421,0.6600968102796159
Domains,GGPP,ap,pooled_oof,422,0.6721138212999456
Domains,GGPP,ap,pooled_oof,423,0.6265611088547076
Domains,GGPP,ap,pooled_oof,424,0.6521222600188675
Domains,GGPP,ap,pooled_oof,425,0.659479166140248
Domains,GGPP,ap,pooled_oof,426,0.5702293680085112
Domains,GGPP,ap,pooled_oof,427,0.6622891038735618
Domains,GGPP,ap,pooled_oof,428,0.6194066282524232
Domains,GGPP,ap,pooled_oof,429,0.5548221802748331
Domains,GGPP,ap,pooled_oof,430,0.6771376605839434
Domains,GGPP,ap,pooled_oof,431,0.6582882673301915
Domains,GGPP,ap,pooled_oof,432,0.6742063692213327
Domains,GGPP,ap,pooled_oof,433,0.6563191232274947
Domains,GGPP,ap,pooled_oof,434,0.7497781356857566
Domains,GGPP,ap,pooled_oof,435,0.686690535954939
Domains,GGPP,ap,pooled_oof,436,0.7453405307563911
Domains,GGPP,ap,pooled_oof,437,0.652678114947779
Domains,GGPP,ap,pooled_oof,438,0.4787869658093746
Domains,GGPP,ap,pooled_oof,439,0.45120384715648343
Domains,GGPP,ap,pooled_oof,440,0.5507764532373991
Domains,GGPP,ap,pooled_oof,441,0.6904648886363871
Domains,GGPP,ap,pooled_oof,442,0.49440996291783035
Domains,GGPP,ap,pooled_oof,443,0.7295562797856293
Domains,GGPP,ap,pooled_oof,444,0.6568423898319506
Domains,GGPP,ap,pooled_oof,445,0.6378461862570114
Domains,GGPP,ap,pooled_oof,446,0.5434354322846734
Domains,GGPP,ap,pooled_oof,447,0.6319509071312059
Domains,GGPP,ap,pooled_oof,448,0.6004967277175587
