classifier_a,classifier_b,class,metric,ap_type,bootstrap_idx,value
PLM_Domains,PLM,2xFPP,ap,pooled_oof,189,-0.007425315040971547
PLM_Domains,PLM,2xFPP,ap,pooled_oof,190,-0.013383131030189954
PLM_Domains,PLM,2xFPP,ap,pooled_oof,191,0.002990915443745523
PLM_Domains,PLM,2xFPP,ap,pooled_oof,192,-0.0007143472347607149
PLM_Domains,PLM,2xFPP,ap,pooled_oof,193,0.005231037489102031
PLM_Domains,PLM,2xFPP,ap,pooled_oof,194,-0.01177963695276718
PLM_Domains,PLM,2xFPP,ap,pooled_oof,195,-0.025256410256410344
PLM_Domains,PLM,2xFPP,ap,pooled_oof,196,0.00454545454545463
PLM_Domains,PLM,2xFPP,ap,pooled_oof,197,-0.029990396469565916
PLM_Domains,PLM,2xFPP,ap,pooled_oof,198,0.03178904428904428
PLM_Domains,PLM,2xFPP,ap,pooled_oof,199,-0.006797735566543062
PLM_Domains,PLM,2xFPP,ap,pooled_oof,200,-0.006049506049506159
PLM_Domains,PLM,2xFPP,ap,pooled_oof,201,-0.06453111169577042
PLM_Domains,PLM,2xFPP,ap,pooled_oof,202,-0.10317396741545348
PLM_Domains,PLM,2xFPP,ap,pooled_oof,203,0.024403924249125408
PLM_Domains,PLM,2xFPP,ap,pooled_oof,204,-0.04761904761904778
PLM_Domains,PLM,2xFPP,ap,pooled_oof,205,-0.014485468950669933
PLM_Domains,PLM,2xFPP,ap,pooled_oof,206,-0.01282386282386283
PLM_Domains,PLM,2xFPP,ap,pooled_oof,207,-0.01053280286473568
PLM_Domains,PLM,2xFPP,ap,pooled_oof,208,-0.004424190449599186
PLM_Domains,PLM,2xFPP,ap,pooled_oof,209,-0.004184437144062247
PLM_Domains,PLM,2xFPP,ap,pooled_oof,210,0.0
PLM_Domains,PLM,2xFPP,ap,pooled_oof,211,-0.010742602614260188
PLM_Domains,PLM,2xFPP,ap,pooled_oof,212,-0.002745022775103134
PLM_Domains,PLM,2xFPP,ap,pooled_oof,213,0.004761904761904634
PLM_Domains,PLM,2xFPP,ap,pooled_oof,214,-0.007352941176470673
PLM_Domains,PLM,2xFPP,ap,pooled_oof,215,-0.005558269662655602
PLM_Domains,PLM,2xFPP,ap,pooled_oof,216,0.0
PLM_Domains,PLM,2xFPP,ap,pooled_oof,217,0.02980265348686406
PLM_Domains,PLM,2xFPP,ap,pooled_oof,218,0.009678041256988568
PLM_Domains,PLM,2xFPP,ap,pooled_oof,219,-0.019544110648229696
PLM_Domains,PLM,2xFPP,ap,pooled_oof,220,-0.0030663127721950456
PLM_Domains,PLM,2xFPP,ap,pooled_oof,221,0.0
PLM_Domains,PLM,2xFPP,ap,pooled_oof,222,0.01620848637894101
PLM_Domains,PLM,2xFPP,ap,pooled_oof,223,0.08432539682539686
PLM_Domains,PLM,2xFPP,ap,pooled_oof,224,0.0039215686274510775
PLM_Domains,PLM,2xFPP,ap,pooled_oof,225,-0.02881314318436934
PLM_Domains,PLM,2xFPP,ap,pooled_oof,226,0.015678750959291943
PLM_Domains,PLM,2xFPP,ap,pooled_oof,227,-0.015786324858112377
PLM_Domains,PLM,2xFPP,ap,pooled_oof,228,0.01713894571037433
PLM_Domains,PLM,2xFPP,ap,pooled_oof,229,0.005064534231201012
PLM_Domains,PLM,2xFPP,ap,pooled_oof,230,-0.00609438870308443
PLM_Domains,PLM,2xFPP,ap,pooled_oof,231,0.0
PLM_Domains,PLM,2xFPP,ap,pooled_oof,232,-0.005289376743163654
PLM_Domains,PLM,2xFPP,ap,pooled_oof,233,-0.004429552038178297
PLM_Domains,PLM,2xFPP,ap,pooled_oof,234,-0.0029729534751370412
PLM_Domains,PLM,2xFPP,ap,pooled_oof,235,-0.015598290598290543
PLM_Domains,PLM,2xFPP,ap,pooled_oof,236,-0.025000000000000022
PLM_Domains,PLM,2xFPP,ap,pooled_oof,237,0.028814929480563967
PLM_Domains,PLM,2xFPP,ap,pooled_oof,238,-0.002294563750513179
PLM_Domains,PLM,2xFPP,ap,pooled_oof,239,-0.04872871834759307
PLM_Domains,PLM,2xFPP,ap,pooled_oof,240,0.0
PLM_Domains,PLM,2xFPP,ap,pooled_oof,241,-0.01384697818521341
PLM_Domains,PLM,2xFPP,ap,pooled_oof,242,-0.026740218845481944
PLM_Domains,PLM,2xFPP,ap,pooled_oof,243,-0.01099703560901466
PLM_Domains,PLM,2xFPP,ap,pooled_oof,244,0.014423076923076872
PLM_Domains,PLM,2xFPP,ap,pooled_oof,245,-0.09636555972762872
PLM_Domains,PLM,2xFPP,ap,pooled_oof,246,0.0001773921153457314
PLM_Domains,PLM,2xFPP,ap,pooled_oof,247,0.0064102564102564985
PLM_Domains,PLM,2xFPP,ap,pooled_oof,248,-2.220446049250313e-16
PLM_Domains,PLM,2xFPP,ap,pooled_oof,249,-0.016250809271798783
PLM_Domains,PLM,2xFPP,ap,pooled_oof,250,-0.02933661031976853
PLM_Domains,PLM,2xFPP,ap,pooled_oof,251,0.016171461997183556
PLM_Domains,PLM,2xFPP,ap,pooled_oof,252,0.005562792327498234
PLM_Domains,PLM,2xFPP,ap,pooled_oof,253,0.01676874323933153
PLM_Domains,PLM,2xFPP,ap,pooled_oof,254,0.017037018806898785
PLM_Domains,PLM,2xFPP,ap,pooled_oof,255,0.03333333333333344
PLM_Domains,PLM,2xFPP,ap,pooled_oof,256,-0.0112580694159643
PLM_Domains,PLM,2xFPP,ap,pooled_oof,257,-0.04012274301867058
PLM_Domains,PLM,2xFPP,ap,pooled_oof,258,-0.0016256179717717423
PLM_Domains,PLM,2xFPP,ap,pooled_oof,259,0.011111111111111072
PLM_Domains,PLM,2xFPP,ap,pooled_oof,260,0.016483516483516536
PLM_Domains,PLM,2xFPP,ap,pooled_oof,261,-0.041580787633419214
PLM_Domains,PLM,2xFPP,ap,pooled_oof,262,0.09438131313131315
PLM_Domains,PLM,2xFPP,ap,pooled_oof,263,-0.04331500763269425
PLM_Domains,PLM,2xFPP,ap,pooled_oof,264,-0.003758827388448349
PLM_Domains,PLM,2xFPP,ap,pooled_oof,265,-0.0029498971491910275
PLM_Domains,PLM,2xFPP,ap,pooled_oof,266,-0.010227327807667885
PLM_Domains,PLM,2xFPP,ap,pooled_oof,267,-0.0028430803221721757
PLM_Domains,PLM,2xFPP,ap,pooled_oof,268,0.0017383770650648556
PLM_Domains,PLM,2xFPP,ap,pooled_oof,269,0.005517333639108557
PLM_Domains,PLM,2xFPP,ap,pooled_oof,270,-0.0286196005835474
PLM_Domains,PLM,2xFPP,ap,pooled_oof,271,0.003676470588235281
PLM_Domains,PLM,2xFPP,ap,pooled_oof,272,0.04416159109707485
PLM_Domains,PLM,2xFPP,ap,pooled_oof,273,-0.0074520602115162315
PLM_Domains,PLM,2xFPP,ap,pooled_oof,274,0.014559684443492427
PLM_Domains,PLM,2xFPP,ap,pooled_oof,275,0.03409090909090906
PLM_Domains,PLM,2xFPP,ap,pooled_oof,276,-0.00017358882448381685
PLM_Domains,PLM,2xFPP,ap,pooled_oof,277,-0.06145933014354066
PLM_Domains,PLM,2xFPP,ap,pooled_oof,278,-0.09196428571428561
PLM_Domains,PLM,2xFPP,ap,pooled_oof,279,-0.03941508266845606
PLM_Domains,PLM,2xFPP,ap,pooled_oof,280,0.04210526315789487
PLM_Domains,PLM,2xFPP,ap,pooled_oof,281,-0.02924199983023512
PLM_Domains,PLM,2xFPP,ap,pooled_oof,282,-0.034269434269434074
PLM_Domains,PLM,2xFPP,ap,pooled_oof,283,-0.006808278867102224
PLM_Domains,PLM,2xFPP,ap,pooled_oof,284,-0.024022675927755976
PLM_Domains,PLM,2xFPP,ap,pooled_oof,285,0.0026315789473685403
PLM_Domains,PLM,2xFPP,ap,pooled_oof,286,0.018751002084335333
PLM_Domains,PLM,2xFPP,ap,pooled_oof,287,-0.061111111111111116
PLM_Domains,PLM,2xFPP,ap,pooled_oof,288,-0.001272203161343688
PLM_Domains,PLM,2xFPP,ap,pooled_oof,289,-0.028717068964747017
PLM_Domains,PLM,2xFPP,ap,pooled_oof,290,-0.01522268820013184
PLM_Domains,PLM,2xFPP,ap,pooled_oof,291,0.008110725612958003
PLM_Domains,PLM,2xFPP,ap,pooled_oof,292,-0.005808080808080707
PLM_Domains,PLM,2xFPP,ap,pooled_oof,293,-0.011363636363636243
PLM_Domains,PLM,2xFPP,ap,pooled_oof,294,0.0
PLM_Domains,PLM,2xFPP,ap,pooled_oof,295,-0.14377192982456133
PLM_Domains,PLM,2xFPP,ap,pooled_oof,296,-0.006419910959552855
PLM_Domains,PLM,2xFPP,ap,pooled_oof,297,-0.012366310160427774
PLM_Domains,PLM,2xFPP,ap,pooled_oof,298,0.005454545454545379
PLM_Domains,PLM,2xFPP,ap,pooled_oof,299,-0.004875511464269455
PLM_Domains,PLM,2xFPP,ap,pooled_oof,300,-0.03333333333333344
PLM_Domains,PLM,2xFPP,ap,pooled_oof,301,-0.146813725490196
PLM_Domains,PLM,2xFPP,ap,pooled_oof,302,-0.01091771614292325
PLM_Domains,PLM,2xFPP,ap,pooled_oof,303,0.0
PLM_Domains,PLM,2xFPP,ap,pooled_oof,304,-0.011868500139070814
PLM_Domains,PLM,2xFPP,ap,pooled_oof,305,-0.03896629686103359
PLM_Domains,PLM,2xFPP,ap,pooled_oof,306,-0.007634665248318462
PLM_Domains,PLM,2xFPP,ap,pooled_oof,307,-0.0025606098396584454
PLM_Domains,PLM,2xFPP,ap,pooled_oof,308,-0.00521513510643945
PLM_Domains,PLM,2xFPP,ap,pooled_oof,309,0.0
PLM_Domains,PLM,2xFPP,ap,pooled_oof,310,-0.008547008547008517
PLM_Domains,PLM,2xFPP,ap,pooled_oof,311,0.019724556489262524
PLM_Domains,PLM,2xFPP,ap,pooled_oof,312,-0.0141966635667925
PLM_Domains,PLM,2xFPP,ap,pooled_oof,313,-0.00935201933533425
PLM_Domains,PLM,2xFPP,ap,pooled_oof,314,0.008823529411764675
PLM_Domains,PLM,2xFPP,ap,pooled_oof,315,0.0
PLM_Domains,PLM,2xFPP,ap,pooled_oof,316,-0.0018976856476854431
PLM_Domains,PLM,2xFPP,ap,pooled_oof,317,0.009614617119171442
PLM_Domains,PLM,2xFPP,ap,pooled_oof,318,-0.01055533105296691
PLM_Domains,PLM,2xFPP,ap,pooled_oof,319,0.006302521008403117
PLM_Domains,PLM,2xFPP,ap,pooled_oof,320,-0.024323047595106395
PLM_Domains,PLM,2xFPP,ap,pooled_oof,321,0.010727835809197783
PLM_Domains,PLM,2xFPP,ap,pooled_oof,322,-0.04736930641821935
PLM_Domains,PLM,2xFPP,ap,pooled_oof,323,-0.0029405228484353785
PLM_Domains,PLM,2xFPP,ap,pooled_oof,324,-0.01913265306122458
PLM_Domains,PLM,2xFPP,ap,pooled_oof,325,-1.1102230246251565e-16
PLM_Domains,PLM,2xFPP,ap,pooled_oof,326,0.01778628490530587
PLM_Domains,PLM,2xFPP,ap,pooled_oof,327,-0.006822240259740209
PLM_Domains,PLM,2xFPP,ap,pooled_oof,328,0.008134920634920606
PLM_Domains,PLM,2xFPP,ap,pooled_oof,329,1.1102230246251565e-16
PLM_Domains,PLM,2xFPP,ap,pooled_oof,330,-0.0806182121971597
PLM_Domains,PLM,2xFPP,ap,pooled_oof,331,-0.020235320235320042
PLM_Domains,PLM,2xFPP,ap,pooled_oof,332,-0.010750984994841062
PLM_Domains,PLM,2xFPP,ap,pooled_oof,333,-0.03522409707336627
PLM_Domains,PLM,2xFPP,ap,pooled_oof,334,-0.006617651354493437
PLM_Domains,PLM,2xFPP,ap,pooled_oof,335,-0.006716853408029966
PLM_Domains,PLM,2xFPP,ap,pooled_oof,336,-0.014044289044289116
PLM_Domains,PLM,2xFPP,ap,pooled_oof,337,-0.00952380952380949
PLM_Domains,PLM,2xFPP,ap,pooled_oof,338,0.004761904761904523
PLM_Domains,PLM,2xFPP,ap,pooled_oof,339,-0.014117842363202682
PLM_Domains,PLM,2xFPP,ap,pooled_oof,340,-0.11751364104305273
PLM_Domains,PLM,2xFPP,ap,pooled_oof,341,0.0
PLM_Domains,PLM,2xFPP,ap,pooled_oof,342,-0.001199903038138439
PLM_Domains,PLM,2xFPP,ap,pooled_oof,343,0.02023879142300189
PLM_Domains,PLM,2xFPP,ap,pooled_oof,344,-0.024665508065965458
PLM_Domains,PLM,2xFPP,ap,pooled_oof,345,-0.09930069930069929
PLM_Domains,PLM,2xFPP,ap,pooled_oof,346,-0.010281385281385225
PLM_Domains,PLM,2xFPP,ap,pooled_oof,347,-0.07117021050844574
PLM_Domains,PLM,2xFPP,ap,pooled_oof,348,-0.07738095238095244
PLM_Domains,PLM,2xFPP,ap,pooled_oof,349,-0.010575964620082146
PLM_Domains,PLM,2xFPP,ap,pooled_oof,350,-0.004457165641376104
PLM_Domains,PLM,2xFPP,ap,pooled_oof,351,-0.004470187562513717
PLM_Domains,PLM,2xFPP,ap,pooled_oof,352,0.0023384859294490745
PLM_Domains,PLM,2xFPP,ap,pooled_oof,353,0.06666666666666665
PLM_Domains,PLM,2xFPP,ap,pooled_oof,354,0.01478758845694328
PLM_Domains,PLM,2xFPP,ap,pooled_oof,355,0.009052099334357466
PLM_Domains,PLM,2xFPP,ap,pooled_oof,356,-0.007352941176470562
PLM_Domains,PLM,2xFPP,ap,pooled_oof,357,-0.01804547210319707
PLM_Domains,PLM,2xFPP,ap,pooled_oof,358,-0.021932367149758436
PLM_Domains,PLM,2xFPP,ap,pooled_oof,359,0.0035885167464114742
PLM_Domains,PLM,2xFPP,ap,pooled_oof,360,0.022408963585434094
PLM_Domains,PLM,2xFPP,ap,pooled_oof,361,0.02678571428571419
PLM_Domains,PLM,2xFPP,ap,pooled_oof,362,-0.033407552224756554
PLM_Domains,PLM,2xFPP,ap,pooled_oof,363,-0.016851610560492114
PLM_Domains,PLM,2xFPP,ap,pooled_oof,364,0.0
PLM_Domains,PLM,2xFPP,ap,pooled_oof,365,0.011200803690856631
PLM_Domains,PLM,2xFPP,ap,pooled_oof,366,-0.02582056101792951
PLM_Domains,PLM,2xFPP,ap,pooled_oof,367,-0.035967627144097625
PLM_Domains,PLM,2xFPP,ap,pooled_oof,368,0.0
PLM_Domains,PLM,2xFPP,ap,pooled_oof,369,-0.010837261255361774
PLM_Domains,PLM,2xFPP,ap,pooled_oof,370,-0.0626984126984127
PLM_Domains,PLM,2xFPP,ap,pooled_oof,371,0.009259259259259078
PLM_Domains,PLM,2xFPP,ap,pooled_oof,372,0.12345238095238098
PLM_Domains,PLM,2xFPP,ap,pooled_oof,373,-0.010695187165775444
PLM_Domains,PLM,2xFPP,ap,pooled_oof,374,0.005568932705364293
PLM_Domains,PLM,2xFPP,ap,pooled_oof,375,-0.02226419812626701
PLM_Domains,PLM,2xFPP,ap,pooled_oof,376,0.002083333333333326
PLM_Domains,PLM,2xFPP,ap,pooled_oof,377,1.1102230246251565e-16
PLM_Domains,PLM,2xFPP,ap,pooled_oof,378,0.005494505494505475
PLM_Domains,PLM,2xFPP,ap,pooled_oof,379,0.01037604654462898
PLM_Domains,PLM,2xFPP,ap,pooled_oof,380,-0.06729596265769477
PLM_Domains,PLM,2xFPP,ap,pooled_oof,381,-0.0013078382717850445
PLM_Domains,PLM,2xFPP,ap,pooled_oof,382,-0.002236652236652148
PLM_Domains,PLM,2xFPP,ap,pooled_oof,383,-0.014423076923076872
PLM_Domains,PLM,2xFPP,ap,pooled_oof,384,0.03918024699758438
PLM_Domains,PLM,2xFPP,ap,pooled_oof,385,0.026086956521739202
PLM_Domains,PLM,2xFPP,ap,pooled_oof,386,0.0
PLM_Domains,PLM,2xFPP,ap,pooled_oof,387,-0.006320000556671035
PLM_Domains,PLM,2xFPP,ap,pooled_oof,388,-0.04749417249417254
PLM_Domains,PLM,2xFPP,ap,pooled_oof,389,-0.013501881537863802
PLM_Domains,PLM,2xFPP,ap,pooled_oof,390,0.001235811372366058
PLM_Domains,PLM,2xFPP,ap,pooled_oof,391,-0.007011935208866227
PLM_Domains,PLM,2xFPP,ap,pooled_oof,392,-0.016568716997288457
PLM_Domains,PLM,2xFPP,ap,pooled_oof,393,0.008995502248875686
PLM_Domains,PLM,2xFPP,ap,pooled_oof,394,-0.0014619883040933868
PLM_Domains,PLM,2xFPP,ap,pooled_oof,395,0.0
PLM_Domains,PLM,2xFPP,ap,pooled_oof,396,-0.02553485162180813
PLM_Domains,PLM,2xFPP,ap,pooled_oof,397,-0.015566478294341546
PLM_Domains,PLM,2xFPP,ap,pooled_oof,398,0.012090488369260743
PLM_Domains,PLM,2xFPP,ap,pooled_oof,399,-0.08032044042913611
PLM_Domains,PLM,2xFPP,ap,pooled_oof,400,0.0022988505747125743
PLM_Domains,PLM,2xFPP,ap,pooled_oof,401,0.010117328359767086
PLM_Domains,PLM,2xFPP,ap,pooled_oof,402,-0.01602564102564119
PLM_Domains,PLM,2xFPP,ap,pooled_oof,403,-0.00849250037236704
PLM_Domains,PLM,2xFPP,ap,pooled_oof,404,-0.011111111111111183
PLM_Domains,PLM,2xFPP,ap,pooled_oof,405,0.09999999999999987
PLM_Domains,PLM,2xFPP,ap,pooled_oof,406,0.0
PLM_Domains,PLM,2xFPP,ap,pooled_oof,407,-0.008330499384738177
PLM_Domains,PLM,2xFPP,ap,pooled_oof,408,0.04040404040404044
PLM_Domains,PLM,2xFPP,ap,pooled_oof,409,-0.16765179265179264
PLM_Domains,PLM,2xFPP,ap,pooled_oof,410,-0.01390658939160938
PLM_Domains,PLM,2xFPP,ap,pooled_oof,411,-0.03458753235069023
PLM_Domains,PLM,2xFPP,ap,pooled_oof,412,0.020740080544002115
PLM_Domains,PLM,2xFPP,ap,pooled_oof,413,0.0002296417892393432
PLM_Domains,PLM,2xFPP,ap,pooled_oof,414,-0.0024154589371979673
PLM_Domains,PLM,2xFPP,ap,pooled_oof,415,-0.03379761403919723
PLM_Domains,PLM,2xFPP,ap,pooled_oof,416,0.015220737187648936
PLM_Domains,PLM,2xFPP,ap,pooled_oof,417,-0.016836169134579304
PLM_Domains,PLM,2xFPP,ap,pooled_oof,418,-0.010289966399908312
PLM_Domains,PLM,2xFPP,ap,pooled_oof,419,-0.0310174069627851
PLM_Domains,PLM,2xFPP,ap,pooled_oof,420,-0.0012862095260413042
PLM_Domains,PLM,2xFPP,ap,pooled_oof,421,-0.036658485547374386
PLM_Domains,PLM,2xFPP,ap,pooled_oof,422,-0.0034786425488355643
PLM_Domains,PLM,2xFPP,ap,pooled_oof,423,-0.012249373653352325
PLM_Domains,PLM,2xFPP,ap,pooled_oof,424,0.008928571428571397
PLM_Domains,PLM,2xFPP,ap,pooled_oof,425,-0.03116446023086361
PLM_Domains,PLM,2xFPP,ap,pooled_oof,426,-0.004418559715801962
PLM_Domains,PLM,2xFPP,ap,pooled_oof,427,-0.022359074617139152
PLM_Domains,PLM,2xFPP,ap,pooled_oof,428,0.003240150653943563
PLM_Domains,PLM,2xFPP,ap,pooled_oof,429,-0.013856209150326704
PLM_Domains,PLM,2xFPP,ap,pooled_oof,430,-0.07509157509157516
PLM_Domains,PLM,2xFPP,ap,pooled_oof,431,-0.01637623581038994
PLM_Domains,PLM,2xFPP,ap,pooled_oof,432,-0.08333333333333348
PLM_Domains,PLM,2xFPP,ap,pooled_oof,433,-0.005673070143388914
PLM_Domains,PLM,2xFPP,ap,pooled_oof,434,-0.09950677435591226
PLM_Domains,PLM,2xFPP,ap,pooled_oof,435,-0.029423262177622478
PLM_Domains,PLM,2xFPP,ap,pooled_oof,436,0.049154020582592106
PLM_Domains,PLM,2xFPP,ap,pooled_oof,437,-0.004027777777777852
PLM_Domains,PLM,2xFPP,ap,pooled_oof,438,0.0071428571428573395
PLM_Domains,PLM,2xFPP,ap,pooled_oof,439,0.0032679738562091387
PLM_Domains,PLM,2xFPP,ap,pooled_oof,440,-0.009186689549961824
PLM_Domains,PLM,2xFPP,ap,pooled_oof,441,-0.0029239766081871066
PLM_Domains,PLM,2xFPP,ap,pooled_oof,442,0.001948581065653321
PLM_Domains,PLM,2xFPP,ap,pooled_oof,443,0.005110509115927031
PLM_Domains,PLM,2xFPP,ap,pooled_oof,444,0.016269841269841212
PLM_Domains,PLM,2xFPP,ap,pooled_oof,445,0.0028203151712968832
PLM_Domains,PLM,2xFPP,ap,pooled_oof,446,-0.16666666666666663
PLM_Domains,PLM,2xFPP,ap,pooled_oof,447,0.024553224553224506
PLM_Domains,PLM,2xFPP,ap,pooled_oof,448,0.005859197786239556
PLM_Domains,PLM,2xFPP,ap,pooled_oof,449,-0.014233860513352292
PLM_Domains,PLM,2xFPP,ap,pooled_oof,450,-0.017047654143242386
PLM_Domains,PLM,2xFPP,ap,pooled_oof,451,0.021720969089390252
PLM_Domains,PLM,2xFPP,ap,pooled_oof,452,0.0
PLM_Domains,PLM,2xFPP,ap,pooled_oof,453,0.005791397973027745
PLM_Domains,PLM,2xFPP,ap,pooled_oof,454,-0.008848842567329873
PLM_Domains,PLM,2xFPP,ap,pooled_oof,455,0.009523809523809379
PLM_Domains,PLM,2xFPP,ap,pooled_oof,456,-0.04141814068284666
PLM_Domains,PLM,2xFPP,ap,pooled_oof,457,0.0
PLM_Domains,PLM,2xFPP,ap,pooled_oof,458,-0.004611382769277528
PLM_Domains,PLM,2xFPP,ap,pooled_oof,459,-0.03742229992229995
PLM_Domains,PLM,2xFPP,ap,pooled_oof,460,-0.050000000000000044
PLM_Domains,PLM,2xFPP,ap,pooled_oof,461,-0.012430789779080853
PLM_Domains,PLM,2xFPP,ap,pooled_oof,462,-0.009731934731934677
PLM_Domains,PLM,2xFPP,ap,pooled_oof,463,0.0021505376344086446
PLM_Domains,PLM,2xFPP,ap,pooled_oof,464,0.0
PLM_Domains,PLM,2xFPP,ap,pooled_oof,465,-0.06867206829853212
PLM_Domains,PLM,2xFPP,ap,pooled_oof,466,-0.005109890109890269
PLM_Domains,PLM,2xFPP,ap,pooled_oof,467,-0.010676151393239186
PLM_Domains,PLM,2xFPP,ap,pooled_oof,468,-0.011615740654365325
PLM_Domains,PLM,2xFPP,ap,pooled_oof,469,-0.03659028169897738
PLM_Domains,PLM,2xFPP,ap,pooled_oof,470,-0.013180693982388636
PLM_Domains,PLM,2xFPP,ap,pooled_oof,471,0.0
PLM_Domains,PLM,2xFPP,ap,pooled_oof,472,-0.028415054730844158
PLM_Domains,PLM,2xFPP,ap,pooled_oof,473,0.02365422973849418
PLM_Domains,PLM,2xFPP,ap,pooled_oof,474,0.003115971776016857
PLM_Domains,PLM,2xFPP,ap,pooled_oof,475,-1.1102230246251565e-16
PLM_Domains,PLM,2xFPP,ap,pooled_oof,476,-0.02283138401559448
PLM_Domains,PLM,2xFPP,ap,pooled_oof,477,-0.02777777777777768
PLM_Domains,PLM,2xFPP,ap,pooled_oof,478,-0.009387569130216322
PLM_Domains,PLM,2xFPP,ap,pooled_oof,479,0.015496147621728129
PLM_Domains,PLM,2xFPP,ap,pooled_oof,480,-0.034406748222537864
PLM_Domains,PLM,2xFPP,ap,pooled_oof,481,-0.009482165753713967
PLM_Domains,PLM,2xFPP,ap,pooled_oof,482,-0.012353347135955817
PLM_Domains,PLM,2xFPP,ap,pooled_oof,483,-0.011153449233944457
PLM_Domains,PLM,2xFPP,ap,pooled_oof,484,0.010960033573170658
PLM_Domains,PLM,2xFPP,ap,pooled_oof,485,-0.020056063697932225
PLM_Domains,PLM,2xFPP,ap,pooled_oof,486,-0.00974171097444776
PLM_Domains,PLM,2xFPP,ap,pooled_oof,487,0.0038194444444444864
PLM_Domains,PLM,2xFPP,ap,pooled_oof,488,-0.16361531986531985
PLM_Domains,PLM,2xFPP,ap,pooled_oof,489,-0.0034432064442206922
PLM_Domains,PLM,2xFPP,ap,pooled_oof,490,0.049080715867093616
PLM_Domains,PLM,2xFPP,ap,pooled_oof,491,0.03205128205128216
PLM_Domains,PLM,2xFPP,ap,pooled_oof,492,-0.02547530717727231
PLM_Domains,PLM,2xFPP,ap,pooled_oof,493,-0.011781644281644299
PLM_Domains,PLM,2xFPP,ap,pooled_oof,494,-0.005803104941036086
PLM_Domains,PLM,2xFPP,ap,pooled_oof,495,-0.024483431826231028
PLM_Domains,PLM,2xFPP,ap,pooled_oof,496,0.0032679738562091387
PLM_Domains,PLM,2xFPP,ap,pooled_oof,497,-0.006866219967148535
PLM_Domains,PLM,2xFPP,ap,pooled_oof,498,0.12222222222222245
PLM_Domains,PLM,2xFPP,ap,pooled_oof,499,-0.03975694444444455
PLM_Domains,PLM,2xFPP,ap,pooled_oof,500,0.003431773302119856
PLM_Domains,PLM,2xFPP,ap,pooled_oof,501,-0.03407605466428998
PLM_Domains,PLM,2xFPP,ap,pooled_oof,502,-0.00797305764411016
PLM_Domains,PLM,2xFPP,ap,pooled_oof,503,0.009024360035389423
PLM_Domains,PLM,2xFPP,ap,pooled_oof,504,-0.0008111187058554847
PLM_Domains,PLM,2xFPP,ap,pooled_oof,505,-0.01914173789173801
PLM_Domains,PLM,2xFPP,ap,pooled_oof,506,-0.6666666666666667
PLM_Domains,PLM,2xFPP,ap,pooled_oof,507,0.00971724412584618
PLM_Domains,PLM,2xFPP,ap,pooled_oof,508,0.03374995222260435
PLM_Domains,PLM,2xFPP,ap,pooled_oof,509,0.0
PLM_Domains,PLM,2xFPP,ap,pooled_oof,510,0.007763456014580727
PLM_Domains,PLM,2xFPP,ap,pooled_oof,511,-0.0026315789473684292
PLM_Domains,PLM,2xFPP,ap,pooled_oof,512,0.006538461538461493
PLM_Domains,PLM,2xFPP,ap,pooled_oof,513,-0.037337662337662336
PLM_Domains,PLM,2xFPP,ap,pooled_oof,514,0.0
PLM_Domains,PLM,2xFPP,ap,pooled_oof,515,-0.00470652220682366
PLM_Domains,PLM,2xFPP,ap,pooled_oof,516,-0.0018058979250604734
PLM_Domains,PLM,2xFPP,ap,pooled_oof,517,0.0036201990677693363
PLM_Domains,PLM,2xFPP,ap,pooled_oof,518,0.006395859779318558
PLM_Domains,PLM,2xFPP,ap,pooled_oof,519,-0.0035616565236766817
PLM_Domains,PLM,2xFPP,ap,pooled_oof,520,-0.002550508445947841
PLM_Domains,PLM,2xFPP,ap,pooled_oof,521,-0.01628679962013302
PLM_Domains,PLM,2xFPP,ap,pooled_oof,522,-0.04617383777001316
PLM_Domains,PLM,2xFPP,ap,pooled_oof,523,-0.014343763821317967
PLM_Domains,PLM,2xFPP,ap,pooled_oof,524,-0.029880998630998468
PLM_Domains,PLM,2xFPP,ap,pooled_oof,525,-0.000968454669871055
PLM_Domains,PLM,2xFPP,ap,pooled_oof,526,0.0113350900307424
PLM_Domains,PLM,2xFPP,ap,pooled_oof,527,0.0017053880375679231
PLM_Domains,PLM,2xFPP,ap,pooled_oof,528,0.03341687552213868
PLM_Domains,PLM,2xFPP,ap,pooled_oof,529,0.015555555555555545
PLM_Domains,PLM,2xFPP,ap,pooled_oof,530,-0.0012698412698413097
PLM_Domains,PLM,2xFPP,ap,pooled_oof,531,-0.03753926808846719
PLM_Domains,PLM,2xFPP,ap,pooled_oof,532,-0.05555555555555558
PLM_Domains,PLM,2xFPP,ap,pooled_oof,533,0.0
PLM_Domains,PLM,2xFPP,ap,pooled_oof,534,-0.0041367623604465775
PLM_Domains,PLM,2xFPP,ap,pooled_oof,535,-0.04461420932009175
PLM_Domains,PLM,2xFPP,ap,pooled_oof,536,0.0
PLM_Domains,PLM,2xFPP,ap,pooled_oof,537,0.028907193863222158
PLM_Domains,PLM,2xFPP,ap,pooled_oof,538,-0.009619449043134054
PLM_Domains,PLM,2xFPP,ap,pooled_oof,539,0.016551724137930934
PLM_Domains,PLM,2xFPP,ap,pooled_oof,540,-0.000799462835066711
PLM_Domains,PLM,2xFPP,ap,pooled_oof,541,0.004465709728867617
PLM_Domains,PLM,2xFPP,ap,pooled_oof,542,0.03220872694556909
