classifier,class,metric,ap_type,bootstrap_idx,value
BLAST,2xGGPP,ap,pooled_oof,920,1.0
BLAST,2xGGPP,ap,pooled_oof,921,0.8574877441923484
BLAST,2xGGPP,ap,pooled_oof,922,0.8335126733620277
BLAST,2xGGPP,ap,pooled_oof,923,0.9091799325040667
BLAST,2xGGPP,ap,pooled_oof,924,1.0
BLAST,2xGGPP,ap,pooled_oof,925,0.8825210790495265
BLAST,2xGGPP,ap,pooled_oof,926,1.0
BLAST,2xGGPP,ap,pooled_oof,927,0.944539240159678
BLAST,2xGGPP,ap,pooled_oof,928,0.9723119727158499
BLAST,2xGGPP,ap,pooled_oof,929,1.0
BLAST,2xGGPP,ap,pooled_oof,930,0.9167553663296079
BLAST,2xGGPP,ap,pooled_oof,931,1.0
BLAST,2xGGPP,ap,pooled_oof,932,1.0
BLAST,2xGGPP,ap,pooled_oof,933,0.9643733336671215
BLAST,2xGGPP,ap,pooled_oof,934,1.0
BLAST,2xGGPP,ap,pooled_oof,935,0.8573117903297817
BLAST,2xGGPP,ap,pooled_oof,936,0.8575069569061923
BLAST,2xGGPP,ap,pooled_oof,937,1.0
BLAST,2xGGPP,ap,pooled_oof,938,1.0
BLAST,2xGGPP,ap,pooled_oof,939,0.7898095364355473
BLAST,2xGGPP,ap,pooled_oof,940,0.968843984962406
BLAST,2xGGPP,ap,pooled_oof,941,0.894913473739989
BLAST,2xGGPP,ap,pooled_oof,942,1.0
BLAST,2xGGPP,ap,pooled_oof,943,1.0
BLAST,2xGGPP,ap,pooled_oof,944,1.0
BLAST,2xGGPP,ap,pooled_oof,945,0.87508547739123
BLAST,2xGGPP,ap,pooled_oof,946,1.0
BLAST,2xGGPP,ap,pooled_oof,947,0.6668515779092702
BLAST,2xGGPP,ap,pooled_oof,948,0.8573213488876139
BLAST,2xGGPP,ap,pooled_oof,949,0.4002658396101019
BLAST,2xGGPP,ap,pooled_oof,950,0.9286616731341937
BLAST,2xGGPP,ap,pooled_oof,951,1.0
BLAST,2xGGPP,ap,pooled_oof,952,0.85028047868362
BLAST,2xGGPP,ap,pooled_oof,953,1.0
BLAST,2xGGPP,ap,pooled_oof,954,1.0
BLAST,2xGGPP,ap,pooled_oof,955,1.0
BLAST,2xGGPP,ap,pooled_oof,956,1.0
BLAST,2xGGPP,ap,pooled_oof,957,0.8463204434049915
BLAST,2xGGPP,ap,pooled_oof,958,1.0
BLAST,2xGGPP,ap,pooled_oof,959,1.0
BLAST,2xGGPP,ap,pooled_oof,960,0.8572323906731641
BLAST,2xGGPP,ap,pooled_oof,961,0.964376433690595
BLAST,2xGGPP,ap,pooled_oof,962,0.9231656620954696
BLAST,2xGGPP,ap,pooled_oof,963,0.952470023370531
BLAST,2xGGPP,ap,pooled_oof,964,1.0
BLAST,2xGGPP,ap,pooled_oof,965,0.7779525113091424
BLAST,2xGGPP,ap,pooled_oof,966,0.8572292502314101
BLAST,2xGGPP,ap,pooled_oof,967,1.0
BLAST,2xGGPP,ap,pooled_oof,968,1.0
BLAST,2xGGPP,ap,pooled_oof,969,1.0
BLAST,2xGGPP,ap,pooled_oof,970,1.0
BLAST,2xGGPP,ap,pooled_oof,971,1.0
BLAST,2xGGPP,ap,pooled_oof,972,0.7779462130144293
BLAST,2xGGPP,ap,pooled_oof,973,1.0
BLAST,2xGGPP,ap,pooled_oof,974,1.0
BLAST,2xGGPP,ap,pooled_oof,975,0.8750865426222415
BLAST,2xGGPP,ap,pooled_oof,976,1.0
BLAST,2xGGPP,ap,pooled_oof,977,1.0
BLAST,2xGGPP,ap,pooled_oof,978,1.0
BLAST,2xGGPP,ap,pooled_oof,979,0.9566114332734073
BLAST,2xGGPP,ap,pooled_oof,980,0.9678324741891675
BLAST,2xGGPP,ap,pooled_oof,981,0.9049431626919392
BLAST,2xGGPP,ap,pooled_oof,982,1.0
BLAST,2xGGPP,ap,pooled_oof,983,0.8463406572877897
BLAST,2xGGPP,ap,pooled_oof,984,0.8668337650040382
BLAST,2xGGPP,ap,pooled_oof,985,1.0
BLAST,2xGGPP,ap,pooled_oof,986,1.0
BLAST,2xGGPP,ap,pooled_oof,987,1.0
BLAST,2xGGPP,ap,pooled_oof,988,1.0
BLAST,2xGGPP,ap,pooled_oof,989,1.0
BLAST,2xGGPP,ap,pooled_oof,990,0.9091859842002454
BLAST,2xGGPP,ap,pooled_oof,991,1.0
BLAST,2xGGPP,ap,pooled_oof,992,0.9375889363215938
BLAST,2xGGPP,ap,pooled_oof,993,0.9375867603678639
BLAST,2xGGPP,ap,pooled_oof,994,1.0
BLAST,2xGGPP,ap,pooled_oof,995,0.6667517875383043
BLAST,2xGGPP,ap,pooled_oof,996,0.9656019297261939
BLAST,2xGGPP,ap,pooled_oof,997,0.909271789980843
BLAST,2xGGPP,ap,pooled_oof,998,0.9049334019322015
BLAST,2xGGPP,ap,pooled_oof,999,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,0,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,1,0.9399835345773874
BLAST,2xGGPP,roc_auc,pooled_oof,2,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,3,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,4,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,5,0.9499405850091408
BLAST,2xGGPP,roc_auc,pooled_oof,6,0.9545173838071941
BLAST,2xGGPP,roc_auc,pooled_oof,7,0.9166436992803553
BLAST,2xGGPP,roc_auc,pooled_oof,8,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,9,0.9545221723811447
BLAST,2xGGPP,roc_auc,pooled_oof,10,0.9582890267316496
BLAST,2xGGPP,roc_auc,pooled_oof,11,0.9545335033065094
BLAST,2xGGPP,roc_auc,pooled_oof,12,0.9444209815018161
BLAST,2xGGPP,roc_auc,pooled_oof,13,0.9722083863707639
BLAST,2xGGPP,roc_auc,pooled_oof,14,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,15,0.9410993312987846
BLAST,2xGGPP,roc_auc,pooled_oof,16,0.9373970881358871
BLAST,2xGGPP,roc_auc,pooled_oof,17,0.9736527120212832
BLAST,2xGGPP,roc_auc,pooled_oof,18,0.9761816863339705
BLAST,2xGGPP,roc_auc,pooled_oof,19,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,20,0.8635659339369419
BLAST,2xGGPP,roc_auc,pooled_oof,21,0.9666364684565969
BLAST,2xGGPP,roc_auc,pooled_oof,22,0.9827431297828176
BLAST,2xGGPP,roc_auc,pooled_oof,23,0.9545413833815088
BLAST,2xGGPP,roc_auc,pooled_oof,24,0.9333275042989129
BLAST,2xGGPP,roc_auc,pooled_oof,25,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,26,0.9582510800217434
BLAST,2xGGPP,roc_auc,pooled_oof,27,0.9821181904515238
BLAST,2xGGPP,roc_auc,pooled_oof,28,0.9761704213739778
BLAST,2xGGPP,roc_auc,pooled_oof,29,0.9848484848484849
BLAST,2xGGPP,roc_auc,pooled_oof,30,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,31,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,32,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,33,0.9654587905218687
BLAST,2xGGPP,roc_auc,pooled_oof,34,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,35,0.9642513586107815
BLAST,2xGGPP,roc_auc,pooled_oof,36,0.9874854729125694
BLAST,2xGGPP,roc_auc,pooled_oof,37,0.9544574805857466
BLAST,2xGGPP,roc_auc,pooled_oof,38,0.9799822506212282
BLAST,2xGGPP,roc_auc,pooled_oof,39,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,40,0.9374892942788626
BLAST,2xGGPP,roc_auc,pooled_oof,41,0.9230050659289334
BLAST,2xGGPP,roc_auc,pooled_oof,42,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,43,0.9615099245354811
BLAST,2xGGPP,roc_auc,pooled_oof,44,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,45,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,46,0.9821290239283871
BLAST,2xGGPP,roc_auc,pooled_oof,47,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,48,0.9373799965089893
BLAST,2xGGPP,roc_auc,pooled_oof,49,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,50,0.9782546942606719
BLAST,2xGGPP,roc_auc,pooled_oof,51,0.9642303909515613
BLAST,2xGGPP,roc_auc,pooled_oof,52,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,53,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,54,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,55,0.7497922053934244
BLAST,2xGGPP,roc_auc,pooled_oof,56,0.9411236002580071
BLAST,2xGGPP,roc_auc,pooled_oof,57,0.9642760057992026
BLAST,2xGGPP,roc_auc,pooled_oof,58,0.9761796752814716
BLAST,2xGGPP,roc_auc,pooled_oof,59,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,60,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,61,0.9166235446313066
BLAST,2xGGPP,roc_auc,pooled_oof,62,0.9545332922518082
BLAST,2xGGPP,roc_auc,pooled_oof,63,0.9090143934434592
BLAST,2xGGPP,roc_auc,pooled_oof,64,0.9374531132783196
BLAST,2xGGPP,roc_auc,pooled_oof,65,0.9722125947106451
BLAST,2xGGPP,roc_auc,pooled_oof,66,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,67,0.9499751861042184
BLAST,2xGGPP,roc_auc,pooled_oof,68,0.9666400047398981
BLAST,2xGGPP,roc_auc,pooled_oof,69,0.9666346741122067
BLAST,2xGGPP,roc_auc,pooled_oof,70,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,71,0.9443997057186034
BLAST,2xGGPP,roc_auc,pooled_oof,72,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,73,0.959986095420179
BLAST,2xGGPP,roc_auc,pooled_oof,74,0.9821370100102911
BLAST,2xGGPP,roc_auc,pooled_oof,75,0.9852848369784264
BLAST,2xGGPP,roc_auc,pooled_oof,76,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,77,0.9166279501951311
BLAST,2xGGPP,roc_auc,pooled_oof,78,0.9316712795401321
BLAST,2xGGPP,roc_auc,pooled_oof,79,0.9782366206746042
BLAST,2xGGPP,roc_auc,pooled_oof,80,0.9799718730772612
BLAST,2xGGPP,roc_auc,pooled_oof,81,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,82,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,83,0.9782375308340544
BLAST,2xGGPP,roc_auc,pooled_oof,84,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,85,0.9666101023813564
BLAST,2xGGPP,roc_auc,pooled_oof,86,0.9852835842905521
BLAST,2xGGPP,roc_auc,pooled_oof,87,0.9722038309102781
BLAST,2xGGPP,roc_auc,pooled_oof,88,0.6661340434975588
BLAST,2xGGPP,roc_auc,pooled_oof,89,0.9687363405892123
BLAST,2xGGPP,roc_auc,pooled_oof,90,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,91,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,92,0.9782548819237095
BLAST,2xGGPP,roc_auc,pooled_oof,93,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,94,0.9749840894626783
BLAST,2xGGPP,roc_auc,pooled_oof,95,0.9736627067942236
BLAST,2xGGPP,roc_auc,pooled_oof,96,0.9615221959804554
BLAST,2xGGPP,roc_auc,pooled_oof,97,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,98,0.961501894820823
BLAST,2xGGPP,roc_auc,pooled_oof,99,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,100,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,101,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,102,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,103,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,104,0.9285330192302769
BLAST,2xGGPP,roc_auc,pooled_oof,105,0.9284930146242012
BLAST,2xGGPP,roc_auc,pooled_oof,106,0.9374946822087977
BLAST,2xGGPP,roc_auc,pooled_oof,107,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,108,0.9374617000787884
BLAST,2xGGPP,roc_auc,pooled_oof,109,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,110,0.9659032832584791
BLAST,2xGGPP,roc_auc,pooled_oof,111,0.874958242859529
BLAST,2xGGPP,roc_auc,pooled_oof,112,0.9722101888754114
BLAST,2xGGPP,roc_auc,pooled_oof,113,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,114,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,115,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,116,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,117,0.9544950754427065
BLAST,2xGGPP,roc_auc,pooled_oof,118,0.9582949379530654
BLAST,2xGGPP,roc_auc,pooled_oof,119,0.9165896843725944
BLAST,2xGGPP,roc_auc,pooled_oof,120,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,121,0.9422823129712097
BLAST,2xGGPP,roc_auc,pooled_oof,122,0.9799802040505559
BLAST,2xGGPP,roc_auc,pooled_oof,123,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,124,0.9544851966416262
BLAST,2xGGPP,roc_auc,pooled_oof,125,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,126,0.976176997829984
BLAST,2xGGPP,roc_auc,pooled_oof,127,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,128,0.9642332658702735
BLAST,2xGGPP,roc_auc,pooled_oof,129,0.9761651715863034
BLAST,2xGGPP,roc_auc,pooled_oof,130,0.9772422726460603
BLAST,2xGGPP,roc_auc,pooled_oof,131,0.9687245267638801
BLAST,2xGGPP,roc_auc,pooled_oof,132,0.9374426973503255
BLAST,2xGGPP,roc_auc,pooled_oof,133,0.9782493082478438
BLAST,2xGGPP,roc_auc,pooled_oof,134,0.9582860698868828
BLAST,2xGGPP,roc_auc,pooled_oof,135,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,136,0.9284660126747114
BLAST,2xGGPP,roc_auc,pooled_oof,137,0.9827396044624747
BLAST,2xGGPP,roc_auc,pooled_oof,138,0.970541393422415
BLAST,2xGGPP,roc_auc,pooled_oof,139,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,140,0.9833125482510839
BLAST,2xGGPP,roc_auc,pooled_oof,141,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,142,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,143,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,144,0.9499737302977233
BLAST,2xGGPP,roc_auc,pooled_oof,145,0.9582861571640382
BLAST,2xGGPP,roc_auc,pooled_oof,146,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,147,0.9230624665693262
BLAST,2xGGPP,roc_auc,pooled_oof,148,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,149,0.9129056017764297
BLAST,2xGGPP,roc_auc,pooled_oof,150,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,151,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,152,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,153,0.9166298488998852
BLAST,2xGGPP,roc_auc,pooled_oof,154,0.9473335830060009
BLAST,2xGGPP,roc_auc,pooled_oof,155,0.9814518543467684
BLAST,2xGGPP,roc_auc,pooled_oof,156,0.9116837189212537
BLAST,2xGGPP,roc_auc,pooled_oof,157,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,158,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,159,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,160,0.8461134064393505
BLAST,2xGGPP,roc_auc,pooled_oof,161,0.9544796064608592
BLAST,2xGGPP,roc_auc,pooled_oof,162,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,163,0.9761723025229089
BLAST,2xGGPP,roc_auc,pooled_oof,164,0.9090579381630248
BLAST,2xGGPP,roc_auc,pooled_oof,165,0.9705650052912783
BLAST,2xGGPP,roc_auc,pooled_oof,166,0.9499783287101248
BLAST,2xGGPP,roc_auc,pooled_oof,167,0.7499186595087034
BLAST,2xGGPP,roc_auc,pooled_oof,168,0.9545053003533569
BLAST,2xGGPP,roc_auc,pooled_oof,169,0.9729563409563411
BLAST,2xGGPP,roc_auc,pooled_oof,170,0.982754100139233
BLAST,2xGGPP,roc_auc,pooled_oof,171,0.9833228388953855
BLAST,2xGGPP,roc_auc,pooled_oof,172,0.9642637709871977
BLAST,2xGGPP,roc_auc,pooled_oof,173,0.8888490676860894
BLAST,2xGGPP,roc_auc,pooled_oof,174,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,175,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,176,0.9332332155477031
BLAST,2xGGPP,roc_auc,pooled_oof,177,0.94997722303207
BLAST,2xGGPP,roc_auc,pooled_oof,178,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,179,0.9749913397419243
BLAST,2xGGPP,roc_auc,pooled_oof,180,0.9444088905142114
BLAST,2xGGPP,roc_auc,pooled_oof,181,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,182,0.9749892805076752
BLAST,2xGGPP,roc_auc,pooled_oof,183,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,184,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,185,0.9166085744161729
BLAST,2xGGPP,roc_auc,pooled_oof,186,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,187,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,188,0.9583260680034872
BLAST,2xGGPP,roc_auc,pooled_oof,189,0.9411084423094032
BLAST,2xGGPP,roc_auc,pooled_oof,190,0.8570053622989138
BLAST,2xGGPP,roc_auc,pooled_oof,191,0.6662372319867488
BLAST,2xGGPP,roc_auc,pooled_oof,192,0.9089452992282678
BLAST,2xGGPP,roc_auc,pooled_oof,193,0.9347704548769223
BLAST,2xGGPP,roc_auc,pooled_oof,194,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,195,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,196,0.9333277749986104
BLAST,2xGGPP,roc_auc,pooled_oof,197,0.9791386436878241
BLAST,2xGGPP,roc_auc,pooled_oof,198,0.9615314742483423
BLAST,2xGGPP,roc_auc,pooled_oof,199,0.874861548947772
BLAST,2xGGPP,roc_auc,pooled_oof,200,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,201,0.983862463111164
BLAST,2xGGPP,roc_auc,pooled_oof,202,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,203,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,204,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,205,0.9687185692733217
BLAST,2xGGPP,roc_auc,pooled_oof,206,0.9874942917161386
BLAST,2xGGPP,roc_auc,pooled_oof,207,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,208,0.9827461585434244
BLAST,2xGGPP,roc_auc,pooled_oof,209,0.9629099325890366
BLAST,2xGGPP,roc_auc,pooled_oof,210,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,211,0.9614911533730722
BLAST,2xGGPP,roc_auc,pooled_oof,212,0.9599675500270416
BLAST,2xGGPP,roc_auc,pooled_oof,213,0.9411653508284221
BLAST,2xGGPP,roc_auc,pooled_oof,214,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,215,0.9166435420713471
BLAST,2xGGPP,roc_auc,pooled_oof,216,0.9499517670788389
BLAST,2xGGPP,roc_auc,pooled_oof,217,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,218,0.9545155221072437
BLAST,2xGGPP,roc_auc,pooled_oof,219,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,220,0.9373967605763054
BLAST,2xGGPP,roc_auc,pooled_oof,221,0.9583059262043475
BLAST,2xGGPP,roc_auc,pooled_oof,222,0.9761704142391705
BLAST,2xGGPP,roc_auc,pooled_oof,223,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,224,0.7998127165464932
BLAST,2xGGPP,roc_auc,pooled_oof,225,0.9749495273928603
BLAST,2xGGPP,roc_auc,pooled_oof,226,0.9166149847907623
BLAST,2xGGPP,roc_auc,pooled_oof,227,0.9642425650557621
BLAST,2xGGPP,roc_auc,pooled_oof,228,0.9499493321050207
BLAST,2xGGPP,roc_auc,pooled_oof,229,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,230,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,231,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,232,0.7855190901283086
BLAST,2xGGPP,roc_auc,pooled_oof,233,0.9687037636397262
BLAST,2xGGPP,roc_auc,pooled_oof,234,0.9332451576874468
BLAST,2xGGPP,roc_auc,pooled_oof,235,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,236,0.9722127546769673
BLAST,2xGGPP,roc_auc,pooled_oof,237,0.9166220676121668
BLAST,2xGGPP,roc_auc,pooled_oof,238,0.9666400023701597
BLAST,2xGGPP,roc_auc,pooled_oof,239,0.9749871926229507
BLAST,2xGGPP,roc_auc,pooled_oof,240,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,241,0.9285470647711631
BLAST,2xGGPP,roc_auc,pooled_oof,242,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,243,0.9284821205301326
BLAST,2xGGPP,roc_auc,pooled_oof,244,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,245,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,246,0.9782318350218533
BLAST,2xGGPP,roc_auc,pooled_oof,247,0.9721937516607828
BLAST,2xGGPP,roc_auc,pooled_oof,248,0.9799911684182637
BLAST,2xGGPP,roc_auc,pooled_oof,249,0.9705728699838665
BLAST,2xGGPP,roc_auc,pooled_oof,250,0.969971393153428
BLAST,2xGGPP,roc_auc,pooled_oof,251,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,252,0.9772478301171316
BLAST,2xGGPP,roc_auc,pooled_oof,253,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,254,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,255,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,256,0.9642188514881749
BLAST,2xGGPP,roc_auc,pooled_oof,257,0.9749935572545314
BLAST,2xGGPP,roc_auc,pooled_oof,258,0.916637449966401
BLAST,2xGGPP,roc_auc,pooled_oof,259,0.9814617966358599
BLAST,2xGGPP,roc_auc,pooled_oof,260,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,261,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,262,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,263,0.983315253420117
BLAST,2xGGPP,roc_auc,pooled_oof,264,0.949985576923077
BLAST,2xGGPP,roc_auc,pooled_oof,265,0.9284855031546903
BLAST,2xGGPP,roc_auc,pooled_oof,266,0.9285079534346398
BLAST,2xGGPP,roc_auc,pooled_oof,267,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,268,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,269,0.833219921583876
BLAST,2xGGPP,roc_auc,pooled_oof,270,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,271,0.9285416219567446
BLAST,2xGGPP,roc_auc,pooled_oof,272,0.9666525267950566
BLAST,2xGGPP,roc_auc,pooled_oof,273,0.9736749769159742
BLAST,2xGGPP,roc_auc,pooled_oof,274,0.9166387422858898
BLAST,2xGGPP,roc_auc,pooled_oof,275,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,276,0.9705559826050497
BLAST,2xGGPP,roc_auc,pooled_oof,277,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,278,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,279,0.9749814831960004
BLAST,2xGGPP,roc_auc,pooled_oof,280,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,281,0.9642760635149393
BLAST,2xGGPP,roc_auc,pooled_oof,282,0.9736708499968825
BLAST,2xGGPP,roc_auc,pooled_oof,283,0.9230126222519436
BLAST,2xGGPP,roc_auc,pooled_oof,284,0.9582976414824966
BLAST,2xGGPP,roc_auc,pooled_oof,285,0.9374564080209242
BLAST,2xGGPP,roc_auc,pooled_oof,286,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,287,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,288,0.9736507481237152
BLAST,2xGGPP,roc_auc,pooled_oof,289,0.9687444685370387
BLAST,2xGGPP,roc_auc,pooled_oof,290,0.9687020142715203
BLAST,2xGGPP,roc_auc,pooled_oof,291,0.8999211839915929
BLAST,2xGGPP,roc_auc,pooled_oof,292,0.9736721102000908
BLAST,2xGGPP,roc_auc,pooled_oof,293,0.9848427347478581
BLAST,2xGGPP,roc_auc,pooled_oof,294,0.9722124978120077
BLAST,2xGGPP,roc_auc,pooled_oof,295,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,296,0.9749872307823273
BLAST,2xGGPP,roc_auc,pooled_oof,297,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,298,0.9687294388570353
BLAST,2xGGPP,roc_auc,pooled_oof,299,0.9061146726670629
BLAST,2xGGPP,roc_auc,pooled_oof,300,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,301,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,302,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,303,0.9761760073419071
BLAST,2xGGPP,roc_auc,pooled_oof,304,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,305,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,306,0.9722001880251483
BLAST,2xGGPP,roc_auc,pooled_oof,307,0.941150932892042
BLAST,2xGGPP,roc_auc,pooled_oof,308,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,309,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,310,0.9583145289887776
BLAST,2xGGPP,roc_auc,pooled_oof,311,0.9814780663558901
BLAST,2xGGPP,roc_auc,pooled_oof,312,0.9615040008821929
BLAST,2xGGPP,roc_auc,pooled_oof,313,0.9614730683187059
BLAST,2xGGPP,roc_auc,pooled_oof,314,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,315,0.9374670503470697
BLAST,2xGGPP,roc_auc,pooled_oof,316,0.9545215100965759
BLAST,2xGGPP,roc_auc,pooled_oof,317,0.9230150988500695
BLAST,2xGGPP,roc_auc,pooled_oof,318,0.9696617146948273
BLAST,2xGGPP,roc_auc,pooled_oof,319,0.9564882742926835
BLAST,2xGGPP,roc_auc,pooled_oof,320,0.8331424676209952
BLAST,2xGGPP,roc_auc,pooled_oof,321,0.9473276564906242
BLAST,2xGGPP,roc_auc,pooled_oof,322,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,323,0.941113645589685
BLAST,2xGGPP,roc_auc,pooled_oof,324,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,325,0.9761628960702268
BLAST,2xGGPP,roc_auc,pooled_oof,326,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,327,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,328,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,329,0.9749954570234417
BLAST,2xGGPP,roc_auc,pooled_oof,330,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,331,0.9743465573974048
BLAST,2xGGPP,roc_auc,pooled_oof,332,0.9166275540536313
BLAST,2xGGPP,roc_auc,pooled_oof,333,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,334,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,335,0.9736521871936229
BLAST,2xGGPP,roc_auc,pooled_oof,336,1.0
BLAST,2xGGPP,roc_auc,pooled_oof,337,1.0
