classifier_a,classifier_b,class,metric,ap_type,bootstrap_idx,value
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,384,0.0
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,385,-0.00068310340213662
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,386,-0.00047951342006624653
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,387,-0.0012825508149879594
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,388,-0.0005546824443005693
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,389,-0.0005848044413948594
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,390,-0.0005323267518388963
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,391,-0.000537063768362045
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,392,-0.000987670400277807
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,393,-0.0004707766331686347
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,394,-0.0010730688800328902
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,395,-0.0005619998201599197
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,396,-0.0014042478497454658
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,397,-0.00016308130476683225
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,398,-0.00023550115162651597
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,399,-0.000856017805170417
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,400,-0.0004841919473104195
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,401,-4.1621287901416615e-05
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,402,-0.0004844534484277352
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,403,-0.0007787884192379524
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,404,-0.0010865179549252035
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,405,0.0
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,406,-0.0004759716386555368
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,407,-0.0008175100432386007
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,408,-0.00017897091722585134
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,409,-0.0005800251547751767
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,410,-0.00048370453177415396
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,411,-0.0004441158500582132
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,412,-0.0001021241830065911
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,413,-0.0009621353196771487
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,414,-0.0009502504684332225
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,415,-0.0019823233706068866
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,416,-0.0001771541950114086
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,417,-0.000649298780139862
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,418,-0.0004996844098463793
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,419,-0.0010999833723444041
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,420,-0.0010582333890687412
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,421,-0.0005317677025301615
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,422,-0.00046598423221799745
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,423,-0.0011027918045156682
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,424,-0.00011864507326331264
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,425,-0.0004226129799523859
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,426,-0.0009252912954077486
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,427,-0.0027859869474201604
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,428,-0.0007035085618488646
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,429,-0.0005389221556885149
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,430,-0.0010620197882462712
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,431,-0.0008811959087331456
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,432,-0.0010961014338192188
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,433,-0.00015128135306041735
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,434,-0.0008206745623068334
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,435,-0.0008897527264873917
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,436,-0.00030741248350862893
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,437,-0.0007660821329517065
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,438,-0.0004737821183583568
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,439,-0.00012111914086154751
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,440,-0.0001928260668704329
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,441,-0.0005583782309213081
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,442,-0.000559094468799648
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,443,-5.078823338200422e-05
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,444,-5.8872012245414496e-05
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,445,-0.00020997354725782458
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,446,-0.00048639610883105533
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,447,-0.0005277509015744197
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,448,-0.0007480880888405261
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,449,-0.0008116213167523867
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,450,-0.00012339150361373452
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,451,-7.597990331553728e-05
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,452,-0.0009881758189559386
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,453,-0.0007057135197362507
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,454,-0.001271057592896585
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,455,-0.001186408504176173
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,456,-0.001017445662124361
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,457,-0.00046184587543351974
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,458,-0.0010607021780205672
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,459,-0.0003320347086948061
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,460,-0.0011005300512082483
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,461,-0.0005765236414181363
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,462,-0.001011323364162875
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,463,-0.0005383771820840488
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,464,-0.00024195615946676075
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,465,-0.0007538554320668522
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,466,-7.734616706767117e-05
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,467,-0.0004678872420808
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,468,-0.001469344682754281
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,469,-0.0003565436241610431
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,470,-0.0005528527200354683
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,471,-0.0008335526893042955
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,472,-0.00033686460366144644
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,473,-0.0001982144839288713
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,474,-0.0006740036210398648
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,475,-0.0013975155279504214
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,476,-0.0010480572597136861
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,477,-8.165431645135168e-05
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,478,-0.00013021963712134266
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,479,-0.0010083268279991175
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,480,-0.0009752279410208953
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,481,-0.0004885919461866672
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,482,-0.0005063528760843594
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,483,-0.00011435217857225233
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,484,-6.81273163287699e-05
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,485,0.0
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,486,-4.796163069542558e-05
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,487,-0.0004785073492883374
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,488,-0.0005655948643986664
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,489,-0.0005861254483421341
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,490,-0.00022508328081394247
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,491,-0.00036744936368526826
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,492,-0.0009636206149848947
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,493,-0.0002447156709797227
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,494,-0.001002973215097125
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,495,-0.0005159690995041322
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,496,-0.0005112555695070409
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,497,-0.00040849673202614234
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,498,-5.9054536864722174e-05
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,499,-0.0006005765534914387
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,500,0.0
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,501,-0.0006332178641933472
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,502,-0.0006233858758571964
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,503,-9.243953366988578e-05
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,504,-0.001070638196064455
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,505,-0.0001455050143266412
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,506,-0.0019383259911893713
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,507,-0.00011978558380498772
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,508,-0.00037905709547503275
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,509,-0.0014917219934447168
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,510,-0.00034192204547001115
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,511,-0.0003324099722993301
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,512,-7.119464616267557e-05
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,513,-0.0005461084492934809
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,514,-0.002458396369137694
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,515,-0.0009417830234771385
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,516,-0.0014558263596196053
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,517,-0.0004676679557513719
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,518,-0.0007970515469176709
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,519,-0.0009850842745131594
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,520,-0.0004465039944006044
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,521,-0.0008347481607243745
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,522,-0.0015238508338375478
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,523,-0.00022851116189126497
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,524,-0.0006677470664145924
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,525,-0.00032247354900505343
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,526,-0.00014646237043713928
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,527,-5.032813946936887e-05
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,528,0.0
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,529,0.0
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,530,1.1102230246251565e-16
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,531,-0.0009518041014103806
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,532,-0.0001849079862639158
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,533,-0.0006682174785622719
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,534,-9.545223146101289e-05
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,535,-0.001647823231375578
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,536,-0.0008909512761020588
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,537,-0.00011973180076629841
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,538,-0.0006142527045835955
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,539,-0.0017358887892887642
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,540,-0.0010979533618601378
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,541,-0.0006259344781520682
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,542,-0.00043365134431927466
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,543,-0.000635377838020923
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,544,1.1102230246251565e-16
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,545,-0.0006567307550933155
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,546,-0.0005595667870036403
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,547,-0.0014651903226461371
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,548,-0.0008135855074630216
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,549,-0.0004229518732751236
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,550,-0.0003413109630725497
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,551,-0.0004137206228946866
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,552,-0.0007894628918264646
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,553,-0.0005089317522520842
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,554,-0.00048624715381773154
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,555,-0.0008524318663387653
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,556,-0.0004702627939141557
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,557,-0.0003946704018480407
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,558,-0.0015272415272414852
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,559,-0.0017001744387012963
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,560,-0.00027161611588955026
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,561,-0.0019035940712817112
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,562,-9.646736509039133e-05
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,563,-0.0005380200860832796
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,564,-0.0006679244464684597
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,565,-0.0005335704757671866
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,566,-0.00059462774898289
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,567,0.0
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,568,-0.001159420289855051
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,569,-0.0007070707070707671
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,570,-0.000514522394587158
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,571,-0.0005501719287277496
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,572,-0.0010733127160268419
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,573,-0.00022872827081421576
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,574,-9.463551806188075e-05
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,575,-4.6295581858313284e-05
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,576,-0.0020749775421637917
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,577,-0.0005893089534036999
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,578,-0.0007492043847242558
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,579,-0.0008118024571407423
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,580,-0.0010176017601758458
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,581,-0.00018172100481028686
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,582,-0.00011710790322205789
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,583,-6.381847190206624e-05
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,584,-0.00016962089729455343
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,585,-0.0002618215473043639
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,586,-0.00011725761498015963
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,587,0.0
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,588,-0.0003486127002289008
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,589,-0.0009955322455322824
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,590,-0.0009474355470528995
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,591,-0.0006107039751276355
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,592,-0.00024553982488551007
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,593,-0.0006929236244183068
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,594,-0.00031414364442527987
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,595,-0.0004743860885912943
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,596,-0.0010893246187363426
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,597,-0.0002588646077900103
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,598,-9.867273695229883e-05
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,599,-0.00191234437809773
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,600,0.0
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,601,-0.001210483348816238
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,602,-0.0007694886329006057
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,603,-0.0005690244862132099
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,604,-0.0006299704087293634
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,605,-7.331378299124669e-05
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,606,-0.0008652242898475881
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,607,-0.0001562885017294402
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,608,-0.000518779383147594
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,609,-0.0004127010864987124
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,610,-6.498007277766504e-05
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,611,-6.0677603344938547e-05
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,612,-0.000742417383431393
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,613,-0.00026641574460362083
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,614,-0.0006698910120579438
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,615,-0.00036176864671721987
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,616,-0.0010042312168845324
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,617,-0.0009068525454293264
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,618,-1.1102230246251565e-16
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,619,-0.0002183243142377389
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,620,-0.0003563509661070885
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,621,-8.202099737542046e-05
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,622,-0.0001638125480410979
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,623,-4.960661950725864e-05
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,624,-0.0003083866115080047
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,625,-0.00021380754372002375
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,626,-0.0014185995084969871
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,627,-0.0006041535556953193
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,628,-0.0005667928396815292
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,629,-0.0013079755160660955
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,630,-0.0005562982090518975
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,631,-0.0008408289279646652
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,632,-0.000604960677555999
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,633,-0.0002479937937963639
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,634,-0.00020971395017188588
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,635,-0.00021651536995082044
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,636,-0.0013140474637896027
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,637,-0.0009374953349157167
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,638,-3.444712366518221e-05
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,639,0.0
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,640,-0.0018766756032171372
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,641,-0.00010632642211583221
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,642,-0.0008850912043228965
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,643,-0.0005082796072871654
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,644,-0.0004903890897375307
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,645,-0.0006132687222897282
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,646,-5.364996223322649e-05
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,647,-0.00010620349803969198
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,648,-0.0014363885088919393
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,649,-0.00016812373907193479
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,650,-0.0005918560606060774
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,651,-0.000466608340624064
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,652,-0.0006233912483912807
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,653,-0.0003227834123302742
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,654,-0.000676494148447726
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,655,-0.0008173812160523486
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,656,-0.001020370035037521
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,657,-0.0004848750897916698
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,658,-0.0005365402405180797
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,659,-0.0002017575322812437
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,660,-0.0005072159681803745
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,661,-6.309546343619132e-05
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,662,-0.0009787943724074433
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,663,-0.0008571555793036589
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,664,-7.950389569089111e-05
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,665,-0.000511955236364825
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,666,-0.0019800165001373493
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,667,-9.475454624419122e-05
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,668,-0.0015125511696394423
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,669,1.1102230246251565e-16
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,670,0.0
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,671,-0.0009671656502187043
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,672,-0.0011506636786760005
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,673,-0.00011850543730829166
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,674,-0.0012169129295198644
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,675,-0.0010752922701098289
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,676,-0.0006194520722906383
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,677,-0.00013261858893809375
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,678,-9.884856399999808e-05
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,679,-0.0005724205134213234
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,680,-0.0006682560323651998
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,681,-0.001484400656814433
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,682,-0.0005810315544828581
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,683,-0.0021774856203780057
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,684,-0.0004207605531295622
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,685,-0.0016074431686383672
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,686,-5.608839531101584e-05
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,687,-9.470072368977789e-05
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,688,-0.00011455136435456481
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,689,-0.0009532493368700212
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,690,-0.0004991853572294813
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,691,-0.00014496535328056837
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,692,-0.000495610308694383
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,693,-0.001274239660547849
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,694,-0.0004565837749694879
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,695,-0.0015311177159326173
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,696,-0.0006323836979255093
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,697,-0.0001624269078914775
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,698,-0.00046082045650630565
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,699,-0.000856704519385243
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,700,-0.0003834302688169311
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,701,-5.6226982079188303e-05
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,702,-0.000684431465595936
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,703,-0.0015785098866669678
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,704,-7.365578197882083e-05
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,705,0.0
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,706,-0.0012042877413046549
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,707,-0.00048540064222235557
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,708,-6.95851180627649e-05
BLAST,Foldseek,2xFPP,roc_auc,pooled_oof,709,-0.0009588649405455341
