classifier_a,classifier_b,class,metric,ap_type,bootstrap_idx,value
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,188,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,189,0.00010812873680199342
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,190,6.170458927878819e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,191,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,192,2.4772833120190185e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,193,8.9468779123969e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,194,-0.0002244417012681188
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,195,5.610703495906311e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,196,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,197,-0.00010211804846393946
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,198,-0.0001135744139560968
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,199,5.297794940006817e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,200,6.574060073760712e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,201,-0.0002852378444795356
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,202,-0.0001267427122941811
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,203,-5.1750905640690625e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,204,0.00011368804001810062
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,205,-5.592841163304385e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,206,-0.00014969085584126685
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,207,6.279434850875454e-06
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,208,-0.000133028002394453
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,209,4.213009774178822e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,210,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,211,3.597036042302104e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,212,-0.00013811220348158848
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,213,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,214,-0.00012837849403479762
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,215,3.771592366297316e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,216,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,217,1.773364071644412e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,218,-7.432439128318702e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,219,1.892734926256523e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,220,3.7849499575637324e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,221,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,222,-6.8945969342038e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,223,-5.8690612436462786e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,224,-3.314001657006571e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,225,-1.1853045936427442e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,226,-2.0470968754349173e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,227,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,228,-8.78256134617672e-06
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,229,-0.00011555555555553543
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,230,6.513548180209217e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,231,1.5851126222488077e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,232,4.566627089230835e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,233,-7.119870133576178e-06
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,234,4.675956233057832e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,235,-0.00017828489926896562
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,236,6.811989100807825e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,237,-4.700087421705135e-06
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,238,-4.890627778775247e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,239,-0.0001422798930055258
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,240,4.363001745200101e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,241,2.1327418529115683e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,242,-9.856392363272182e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,243,2.540253952820759e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,244,1.7237218602472737e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,245,-0.00024163078815564454
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,246,4.4523597506729296e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,247,7.767352265153349e-06
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,248,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,249,-0.00013687209924462262
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,250,-0.0002572163475278444
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,251,-1.2240351542902594e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,252,-9.726428001732845e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,253,-2.9163021288969304e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,254,-2.7728482697497725e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,255,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,256,2.9759247686111934e-06
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,257,-0.00011226754015214446
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,258,2.0239364214136302e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,259,1.5400074690363752e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,260,8.183373022552232e-06
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,261,-0.000360909491919692
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,262,-0.00030568096313010606
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,263,-0.00027888305373025
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,264,-3.722442294384898e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,265,-5.410789606363764e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,266,-4.6430464575530905e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,267,-0.00010066235831773795
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,268,-4.1993054994859946e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,269,3.7859120803007684e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,270,-9.48152775298583e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,271,0.0001335670757157681
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,272,-5.092514004423343e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,273,-0.00019390581717448896
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,274,5.868052644808497e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,275,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,276,-3.5778033082745075e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,277,-9.803047856693503e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,278,1.1089425124177765e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,279,-5.784359093008451e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,280,-0.00024981744110075255
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,281,-2.455896197461893e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,282,4.2283298097411937e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,283,2.789633721089757e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,284,-5.845491956602e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,285,5.132495367932144e-06
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,286,2.914262400199874e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,287,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,288,-4.5442152140307e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,289,-8.846426043862543e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,290,-3.8721668645824714e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,291,-4.38827453045354e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,292,-8.580008580005849e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,293,4.303592639132159e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,294,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,295,-0.0003429814288105071
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,296,-5.850565909282235e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,297,-0.0003885536661180078
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,298,1.762383682679669e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,299,1.1875309252840083e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,300,1.4377731768933089e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,301,-0.000514996704020998
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,302,1.739985297133373e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,303,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,304,4.971562661548745e-06
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,305,-0.0001663326153308331
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,306,-0.0001245303535143405
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,307,3.618468664068342e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,308,-0.00016463122605359093
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,309,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,310,3.471884677874737e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,311,2.3020257826966706e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,312,-4.246384675266057e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,313,6.141091579037194e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,314,1.2015259379549725e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,315,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,316,4.3898156277366596e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,317,-1.8502642794238078e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,318,-8.38926174496768e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,319,3.2901230505588686e-06
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,320,0.0001023918741808183
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,321,-8.019246190849039e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,322,-0.00037428445618670203
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,323,3.9700544464560394e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,324,-3.124882816896157e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,325,2.2567420167707297e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,326,-3.7966153174529005e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,327,6.094317879612454e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,328,-0.00013807069219440304
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,329,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,330,-0.00034995625546807574
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,331,-0.00013435442697828925
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,332,-3.676981280076319e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,333,-0.00017835012415912121
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,334,-3.143256143944839e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,335,5.148848530245331e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,336,3.959835949662871e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,337,1.775505131207389e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,338,3.3679105482242733e-06
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,339,2.3919820760887056e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,340,-0.0003904800952772014
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,341,8.937349182169818e-06
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,342,-9.387908374014486e-06
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,343,5.384063172997333e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,344,4.356159609697485e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,345,-0.000328737101634613
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,346,4.452359750661827e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,347,-0.000149720322437652
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,348,-4.3368895827899934e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,349,-8.544341417027201e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,350,0.00016008253143839912
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,351,4.455930843971778e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,352,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,353,-0.00014138672095920235
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,354,1.1102230246251565e-16
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,355,-2.090774457708111e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,356,-0.0004174820613176422
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,357,-0.0006389209335344592
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,358,-0.0003129890453833495
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,359,1.759241884025098e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,360,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,361,7.245746746664672e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,362,-0.0003202277174879642
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,363,5.167187212928859e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,364,9.765434268893536e-06
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,365,2.5932769295522462e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,366,-8.094253080315195e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,367,-9.527763221472973e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,368,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,369,-7.451564828619972e-06
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,370,-8.658758334056937e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,371,4.7721307563808324e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,372,-5.2544005604615585e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,373,9.094216078575634e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,374,-4.201905373091286e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,375,3.1180400890895577e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,376,6.314406950980178e-06
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,377,5.094503031233266e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,378,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,379,-6.067777069862501e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,380,-7.331085133888138e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,381,0.00010628928907652213
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,382,5.057416552634031e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,383,3.195568811253935e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,384,-0.00016178720937287672
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,385,3.521151557406288e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,386,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,387,-0.00010282052947163667
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,388,-0.00035438045052538225
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,389,-1.1696088827783946e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,390,-9.033423667559326e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,391,4.245563386262585e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,392,-0.00010419380046888804
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,393,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,394,-6.464270361639102e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,395,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,396,-0.00011284134506883703
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,397,3.494599387854347e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,398,-2.0703397945243118e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,399,-0.00013696284882724896
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,400,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,401,-3.468440658449534e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,402,-7.927420065179103e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,403,-9.511919624272114e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,404,8.646031471559734e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,405,-0.00020411634631745113
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,406,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,407,-4.7900979096016094e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,408,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,409,-0.00021979900602009383
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,410,6.449393756979838e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,411,-0.00012322289481381254
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,412,4.981667463543893e-06
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,413,3.9904229848342077e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,414,2.6767618829137696e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,415,-0.00032856188463092906
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,416,-2.180359323200598e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,417,-5.7056131822497136e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,418,4.273616663152957e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,419,5.116201731836245e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,420,8.332546370626304e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,421,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,422,4.108445666894944e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,423,7.255209240231153e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,424,1.4830634157969591e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,425,-2.1236833163351676e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,426,-5.711674663011479e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,427,-0.00023308178092074083
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,428,-1.4968267273429703e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,429,6.340260655168795e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,430,-0.0008452810559511637
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,431,1.7166154066328154e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,432,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,433,0.00011724304862181789
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,434,-0.0002038276690696783
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,435,-1.7276751970607407e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,436,-0.00010247082783620964
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,437,-0.00015657153082226927
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,438,-6.39460527844804e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,439,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,440,0.0001365851306998067
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,441,-6.819886789877216e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,442,-2.825748217749613e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,443,2.5394116691113133e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,444,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,445,1.9623696005388602e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,446,-6.079951360393743e-05
PLM_Domains_RF,PLM_Domains_LR,2xFPP,roc_auc,pooled_oof,447,-0.0003450678971832488
