classifier,class,metric,ap_type,bootstrap_idx,value
PLM_Domains_LR,CPP,roc_auc,pooled_oof,526,0.9957290188446106
PLM_Domains_LR,CPP,roc_auc,pooled_oof,527,0.9951881166167831
PLM_Domains_LR,CPP,roc_auc,pooled_oof,528,0.9948954061706698
PLM_Domains_LR,CPP,roc_auc,pooled_oof,529,0.99555739282551
PLM_Domains_LR,CPP,roc_auc,pooled_oof,530,0.9944815281970367
PLM_Domains_LR,CPP,roc_auc,pooled_oof,531,0.9950576510805956
PLM_Domains_LR,CPP,roc_auc,pooled_oof,532,0.993555858097429
PLM_Domains_LR,CPP,roc_auc,pooled_oof,533,0.9953876451077943
PLM_Domains_LR,CPP,roc_auc,pooled_oof,534,0.9978116433955799
PLM_Domains_LR,CPP,roc_auc,pooled_oof,535,0.992710337146907
PLM_Domains_LR,CPP,roc_auc,pooled_oof,536,0.9950507578828611
PLM_Domains_LR,CPP,roc_auc,pooled_oof,537,0.9927151890566525
PLM_Domains_LR,CPP,roc_auc,pooled_oof,538,0.9979475580129011
PLM_Domains_LR,CPP,roc_auc,pooled_oof,539,0.9965873707156165
PLM_Domains_LR,CPP,roc_auc,pooled_oof,540,0.9961296832015638
PLM_Domains_LR,CPP,roc_auc,pooled_oof,541,0.996019229868604
PLM_Domains_LR,CPP,roc_auc,pooled_oof,542,0.9951737530933233
PLM_Domains_LR,CPP,roc_auc,pooled_oof,543,0.9963477013682633
PLM_Domains_LR,CPP,roc_auc,pooled_oof,544,0.9937717837472311
PLM_Domains_LR,CPP,roc_auc,pooled_oof,545,0.9957182187196213
PLM_Domains_LR,CPP,roc_auc,pooled_oof,546,0.997294345545209
PLM_Domains_LR,CPP,roc_auc,pooled_oof,547,0.9960931727914671
PLM_Domains_LR,CPP,roc_auc,pooled_oof,548,0.994825766047198
PLM_Domains_LR,CPP,roc_auc,pooled_oof,549,0.9963839130004737
PLM_Domains_LR,CPP,roc_auc,pooled_oof,550,0.9974611154991191
PLM_Domains_LR,CPP,roc_auc,pooled_oof,551,0.997742825607064
PLM_Domains_LR,CPP,roc_auc,pooled_oof,552,0.9947063449667617
PLM_Domains_LR,CPP,roc_auc,pooled_oof,553,0.996820092968201
PLM_Domains_LR,CPP,roc_auc,pooled_oof,554,0.9953506706326255
PLM_Domains_LR,CPP,roc_auc,pooled_oof,555,0.9950453569273094
PLM_Domains_LR,CPP,roc_auc,pooled_oof,556,0.9943219227764759
PLM_Domains_LR,CPP,roc_auc,pooled_oof,557,0.9959243458869482
PLM_Domains_LR,CPP,roc_auc,pooled_oof,558,0.9961403981871056
PLM_Domains_LR,CPP,roc_auc,pooled_oof,559,0.9971743552573125
PLM_Domains_LR,CPP,roc_auc,pooled_oof,560,0.9964279172009526
PLM_Domains_LR,CPP,roc_auc,pooled_oof,561,0.9946979864335237
PLM_Domains_LR,CPP,roc_auc,pooled_oof,562,0.9928902532301864
PLM_Domains_LR,CPP,roc_auc,pooled_oof,563,0.99416944064157
PLM_Domains_LR,CPP,roc_auc,pooled_oof,564,0.9978091999778846
PLM_Domains_LR,CPP,roc_auc,pooled_oof,565,0.9965915246228492
PLM_Domains_LR,CPP,roc_auc,pooled_oof,566,0.996990966870485
PLM_Domains_LR,CPP,roc_auc,pooled_oof,567,0.9944245598719628
PLM_Domains_LR,CPP,roc_auc,pooled_oof,568,0.992719028340081
PLM_Domains_LR,CPP,roc_auc,pooled_oof,569,0.9961107288502525
PLM_Domains_LR,CPP,roc_auc,pooled_oof,570,0.9951812892989365
PLM_Domains_LR,CPP,roc_auc,pooled_oof,571,0.9962695417128415
PLM_Domains_LR,CPP,roc_auc,pooled_oof,572,0.9947033609582283
PLM_Domains_LR,CPP,roc_auc,pooled_oof,573,0.9946549459921787
PLM_Domains_LR,CPP,roc_auc,pooled_oof,574,0.9977101820077027
PLM_Domains_LR,CPP,roc_auc,pooled_oof,575,0.9945942902190438
PLM_Domains_LR,CPP,roc_auc,pooled_oof,576,0.9948283429347088
PLM_Domains_LR,CPP,roc_auc,pooled_oof,577,0.9960849380115185
PLM_Domains_LR,CPP,roc_auc,pooled_oof,578,0.9957653181925715
PLM_Domains_LR,CPP,roc_auc,pooled_oof,579,0.9949548947544271
PLM_Domains_LR,CPP,roc_auc,pooled_oof,580,0.9964827288298198
PLM_Domains_LR,CPP,roc_auc,pooled_oof,581,0.9973925832933328
PLM_Domains_LR,CPP,roc_auc,pooled_oof,582,0.9975835357989141
PLM_Domains_LR,CPP,roc_auc,pooled_oof,583,0.9957159010720875
PLM_Domains_LR,CPP,roc_auc,pooled_oof,584,0.9971225351279203
PLM_Domains_LR,CPP,roc_auc,pooled_oof,585,0.9977204728962374
PLM_Domains_LR,CPP,roc_auc,pooled_oof,586,0.9967963486899705
PLM_Domains_LR,CPP,roc_auc,pooled_oof,587,0.9966843752274216
PLM_Domains_LR,CPP,roc_auc,pooled_oof,588,0.9979810291985814
PLM_Domains_LR,CPP,roc_auc,pooled_oof,589,0.9972692336607305
PLM_Domains_LR,CPP,roc_auc,pooled_oof,590,0.9964617520289386
PLM_Domains_LR,CPP,roc_auc,pooled_oof,591,0.9970069986374334
PLM_Domains_LR,CPP,roc_auc,pooled_oof,592,0.9974871522239943
PLM_Domains_LR,CPP,roc_auc,pooled_oof,593,0.9966345867476748
PLM_Domains_LR,CPP,roc_auc,pooled_oof,594,0.9948204110279408
PLM_Domains_LR,CPP,roc_auc,pooled_oof,595,0.9946499550945008
PLM_Domains_LR,CPP,roc_auc,pooled_oof,596,0.994576345430888
PLM_Domains_LR,CPP,roc_auc,pooled_oof,597,0.9935870331219168
PLM_Domains_LR,CPP,roc_auc,pooled_oof,598,0.9957421327830114
PLM_Domains_LR,CPP,roc_auc,pooled_oof,599,0.9961553008305861
PLM_Domains_LR,CPP,roc_auc,pooled_oof,600,0.995882421386392
PLM_Domains_LR,CPP,roc_auc,pooled_oof,601,0.9936060251540809
PLM_Domains_LR,CPP,roc_auc,pooled_oof,602,0.9911688331304699
PLM_Domains_LR,CPP,roc_auc,pooled_oof,603,0.9950190145502646
PLM_Domains_LR,CPP,roc_auc,pooled_oof,604,0.9975338576476318
PLM_Domains_LR,CPP,roc_auc,pooled_oof,605,0.9967802831954413
PLM_Domains_LR,CPP,roc_auc,pooled_oof,606,0.9943611064683269
PLM_Domains_LR,CPP,roc_auc,pooled_oof,607,0.997225830543312
PLM_Domains_LR,CPP,roc_auc,pooled_oof,608,0.9979088412526798
PLM_Domains_LR,CPP,roc_auc,pooled_oof,609,0.9967419120486423
PLM_Domains_LR,CPP,roc_auc,pooled_oof,610,0.9962494598276098
PLM_Domains_LR,CPP,roc_auc,pooled_oof,611,0.9966215315666239
PLM_Domains_LR,CPP,roc_auc,pooled_oof,612,0.9955640809315335
PLM_Domains_LR,CPP,roc_auc,pooled_oof,613,0.9947313188013751
PLM_Domains_LR,CPP,roc_auc,pooled_oof,614,0.9956285766191297
PLM_Domains_LR,CPP,roc_auc,pooled_oof,615,0.9955154184406738
PLM_Domains_LR,CPP,roc_auc,pooled_oof,616,0.9953021181785072
PLM_Domains_LR,CPP,roc_auc,pooled_oof,617,0.9955967990246841
PLM_Domains_LR,CPP,roc_auc,pooled_oof,618,0.9956527473419365
PLM_Domains_LR,CPP,roc_auc,pooled_oof,619,0.9925385062626997
PLM_Domains_LR,CPP,roc_auc,pooled_oof,620,0.9965277126593666
PLM_Domains_LR,CPP,roc_auc,pooled_oof,621,0.9950224169491066
PLM_Domains_LR,CPP,roc_auc,pooled_oof,622,0.994730307753652
PLM_Domains_LR,CPP,roc_auc,pooled_oof,623,0.99632163735221
PLM_Domains_LR,CPP,roc_auc,pooled_oof,624,0.9954445600647474
PLM_Domains_LR,CPP,roc_auc,pooled_oof,625,0.9933665395733653
PLM_Domains_LR,CPP,roc_auc,pooled_oof,626,0.9983229429547087
PLM_Domains_LR,CPP,roc_auc,pooled_oof,627,0.995156824634456
PLM_Domains_LR,CPP,roc_auc,pooled_oof,628,0.9865524587253683
PLM_Domains_LR,CPP,roc_auc,pooled_oof,629,0.9961719027921675
PLM_Domains_LR,CPP,roc_auc,pooled_oof,630,0.9947384898710866
PLM_Domains_LR,CPP,roc_auc,pooled_oof,631,0.9979731309518544
PLM_Domains_LR,CPP,roc_auc,pooled_oof,632,0.9975657745377495
PLM_Domains_LR,CPP,roc_auc,pooled_oof,633,0.9918534431316386
PLM_Domains_LR,CPP,roc_auc,pooled_oof,634,0.9975114078080108
PLM_Domains_LR,CPP,roc_auc,pooled_oof,635,0.9961841543418346
PLM_Domains_LR,CPP,roc_auc,pooled_oof,636,0.994180548342338
PLM_Domains_LR,CPP,roc_auc,pooled_oof,637,0.9982271796529798
PLM_Domains_LR,CPP,roc_auc,pooled_oof,638,0.9980122717097093
PLM_Domains_LR,CPP,roc_auc,pooled_oof,639,0.9969859701467519
PLM_Domains_LR,CPP,roc_auc,pooled_oof,640,0.9961154695285634
PLM_Domains_LR,CPP,roc_auc,pooled_oof,641,0.9965788605925325
PLM_Domains_LR,CPP,roc_auc,pooled_oof,642,0.9965114162793437
PLM_Domains_LR,CPP,roc_auc,pooled_oof,643,0.9948293846419602
PLM_Domains_LR,CPP,roc_auc,pooled_oof,644,0.9939303809345092
PLM_Domains_LR,CPP,roc_auc,pooled_oof,645,0.9958449591662526
PLM_Domains_LR,CPP,roc_auc,pooled_oof,646,0.9962487495831944
PLM_Domains_LR,CPP,roc_auc,pooled_oof,647,0.9947617839173802
PLM_Domains_LR,CPP,roc_auc,pooled_oof,648,0.9951404494661458
PLM_Domains_LR,CPP,roc_auc,pooled_oof,649,0.9960611430027793
PLM_Domains_LR,CPP,roc_auc,pooled_oof,650,0.9950716894658402
PLM_Domains_LR,CPP,roc_auc,pooled_oof,651,0.9967748515851025
PLM_Domains_LR,CPP,roc_auc,pooled_oof,652,0.9952115167154745
PLM_Domains_LR,CPP,roc_auc,pooled_oof,653,0.9962084185434326
PLM_Domains_LR,CPP,roc_auc,pooled_oof,654,0.9979445379640294
PLM_Domains_LR,CPP,roc_auc,pooled_oof,655,0.9948988348434576
PLM_Domains_LR,CPP,roc_auc,pooled_oof,656,0.9970452424815178
PLM_Domains_LR,CPP,roc_auc,pooled_oof,657,0.9926063689865474
PLM_Domains_LR,CPP,roc_auc,pooled_oof,658,0.9907009757237066
PLM_Domains_LR,CPP,roc_auc,pooled_oof,659,0.9967612550859168
PLM_Domains_LR,CPP,roc_auc,pooled_oof,660,0.9966644318813268
PLM_Domains_LR,CPP,roc_auc,pooled_oof,661,0.9960784151388079
PLM_Domains_LR,CPP,roc_auc,pooled_oof,662,0.9960493827160494
PLM_Domains_LR,CPP,roc_auc,pooled_oof,663,0.9969434324065196
PLM_Domains_LR,CPP,roc_auc,pooled_oof,664,0.9956448334369277
PLM_Domains_LR,CPP,roc_auc,pooled_oof,665,0.9948610748192667
PLM_Domains_LR,CPP,roc_auc,pooled_oof,666,0.9944138347788994
PLM_Domains_LR,CPP,roc_auc,pooled_oof,667,0.995448350870756
PLM_Domains_LR,CPP,roc_auc,pooled_oof,668,0.9976344648807436
PLM_Domains_LR,CPP,roc_auc,pooled_oof,669,0.9965857268195798
PLM_Domains_LR,CPP,roc_auc,pooled_oof,670,0.9968782864985891
PLM_Domains_LR,CPP,roc_auc,pooled_oof,671,0.99629404995179
PLM_Domains_LR,CPP,roc_auc,pooled_oof,672,0.9975570061415748
PLM_Domains_LR,CPP,roc_auc,pooled_oof,673,0.9960040406803917
PLM_Domains_LR,CPP,roc_auc,pooled_oof,674,0.9911563447379819
PLM_Domains_LR,CPP,roc_auc,pooled_oof,675,0.9961230102996255
PLM_Domains_LR,CPP,roc_auc,pooled_oof,676,0.9948279257755971
PLM_Domains_LR,CPP,roc_auc,pooled_oof,677,0.9957595540070637
PLM_Domains_LR,CPP,roc_auc,pooled_oof,678,0.9956832306870272
PLM_Domains_LR,CPP,roc_auc,pooled_oof,679,0.995264099793399
PLM_Domains_LR,CPP,roc_auc,pooled_oof,680,0.9988287817974726
PLM_Domains_LR,CPP,roc_auc,pooled_oof,681,0.9937474374743748
PLM_Domains_LR,CPP,roc_auc,pooled_oof,682,0.9953921541874091
PLM_Domains_LR,CPP,roc_auc,pooled_oof,683,0.9902680668412385
PLM_Domains_LR,CPP,roc_auc,pooled_oof,684,0.9894242604725034
PLM_Domains_LR,CPP,roc_auc,pooled_oof,685,0.9963872429000948
PLM_Domains_LR,CPP,roc_auc,pooled_oof,686,0.994866134601234
PLM_Domains_LR,CPP,roc_auc,pooled_oof,687,0.9956847059650799
PLM_Domains_LR,CPP,roc_auc,pooled_oof,688,0.9980711731578046
PLM_Domains_LR,CPP,roc_auc,pooled_oof,689,0.9940516811276716
PLM_Domains_LR,CPP,roc_auc,pooled_oof,690,0.9927719891110486
PLM_Domains_LR,CPP,roc_auc,pooled_oof,691,0.9957348347632471
PLM_Domains_LR,CPP,roc_auc,pooled_oof,692,0.9958358102031795
PLM_Domains_LR,CPP,roc_auc,pooled_oof,693,0.9958385910274653
PLM_Domains_LR,CPP,roc_auc,pooled_oof,694,0.9964056059356966
PLM_Domains_LR,CPP,roc_auc,pooled_oof,695,0.9978807050430888
PLM_Domains_LR,CPP,roc_auc,pooled_oof,696,0.9951981970153216
PLM_Domains_LR,CPP,roc_auc,pooled_oof,697,0.9951642179892372
PLM_Domains_LR,CPP,roc_auc,pooled_oof,698,0.9970366560652874
PLM_Domains_LR,CPP,roc_auc,pooled_oof,699,0.9939183111847083
PLM_Domains_LR,CPP,roc_auc,pooled_oof,700,0.9948689908094733
PLM_Domains_LR,CPP,roc_auc,pooled_oof,701,0.9968021898188989
PLM_Domains_LR,CPP,roc_auc,pooled_oof,702,0.9970426766388415
PLM_Domains_LR,CPP,roc_auc,pooled_oof,703,0.9971541329404691
PLM_Domains_LR,CPP,roc_auc,pooled_oof,704,0.9968491862881356
PLM_Domains_LR,CPP,roc_auc,pooled_oof,705,0.9966662667329413
PLM_Domains_LR,CPP,roc_auc,pooled_oof,706,0.991114453636389
PLM_Domains_LR,CPP,roc_auc,pooled_oof,707,0.9963882527280076
PLM_Domains_LR,CPP,roc_auc,pooled_oof,708,0.9952689684893654
PLM_Domains_LR,CPP,roc_auc,pooled_oof,709,0.992050845096963
PLM_Domains_LR,CPP,roc_auc,pooled_oof,710,0.9950242084124233
PLM_Domains_LR,CPP,roc_auc,pooled_oof,711,0.9971932918660719
PLM_Domains_LR,CPP,roc_auc,pooled_oof,712,0.9953819000472144
PLM_Domains_LR,CPP,roc_auc,pooled_oof,713,0.9941022329957787
PLM_Domains_LR,CPP,roc_auc,pooled_oof,714,0.9945817742735074
PLM_Domains_LR,CPP,roc_auc,pooled_oof,715,0.989323203664189
PLM_Domains_LR,CPP,roc_auc,pooled_oof,716,0.9983344706447292
PLM_Domains_LR,CPP,roc_auc,pooled_oof,717,0.998339974810563
PLM_Domains_LR,CPP,roc_auc,pooled_oof,718,0.9943621095701406
PLM_Domains_LR,CPP,roc_auc,pooled_oof,719,0.9965439374950604
PLM_Domains_LR,CPP,roc_auc,pooled_oof,720,0.9951100935583255
PLM_Domains_LR,CPP,roc_auc,pooled_oof,721,0.9945586790217561
PLM_Domains_LR,CPP,roc_auc,pooled_oof,722,0.9969914639465227
PLM_Domains_LR,CPP,roc_auc,pooled_oof,723,0.9954043945769051
PLM_Domains_LR,CPP,roc_auc,pooled_oof,724,0.9952749250684565
PLM_Domains_LR,CPP,roc_auc,pooled_oof,725,0.9936505895307062
PLM_Domains_LR,CPP,roc_auc,pooled_oof,726,0.9958525291092108
PLM_Domains_LR,CPP,roc_auc,pooled_oof,727,0.9957427599138828
PLM_Domains_LR,CPP,roc_auc,pooled_oof,728,0.9942474983067943
PLM_Domains_LR,CPP,roc_auc,pooled_oof,729,0.9946088198180248
PLM_Domains_LR,CPP,roc_auc,pooled_oof,730,0.9967269197533055
PLM_Domains_LR,CPP,roc_auc,pooled_oof,731,0.9937490353449606
PLM_Domains_LR,CPP,roc_auc,pooled_oof,732,0.9962870179833587
PLM_Domains_LR,CPP,roc_auc,pooled_oof,733,0.9955735186928898
PLM_Domains_LR,CPP,roc_auc,pooled_oof,734,0.9970828574536357
PLM_Domains_LR,CPP,roc_auc,pooled_oof,735,0.9951183649463314
PLM_Domains_LR,CPP,roc_auc,pooled_oof,736,0.995101243115051
PLM_Domains_LR,CPP,roc_auc,pooled_oof,737,0.9962480252764614
PLM_Domains_LR,CPP,roc_auc,pooled_oof,738,0.9962954541147936
PLM_Domains_LR,CPP,roc_auc,pooled_oof,739,0.9953990275250645
PLM_Domains_LR,CPP,roc_auc,pooled_oof,740,0.9958429280378165
PLM_Domains_LR,CPP,roc_auc,pooled_oof,741,0.996554425553501
PLM_Domains_LR,CPP,roc_auc,pooled_oof,742,0.9957525353797666
PLM_Domains_LR,CPP,roc_auc,pooled_oof,743,0.9978444665379187
PLM_Domains_LR,CPP,roc_auc,pooled_oof,744,0.996508920956935
PLM_Domains_LR,CPP,roc_auc,pooled_oof,745,0.9964222886110735
PLM_Domains_LR,CPP,roc_auc,pooled_oof,746,0.9967607777757643
PLM_Domains_LR,CPP,roc_auc,pooled_oof,747,0.9969613943444379
PLM_Domains_LR,CPP,roc_auc,pooled_oof,748,0.998491888575843
PLM_Domains_LR,CPP,roc_auc,pooled_oof,749,0.9965464887520314
PLM_Domains_LR,CPP,roc_auc,pooled_oof,750,0.9953903253667087
PLM_Domains_LR,CPP,roc_auc,pooled_oof,751,0.9917098404074158
PLM_Domains_LR,CPP,roc_auc,pooled_oof,752,0.9973553708376839
PLM_Domains_LR,CPP,roc_auc,pooled_oof,753,0.997674444346055
PLM_Domains_LR,CPP,roc_auc,pooled_oof,754,0.994730869338886
PLM_Domains_LR,CPP,roc_auc,pooled_oof,755,0.9973197199207744
PLM_Domains_LR,CPP,roc_auc,pooled_oof,756,0.993559351693803
PLM_Domains_LR,CPP,roc_auc,pooled_oof,757,0.9973112232327452
PLM_Domains_LR,CPP,roc_auc,pooled_oof,758,0.9961358360567847
PLM_Domains_LR,CPP,roc_auc,pooled_oof,759,0.994378822961399
PLM_Domains_LR,CPP,roc_auc,pooled_oof,760,0.9971492852601058
PLM_Domains_LR,CPP,roc_auc,pooled_oof,761,0.9946921336341349
PLM_Domains_LR,CPP,roc_auc,pooled_oof,762,0.9976389415910856
PLM_Domains_LR,CPP,roc_auc,pooled_oof,763,0.9956389268700794
PLM_Domains_LR,CPP,roc_auc,pooled_oof,764,0.9965851116635531
PLM_Domains_LR,CPP,roc_auc,pooled_oof,765,0.9971150559585069
PLM_Domains_LR,CPP,roc_auc,pooled_oof,766,0.9976865556384978
PLM_Domains_LR,CPP,roc_auc,pooled_oof,767,0.9975391568129759
PLM_Domains_LR,CPP,roc_auc,pooled_oof,768,0.9965359482841573
PLM_Domains_LR,CPP,roc_auc,pooled_oof,769,0.9972180669412845
PLM_Domains_LR,CPP,roc_auc,pooled_oof,770,0.9961379163108455
PLM_Domains_LR,CPP,roc_auc,pooled_oof,771,0.9950705222612439
PLM_Domains_LR,CPP,roc_auc,pooled_oof,772,0.996608436514171
PLM_Domains_LR,CPP,roc_auc,pooled_oof,773,0.9939485875193024
PLM_Domains_LR,CPP,roc_auc,pooled_oof,774,0.9974504258019989
PLM_Domains_LR,CPP,roc_auc,pooled_oof,775,0.9957730492377983
PLM_Domains_LR,CPP,roc_auc,pooled_oof,776,0.9981259233078201
PLM_Domains_LR,CPP,roc_auc,pooled_oof,777,0.9957842549173554
PLM_Domains_LR,CPP,roc_auc,pooled_oof,778,0.9962548803120257
PLM_Domains_LR,CPP,roc_auc,pooled_oof,779,0.9932930459963534
PLM_Domains_LR,CPP,roc_auc,pooled_oof,780,0.9945494717482141
PLM_Domains_LR,CPP,roc_auc,pooled_oof,781,0.9963222639391227
PLM_Domains_LR,CPP,roc_auc,pooled_oof,782,0.9955809581602522
PLM_Domains_LR,CPP,roc_auc,pooled_oof,783,0.9955891779788839
PLM_Domains_LR,CPP,roc_auc,pooled_oof,784,0.9973245453767989
PLM_Domains_LR,CPP,roc_auc,pooled_oof,785,0.9932117471788089
PLM_Domains_LR,CPP,roc_auc,pooled_oof,786,0.9971734675829752
PLM_Domains_LR,CPP,roc_auc,pooled_oof,787,0.998175682406854
PLM_Domains_LR,CPP,roc_auc,pooled_oof,788,0.9959555044512971
PLM_Domains_LR,CPP,roc_auc,pooled_oof,789,0.9975838737972573
PLM_Domains_LR,CPP,roc_auc,pooled_oof,790,0.9929694060002568
PLM_Domains_LR,CPP,roc_auc,pooled_oof,791,0.99580476148069
PLM_Domains_LR,CPP,roc_auc,pooled_oof,792,0.9975451631701632
PLM_Domains_LR,CPP,roc_auc,pooled_oof,793,0.9962408383171405
PLM_Domains_LR,CPP,roc_auc,pooled_oof,794,0.9976464906840556
PLM_Domains_LR,CPP,roc_auc,pooled_oof,795,0.9953566007231978
PLM_Domains_LR,CPP,roc_auc,pooled_oof,796,0.992879299378639
PLM_Domains_LR,CPP,roc_auc,pooled_oof,797,0.994551057154406
PLM_Domains_LR,CPP,roc_auc,pooled_oof,798,0.9918078538122677
PLM_Domains_LR,CPP,roc_auc,pooled_oof,799,0.9958272762637949
PLM_Domains_LR,CPP,roc_auc,pooled_oof,800,0.9950838188325549
PLM_Domains_LR,CPP,roc_auc,pooled_oof,801,0.9924630952595178
PLM_Domains_LR,CPP,roc_auc,pooled_oof,802,0.9983175628544566
PLM_Domains_LR,CPP,roc_auc,pooled_oof,803,0.9973258856723984
PLM_Domains_LR,CPP,roc_auc,pooled_oof,804,0.9974294681223015
PLM_Domains_LR,CPP,roc_auc,pooled_oof,805,0.9925477137031115
PLM_Domains_LR,CPP,roc_auc,pooled_oof,806,0.9972340179680503
PLM_Domains_LR,CPP,roc_auc,pooled_oof,807,0.9969877803297381
PLM_Domains_LR,CPP,roc_auc,pooled_oof,808,0.9970637054481772
PLM_Domains_LR,CPP,roc_auc,pooled_oof,809,0.9938917779128491
PLM_Domains_LR,CPP,roc_auc,pooled_oof,810,0.9969822014482344
PLM_Domains_LR,CPP,roc_auc,pooled_oof,811,0.9927329685508672
PLM_Domains_LR,CPP,roc_auc,pooled_oof,812,0.9954402005258832
PLM_Domains_LR,CPP,roc_auc,pooled_oof,813,0.9960521674319104
PLM_Domains_LR,CPP,roc_auc,pooled_oof,814,0.996218560946591
PLM_Domains_LR,CPP,roc_auc,pooled_oof,815,0.9970970528297594
PLM_Domains_LR,CPP,roc_auc,pooled_oof,816,0.9934757499872233
PLM_Domains_LR,CPP,roc_auc,pooled_oof,817,0.9962224552068302
PLM_Domains_LR,CPP,roc_auc,pooled_oof,818,0.9968795848989085
PLM_Domains_LR,CPP,roc_auc,pooled_oof,819,0.9928194196098745
PLM_Domains_LR,CPP,roc_auc,pooled_oof,820,0.9966336828955588
PLM_Domains_LR,CPP,roc_auc,pooled_oof,821,0.9940219912637445
PLM_Domains_LR,CPP,roc_auc,pooled_oof,822,0.9931472957283443
PLM_Domains_LR,CPP,roc_auc,pooled_oof,823,0.9961930521101074
PLM_Domains_LR,CPP,roc_auc,pooled_oof,824,0.9958904109589042
PLM_Domains_LR,CPP,roc_auc,pooled_oof,825,0.9961426124094428
PLM_Domains_LR,CPP,roc_auc,pooled_oof,826,0.9933303743157272
PLM_Domains_LR,CPP,roc_auc,pooled_oof,827,0.9961760557714631
PLM_Domains_LR,CPP,roc_auc,pooled_oof,828,0.9960279911097419
PLM_Domains_LR,CPP,roc_auc,pooled_oof,829,0.9950299754605039
PLM_Domains_LR,CPP,roc_auc,pooled_oof,830,0.9932715923045435
PLM_Domains_LR,CPP,roc_auc,pooled_oof,831,0.9951546660028965
PLM_Domains_LR,CPP,roc_auc,pooled_oof,832,0.9895929339477727
PLM_Domains_LR,CPP,roc_auc,pooled_oof,833,0.9951116020361472
PLM_Domains_LR,CPP,roc_auc,pooled_oof,834,0.9981940570550116
PLM_Domains_LR,CPP,roc_auc,pooled_oof,835,0.9969151318218026
PLM_Domains_LR,CPP,roc_auc,pooled_oof,836,0.9966897106697392
PLM_Domains_LR,CPP,roc_auc,pooled_oof,837,0.9930129473707271
PLM_Domains_LR,CPP,roc_auc,pooled_oof,838,0.9956178038341407
PLM_Domains_LR,CPP,roc_auc,pooled_oof,839,0.9942951805693605
PLM_Domains_LR,CPP,roc_auc,pooled_oof,840,0.9921114101363382
PLM_Domains_LR,CPP,roc_auc,pooled_oof,841,0.9958445252228126
PLM_Domains_LR,CPP,roc_auc,pooled_oof,842,0.9959047370145898
PLM_Domains_LR,CPP,roc_auc,pooled_oof,843,0.9981622661799248
PLM_Domains_LR,CPP,roc_auc,pooled_oof,844,0.9908259800473023
PLM_Domains_LR,CPP,roc_auc,pooled_oof,845,0.9960683636060657
PLM_Domains_LR,CPP,roc_auc,pooled_oof,846,0.9951543659395746
PLM_Domains_LR,CPP,roc_auc,pooled_oof,847,0.9950760096561624
PLM_Domains_LR,CPP,roc_auc,pooled_oof,848,0.9948342733840461
PLM_Domains_LR,CPP,roc_auc,pooled_oof,849,0.9961181414563499
PLM_Domains_LR,CPP,roc_auc,pooled_oof,850,0.9972989649180245
PLM_Domains_LR,CPP,roc_auc,pooled_oof,851,0.9955080918268191
PLM_Domains_LR,CPP,roc_auc,pooled_oof,852,0.9971613868462006
PLM_Domains_LR,CPP,roc_auc,pooled_oof,853,0.9961516791894096
PLM_Domains_LR,CPP,roc_auc,pooled_oof,854,0.9957181409374705
PLM_Domains_LR,CPP,roc_auc,pooled_oof,855,0.9959067408598771
PLM_Domains_LR,CPP,roc_auc,pooled_oof,856,0.996938000461919
PLM_Domains_LR,CPP,roc_auc,pooled_oof,857,0.9944747567468332
PLM_Domains_LR,CPP,roc_auc,pooled_oof,858,0.9949531392044876
PLM_Domains_LR,CPP,roc_auc,pooled_oof,859,0.9959472760966275
PLM_Domains_LR,CPP,roc_auc,pooled_oof,860,0.9936144369252125
PLM_Domains_LR,CPP,roc_auc,pooled_oof,861,0.9969101192029932
PLM_Domains_LR,CPP,roc_auc,pooled_oof,862,0.9962347989301511
PLM_Domains_LR,CPP,roc_auc,pooled_oof,863,0.9942132343185739
PLM_Domains_LR,CPP,roc_auc,pooled_oof,864,0.9970633436094622
PLM_Domains_LR,CPP,roc_auc,pooled_oof,865,0.9956953971016208
PLM_Domains_LR,CPP,roc_auc,pooled_oof,866,0.9923519410676496
PLM_Domains_LR,CPP,roc_auc,pooled_oof,867,0.9961798866855525
PLM_Domains_LR,CPP,roc_auc,pooled_oof,868,0.9964260808926081
PLM_Domains_LR,CPP,roc_auc,pooled_oof,869,0.9919825638145666
PLM_Domains_LR,CPP,roc_auc,pooled_oof,870,0.9956993204178316
PLM_Domains_LR,CPP,roc_auc,pooled_oof,871,0.9946414603420309
PLM_Domains_LR,CPP,roc_auc,pooled_oof,872,0.996350810873671
PLM_Domains_LR,CPP,roc_auc,pooled_oof,873,0.9903524212095127
PLM_Domains_LR,CPP,roc_auc,pooled_oof,874,0.9963134026266531
PLM_Domains_LR,CPP,roc_auc,pooled_oof,875,0.9931844112171981
PLM_Domains_LR,CPP,roc_auc,pooled_oof,876,0.9981806280775353
PLM_Domains_LR,CPP,roc_auc,pooled_oof,877,0.9967580253256693
PLM_Domains_LR,CPP,roc_auc,pooled_oof,878,0.9967736993529223
PLM_Domains_LR,CPP,roc_auc,pooled_oof,879,0.9949141369842458
PLM_Domains_LR,CPP,roc_auc,pooled_oof,880,0.9967102055446182
PLM_Domains_LR,CPP,roc_auc,pooled_oof,881,0.9964188422797646
PLM_Domains_LR,CPP,roc_auc,pooled_oof,882,0.9961623917557098
PLM_Domains_LR,CPP,roc_auc,pooled_oof,883,0.9928965313293672
PLM_Domains_LR,CPP,roc_auc,pooled_oof,884,0.9980406285781972
