classifier,class,metric,ap_type,bootstrap_idx,value
PLM_Domains_Esm1v,CPP,ap,pooled_oof,874,0.7000766291049801
PLM_Domains_Esm1v,CPP,ap,pooled_oof,875,0.5659039916700792
PLM_Domains_Esm1v,CPP,ap,pooled_oof,876,0.7080231664828749
PLM_Domains_Esm1v,CPP,ap,pooled_oof,877,0.6819251828177092
PLM_Domains_Esm1v,CPP,ap,pooled_oof,878,0.8246535789942792
PLM_Domains_Esm1v,CPP,ap,pooled_oof,879,0.624053657917105
PLM_Domains_Esm1v,CPP,ap,pooled_oof,880,0.8317449898266214
PLM_Domains_Esm1v,CPP,ap,pooled_oof,881,0.7676560888864402
PLM_Domains_Esm1v,CPP,ap,pooled_oof,882,0.7358640803834012
PLM_Domains_Esm1v,CPP,ap,pooled_oof,883,0.5177884005261434
PLM_Domains_Esm1v,CPP,ap,pooled_oof,884,0.7473201334164887
PLM_Domains_Esm1v,CPP,ap,pooled_oof,885,0.7481195297979878
PLM_Domains_Esm1v,CPP,ap,pooled_oof,886,0.6670729720103306
PLM_Domains_Esm1v,CPP,ap,pooled_oof,887,0.825571787742876
PLM_Domains_Esm1v,CPP,ap,pooled_oof,888,0.6367782675124086
PLM_Domains_Esm1v,CPP,ap,pooled_oof,889,0.6134654740699234
PLM_Domains_Esm1v,CPP,ap,pooled_oof,890,0.8216675207844278
PLM_Domains_Esm1v,CPP,ap,pooled_oof,891,0.5231579981999703
PLM_Domains_Esm1v,CPP,ap,pooled_oof,892,0.7748426884329213
PLM_Domains_Esm1v,CPP,ap,pooled_oof,893,0.8155569382563285
PLM_Domains_Esm1v,CPP,ap,pooled_oof,894,0.653857094394527
PLM_Domains_Esm1v,CPP,ap,pooled_oof,895,0.7413166222055871
PLM_Domains_Esm1v,CPP,ap,pooled_oof,896,0.5512259621813149
PLM_Domains_Esm1v,CPP,ap,pooled_oof,897,0.6838019715137313
PLM_Domains_Esm1v,CPP,ap,pooled_oof,898,0.7202476839504178
PLM_Domains_Esm1v,CPP,ap,pooled_oof,899,0.8756943592958703
PLM_Domains_Esm1v,CPP,ap,pooled_oof,900,0.6932074476036633
PLM_Domains_Esm1v,CPP,ap,pooled_oof,901,0.701739197469911
PLM_Domains_Esm1v,CPP,ap,pooled_oof,902,0.5089464558547143
PLM_Domains_Esm1v,CPP,ap,pooled_oof,903,0.6842120897211894
PLM_Domains_Esm1v,CPP,ap,pooled_oof,904,0.7806227624537688
PLM_Domains_Esm1v,CPP,ap,pooled_oof,905,0.685562908769065
PLM_Domains_Esm1v,CPP,ap,pooled_oof,906,0.6879298797293889
PLM_Domains_Esm1v,CPP,ap,pooled_oof,907,0.8246841615989321
PLM_Domains_Esm1v,CPP,ap,pooled_oof,908,0.7376778598811596
PLM_Domains_Esm1v,CPP,ap,pooled_oof,909,0.6839423316280664
PLM_Domains_Esm1v,CPP,ap,pooled_oof,910,0.7699098507466735
PLM_Domains_Esm1v,CPP,ap,pooled_oof,911,0.7123382632566128
PLM_Domains_Esm1v,CPP,ap,pooled_oof,912,0.8046318251839644
PLM_Domains_Esm1v,CPP,ap,pooled_oof,913,0.6607200996648361
PLM_Domains_Esm1v,CPP,ap,pooled_oof,914,0.7056480789891089
PLM_Domains_Esm1v,CPP,ap,pooled_oof,915,0.6938205355373214
PLM_Domains_Esm1v,CPP,ap,pooled_oof,916,0.3908032421574002
PLM_Domains_Esm1v,CPP,ap,pooled_oof,917,0.6656868623099053
PLM_Domains_Esm1v,CPP,ap,pooled_oof,918,0.6647308705388764
PLM_Domains_Esm1v,CPP,ap,pooled_oof,919,0.5047667475883009
PLM_Domains_Esm1v,CPP,ap,pooled_oof,920,0.8017885022111838
PLM_Domains_Esm1v,CPP,ap,pooled_oof,921,0.7744116201434186
PLM_Domains_Esm1v,CPP,ap,pooled_oof,922,0.6896200841150025
PLM_Domains_Esm1v,CPP,ap,pooled_oof,923,0.7759183592087706
PLM_Domains_Esm1v,CPP,ap,pooled_oof,924,0.6696230957002479
PLM_Domains_Esm1v,CPP,ap,pooled_oof,925,0.7024053266386037
PLM_Domains_Esm1v,CPP,ap,pooled_oof,926,0.5995130649503237
PLM_Domains_Esm1v,CPP,ap,pooled_oof,927,0.6822785040958439
PLM_Domains_Esm1v,CPP,ap,pooled_oof,928,0.5849409296159939
PLM_Domains_Esm1v,CPP,ap,pooled_oof,929,0.7214888959479978
PLM_Domains_Esm1v,CPP,ap,pooled_oof,930,0.8544701236189226
PLM_Domains_Esm1v,CPP,ap,pooled_oof,931,0.7309107391263346
PLM_Domains_Esm1v,CPP,ap,pooled_oof,932,0.7668385538983823
PLM_Domains_Esm1v,CPP,ap,pooled_oof,933,0.7669357638874449
PLM_Domains_Esm1v,CPP,ap,pooled_oof,934,0.8034584925678055
PLM_Domains_Esm1v,CPP,ap,pooled_oof,935,0.7015752852924655
PLM_Domains_Esm1v,CPP,ap,pooled_oof,936,0.8112741678121627
PLM_Domains_Esm1v,CPP,ap,pooled_oof,937,0.7387225905997782
PLM_Domains_Esm1v,CPP,ap,pooled_oof,938,0.6282627083913036
PLM_Domains_Esm1v,CPP,ap,pooled_oof,939,0.8041354131531824
PLM_Domains_Esm1v,CPP,ap,pooled_oof,940,0.5885035811250002
PLM_Domains_Esm1v,CPP,ap,pooled_oof,941,0.709368561918161
PLM_Domains_Esm1v,CPP,ap,pooled_oof,942,0.483125546091858
PLM_Domains_Esm1v,CPP,ap,pooled_oof,943,0.7293991543521416
PLM_Domains_Esm1v,CPP,ap,pooled_oof,944,0.8168449267981254
PLM_Domains_Esm1v,CPP,ap,pooled_oof,945,0.6924709634847438
PLM_Domains_Esm1v,CPP,ap,pooled_oof,946,0.7329324874392816
PLM_Domains_Esm1v,CPP,ap,pooled_oof,947,0.7443113407068872
PLM_Domains_Esm1v,CPP,ap,pooled_oof,948,0.7555310598299831
PLM_Domains_Esm1v,CPP,ap,pooled_oof,949,0.7682470619280887
PLM_Domains_Esm1v,CPP,ap,pooled_oof,950,0.6743172390569704
PLM_Domains_Esm1v,CPP,ap,pooled_oof,951,0.6112162032718362
PLM_Domains_Esm1v,CPP,ap,pooled_oof,952,0.6781079863179701
PLM_Domains_Esm1v,CPP,ap,pooled_oof,953,0.7321140035674105
PLM_Domains_Esm1v,CPP,ap,pooled_oof,954,0.7910807965397528
PLM_Domains_Esm1v,CPP,ap,pooled_oof,955,0.7375094452704587
PLM_Domains_Esm1v,CPP,ap,pooled_oof,956,0.7822667346834974
PLM_Domains_Esm1v,CPP,ap,pooled_oof,957,0.8285814118319279
PLM_Domains_Esm1v,CPP,ap,pooled_oof,958,0.6712135082520533
PLM_Domains_Esm1v,CPP,ap,pooled_oof,959,0.6771967963824829
PLM_Domains_Esm1v,CPP,ap,pooled_oof,960,0.7143880223227668
PLM_Domains_Esm1v,CPP,ap,pooled_oof,961,0.7433552994922121
PLM_Domains_Esm1v,CPP,ap,pooled_oof,962,0.7978157864183689
PLM_Domains_Esm1v,CPP,ap,pooled_oof,963,0.5995012249084821
PLM_Domains_Esm1v,CPP,ap,pooled_oof,964,0.6429913040518686
PLM_Domains_Esm1v,CPP,ap,pooled_oof,965,0.5934727526914596
PLM_Domains_Esm1v,CPP,ap,pooled_oof,966,0.6033185818181028
PLM_Domains_Esm1v,CPP,ap,pooled_oof,967,0.8005500008892706
PLM_Domains_Esm1v,CPP,ap,pooled_oof,968,0.774526385201694
PLM_Domains_Esm1v,CPP,ap,pooled_oof,969,0.8307755990442267
PLM_Domains_Esm1v,CPP,ap,pooled_oof,970,0.5611479548373257
PLM_Domains_Esm1v,CPP,ap,pooled_oof,971,0.7911594938244432
PLM_Domains_Esm1v,CPP,ap,pooled_oof,972,0.8171821034065074
PLM_Domains_Esm1v,CPP,ap,pooled_oof,973,0.7889525446339976
PLM_Domains_Esm1v,CPP,ap,pooled_oof,974,0.7509316271789495
PLM_Domains_Esm1v,CPP,ap,pooled_oof,975,0.5500934873337888
PLM_Domains_Esm1v,CPP,ap,pooled_oof,976,0.739992444268227
PLM_Domains_Esm1v,CPP,ap,pooled_oof,977,0.7503147285843067
PLM_Domains_Esm1v,CPP,ap,pooled_oof,978,0.7875081134241112
PLM_Domains_Esm1v,CPP,ap,pooled_oof,979,0.7905779077704986
PLM_Domains_Esm1v,CPP,ap,pooled_oof,980,0.7864463880915269
PLM_Domains_Esm1v,CPP,ap,pooled_oof,981,0.6948258149505172
PLM_Domains_Esm1v,CPP,ap,pooled_oof,982,0.8117873530972451
PLM_Domains_Esm1v,CPP,ap,pooled_oof,983,0.48899679001759644
PLM_Domains_Esm1v,CPP,ap,pooled_oof,984,0.7031398038443644
PLM_Domains_Esm1v,CPP,ap,pooled_oof,985,0.6946887540131146
PLM_Domains_Esm1v,CPP,ap,pooled_oof,986,0.6304764929574751
PLM_Domains_Esm1v,CPP,ap,pooled_oof,987,0.7199458538609611
PLM_Domains_Esm1v,CPP,ap,pooled_oof,988,0.6901122632677608
PLM_Domains_Esm1v,CPP,ap,pooled_oof,989,0.7028195966514752
PLM_Domains_Esm1v,CPP,ap,pooled_oof,990,0.6478592362891442
PLM_Domains_Esm1v,CPP,ap,pooled_oof,991,0.7609884649044697
PLM_Domains_Esm1v,CPP,ap,pooled_oof,992,0.6276147137201726
PLM_Domains_Esm1v,CPP,ap,pooled_oof,993,0.6827875186829271
PLM_Domains_Esm1v,CPP,ap,pooled_oof,994,0.7156276639466516
PLM_Domains_Esm1v,CPP,ap,pooled_oof,995,0.7599646280886753
PLM_Domains_Esm1v,CPP,ap,pooled_oof,996,0.7271457895114394
PLM_Domains_Esm1v,CPP,ap,pooled_oof,997,0.7639194999305076
PLM_Domains_Esm1v,CPP,ap,pooled_oof,998,0.7665763811431354
PLM_Domains_Esm1v,CPP,ap,pooled_oof,999,0.7911571502740629
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,0,0.9971906341173014
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,1,0.995546527683303
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,2,0.9957715450961829
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,3,0.9921649029982362
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,4,0.99266011535957
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,5,0.9971068609195102
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,6,0.9950483245700943
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,7,0.9954931024101719
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,8,0.9924827662504625
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,9,0.9986477637825932
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,10,0.995011996094499
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,11,0.9954629415839298
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,12,0.99434125425622
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,13,0.9959087527894867
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,14,0.992654258364111
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,15,0.995124590961014
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,16,0.9957327408832719
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,17,0.9921339973288625
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,18,0.9959179374842024
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,19,0.9964174651201883
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,20,0.9917175572519085
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,21,0.997765011200075
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,22,0.9964658770088635
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,23,0.997092450720211
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,24,0.9932370044532814
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,25,0.9969979326785166
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,26,0.9966440998762466
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,27,0.991690030988469
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,28,0.9934676492038139
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,29,0.9978259912494576
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,30,0.9953296764574171
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,31,0.9963220028187371
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,32,0.9939450143796887
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,33,0.9954676731712535
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,34,0.9930251508746133
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,35,0.995317804824997
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,36,0.9880078076071981
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,37,0.9961714154260738
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,38,0.9950220602340303
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,39,0.9938903636287026
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,40,0.9959249636571712
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,41,0.9938733899752665
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,42,0.9973637141362792
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,43,0.9954075006493637
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,44,0.9913941238375041
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,45,0.9920917901523566
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,46,0.9971458752649188
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,47,0.9966010026223511
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,48,0.9955169793675844
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,49,0.9956660033767487
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,50,0.9951616770864048
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,51,0.9958090273143387
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,52,0.9953527381555765
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,53,0.9872134320425849
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,54,0.9921125690788613
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,55,0.996005892486316
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,56,0.9963664963664964
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,57,0.9954357257745576
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,58,0.9950502235840989
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,59,0.9961999697930826
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,60,0.9940910039847147
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,61,0.9962723504299944
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,62,0.9935324782072635
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,63,0.9960024011390528
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,64,0.9971032940850082
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,65,0.99720185367927
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,66,0.9947587458841478
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,67,0.9966393795038193
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,68,0.9945860338784571
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,69,0.9918809847887862
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,70,0.9967313462833609
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,71,0.9934564127155388
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,72,0.9958130957675844
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,73,0.9956436226816662
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,74,0.9955994170574072
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,75,0.9974474642432845
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,76,0.9982451255285669
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,77,0.9948738137714236
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,78,0.9971953104035385
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,79,0.9967993116605514
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,80,0.9944908084991539
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,81,0.9965341898954704
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,82,0.9967261856217801
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,83,0.9980079905210926
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,84,0.9957011463609704
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,85,0.9958818530981273
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,86,0.9942190057723788
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,87,0.9943652803017551
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,88,0.9954416739565087
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,89,0.9976458103393089
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,90,0.993081815805524
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,91,0.9920713980333475
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,92,0.9938404820985467
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,93,0.9956679128835084
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,94,0.9932974747014313
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,95,0.9952717228277173
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,96,0.9935742287370035
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,97,0.9958495231367008
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,98,0.996318494226444
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,99,0.9955698822972733
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,100,0.9894596383240879
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,101,0.9925308846862991
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,102,0.9957208176438945
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,103,0.9968078339657022
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,104,0.9951286015221527
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,105,0.9920011866814358
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,106,0.989596337052268
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,107,0.9967124206874047
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,108,0.9964251109369973
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,109,0.9969006527049213
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,110,0.9932362813343718
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,111,0.9967551333904829
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,112,0.9961419080018609
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,113,0.9949632346697912
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,114,0.992464733832911
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,115,0.9940308011534769
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,116,0.993560673305037
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,117,0.9991957036749767
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,118,0.9954588016247017
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,119,0.9889888884832111
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,120,0.9961339754816112
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,121,0.9974688974688974
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,122,0.9925121634863185
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,123,0.9920526360702149
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,124,0.9953303785287321
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,125,0.995476766377841
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,126,0.994398261770873
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,127,0.9958441922376349
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,128,0.9942794379176824
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,129,0.9948007264356769
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,130,0.9965376108633194
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,131,0.9956765735428367
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,132,0.9964448157430614
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,133,0.9936975567670583
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,134,0.995781343850225
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,135,0.9941383960991803
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,136,0.9917397469609152
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,137,0.9959643384680312
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,138,0.9977756607633129
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,139,0.9979405693176879
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,140,0.9929232181527163
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,141,0.9955165687075724
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,142,0.9975335765594651
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,143,0.9973338663518526
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,144,0.9982483865998448
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,145,0.9957643793788493
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,146,0.9944901311683318
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,147,0.9943507743742569
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,148,0.9965482863913955
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,149,0.9935563850172229
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,150,0.9954073557150154
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,151,0.9966532966709551
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,152,0.9980143492388565
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,153,0.9972941853770869
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,154,0.9959603551868316
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,155,0.9977086070042386
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,156,0.9920397895125554
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,157,0.989493550066524
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,158,0.9973755004911606
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,159,0.9915291853167015
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,160,0.9946112849298177
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,161,0.9976577399042756
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,162,0.9967750017940307
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,163,0.9974689305233406
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,164,0.9972525281333384
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,165,0.996705669393406
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,166,0.994447125707315
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,167,0.9949858697887705
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,168,0.9950025540303318
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,169,0.9967328534579996
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,170,0.9956135525802061
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,171,0.9986426401060549
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,172,0.9963421329259106
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,173,0.9968607059963963
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,174,0.9953290076811478
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,175,0.9976280489138225
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,176,0.9892180513380713
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,177,0.9964755892522918
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,178,0.9937630638148754
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,179,0.9963985933747693
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,180,0.9961191240137637
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,181,0.9967408906882591
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,182,0.9962832811778587
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,183,0.9972160643053702
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,184,0.9953991174430163
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,185,0.9968376934832277
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,186,0.9937338642231192
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,187,0.9938133368394426
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,188,0.9958189440299491
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,189,0.9938099937202836
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,190,0.9942750546764441
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,191,0.9928635284688184
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,192,0.9967635595852624
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,193,0.9919200678243658
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,194,0.99633053869792
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,195,0.9963632692964517
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,196,0.9975199956525821
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,197,0.9944085229054102
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,198,0.9956910080033479
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,199,0.9944462456620675
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,200,0.9973436045104578
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,201,0.9977952200370404
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,202,0.9939691088548939
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,203,0.996310751862437
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,204,0.9954427549634648
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,205,0.9945111548950587
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,206,0.990948747751354
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,207,0.995740102274568
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,208,0.9920199588766215
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,209,0.9957393323905943
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,210,0.993921416835187
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,211,0.993845122291406
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,212,0.9958294377532128
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,213,0.9934176090069626
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,214,0.9945885134921388
PLM_Domains_Esm1v,CPP,roc_auc,pooled_oof,215,0.9942156771367323
