classifier_a,classifier_b,class,metric,ap_type,bootstrap_idx,value
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,990,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,991,-1.1102230246251565e-16
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,992,-0.00653536449682568
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,993,-0.005658140640195097
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,994,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,995,-0.005207222976974402
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,996,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,997,-2.220446049250313e-16
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,998,1.1102230246251565e-16
PLM_Domains_AnkhLarge,PLM_Domains_Esm1v,EDSQ,ap,pooled_oof,999,-0.006345083619752501
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,0,0.0026315789473684292
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,1,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,2,-0.010708977175786338
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,3,0.0012315270935959743
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,4,-0.008677618030557332
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,5,-0.010547249261966485
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,6,-1.1102230246251565e-16
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,7,-0.010557624295188806
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,8,-0.010626366019585887
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,9,-0.010233502144784579
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,10,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,11,-0.010119890656463126
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,12,-2.220446049250313e-16
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,13,-0.010145509281393461
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,14,-0.010409921021785284
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,15,-0.009908591277567935
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,16,-0.007455387485587384
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,17,2.220446049250313e-16
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,18,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,19,-0.008355736107720557
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,20,-0.010093917464885638
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,21,-0.007572355225489158
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,22,-0.010418261110899385
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,23,-0.010135585857078633
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,24,0.04464285714285676
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,25,-0.01097535690446294
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,26,-0.010071582193059037
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,27,-0.010700616160013388
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,28,-0.009068606990754402
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,29,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,30,0.0071770334928229484
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,31,-0.009322029091477058
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,32,0.0023809523809523725
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,33,-0.008323780263376213
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,34,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,35,-0.008393241321670963
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,36,-0.01004914967866255
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,37,-0.009411759092769256
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,38,-0.009895987911872295
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,39,-0.010844535954677603
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,40,2.220446049250313e-16
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,41,-0.010242985683217354
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,42,-0.01047105985330854
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,43,0.0010752688172043223
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,44,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,45,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,46,-0.009253266356518464
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,47,-0.009571077302643283
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,48,-0.010958710714153108
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,49,-0.010177638679364498
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,50,0.001322751322751392
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,51,-0.008443216904085782
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,52,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,53,-0.010246416335395025
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,54,-0.00895154423209521
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,55,-0.008546782626807747
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,56,0.0023809523809523725
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,57,-0.009259673719475114
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,58,0.001322751322751392
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,59,0.0043290043290042934
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,60,-0.008783056472320583
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,61,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,62,-0.008720281442362365
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,63,-0.008837473882291613
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,64,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,65,0.006956521739130417
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,66,0.016483516483516536
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,67,-0.010769211042821691
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,68,-0.010925290981473879
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,69,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,70,0.005847953216374213
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,71,-0.008677932171887837
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,72,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,73,-0.00920588616093021
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,74,-0.010219786387639873
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,75,-0.009879588178718035
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,76,0.0023809523809523725
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,77,-0.009272325019091476
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,78,-0.009145696123837643
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,79,-0.009757361892566485
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,80,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,81,-0.010256301400979995
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,82,-0.010205640921514991
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,83,0.0009469696969697239
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,84,-0.007578890451712228
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,85,-0.010329146401615086
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,86,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,87,-0.009502625188806513
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,88,0.00952380952380949
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,89,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,90,-0.010315684302921735
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,91,2.220446049250313e-16
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,92,0.0034632034632036124
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,93,-0.010149361735967366
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,94,-0.008011595758481982
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,95,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,96,-0.009326675969663967
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,97,-0.010293497572424704
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,98,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,99,0.002849002849002691
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,100,-0.0074811508476198
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,101,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,102,-1.1102230246251565e-16
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,103,-0.010437347238884342
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,104,-0.009123443199254955
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,105,-0.008808007746439639
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,106,-0.00902582723535783
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,107,-0.009368705438356328
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,108,-0.011464223723516298
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,109,-0.01030476399136071
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,110,-0.009157068062531248
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,111,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,112,-0.009195871140389666
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,113,1.1102230246251565e-16
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,114,-0.010027637156788005
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,115,-2.220446049250313e-16
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,116,0.0037878787878788955
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,117,-1.1102230246251565e-16
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,118,-1.1102230246251565e-16
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,119,-0.009087075775814135
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,120,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,121,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,122,-0.010602687182173831
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,123,0.013071895424836666
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,124,-0.010273982498461898
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,125,-0.00884084468810209
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,126,-0.010838343737811673
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,127,-0.009863846883777061
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,128,-0.008836047201631891
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,129,-0.010007633358403045
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,130,-0.009578911095357023
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,131,0.0015384615384617106
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,132,-0.01041049428550933
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,133,0.0014245014245013454
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,134,-0.009436275189705023
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,135,-0.010265730337037926
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,136,-0.010788753124170936
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,137,-0.009329410799604143
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,138,-0.010820564739009164
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,139,-0.01094551095909757
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,140,-0.008604783032147179
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,141,-0.010808466692876495
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,142,-0.010539020672289512
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,143,-0.010559153429554602
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,144,-0.009593774750041861
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,145,-0.010752716728519407
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,146,-0.007998859044186402
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,147,-0.007734015600799449
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,148,0.0037878787878788955
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,149,-0.010291817276212978
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,150,-0.010212250491159702
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,151,-0.010195170720092017
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,152,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,153,-0.010831602100863202
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,154,-0.010463563697991396
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,155,-1.1102230246251565e-16
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,156,-0.01002677029287058
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,157,0.004166666666666874
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,158,-0.01046497263718349
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,159,-0.010175543370775975
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,160,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,161,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,162,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,163,-0.010821783071009117
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,164,-0.010191482970786314
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,165,-0.008743468623290895
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,166,-0.009964770382744015
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,167,-0.009366429640472851
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,168,0.005928853754940677
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,169,-0.009173672285841983
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,170,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,171,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,172,0.0007936507936509019
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,173,-0.010202445588658127
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,174,-2.220446049250313e-16
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,175,-0.00984895984105183
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,176,-0.010621546120116898
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,177,-0.01067408901858713
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,178,-0.00845193038752412
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,179,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,180,-0.009766275982341255
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,181,1.1102230246251565e-16
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,182,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,183,-0.011134743857987184
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,184,-0.008691205898999632
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,185,-0.010682531078086477
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,186,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,187,-0.00914860327430711
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,188,0.006191950464396245
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,189,-0.010389420591463971
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,190,-0.008886940468210591
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,191,-0.009216804350098085
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,192,0.0032679738562091387
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,193,1.1102230246251565e-16
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,194,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,195,-0.010615893987141911
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,196,-0.009490178966214624
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,197,-0.0082424194115307
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,198,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,199,-0.010307432874878564
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,200,-0.00973627394910026
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,201,0.004285714285714337
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,202,-0.009517155514629838
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,203,-0.01057979382171026
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,204,-0.007880151806355595
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,205,-0.010622468195767176
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,206,-0.009186959072814638
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,207,-0.00832568623517016
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,208,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,209,-0.007221584769628087
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,210,-0.009252747409864037
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,211,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,212,0.0052631578947368585
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,213,0.005555555555555425
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,214,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,215,-0.010289618470856965
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,216,-0.010487084477499131
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,217,-0.010842977532066644
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,218,-0.011079188008704444
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,219,-0.010443651677613519
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,220,-2.220446049250313e-16
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,221,-0.009387343468683085
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,222,-0.009223531349947467
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,223,-0.01035543900740099
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,224,-0.010685958484373814
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,225,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,226,-0.009578899371598393
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,227,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,228,-0.009830954640266842
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,229,-0.009666456318505379
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,230,-0.009508878936193454
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,231,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,232,-0.00975888616128584
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,233,-0.01084857846612497
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,234,0.0
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,235,0.010025062656641492
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,236,-0.009705584153751667
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,EDSQ,ap,pooled_oof,237,-0.010086591156190816
