classifier,class,metric,ap_type,bootstrap_idx,value
HMM,IDS,ap,pooled_oof,527,0.9653179190751445
HMM,IDS,ap,pooled_oof,528,0.9226962899594693
HMM,IDS,ap,pooled_oof,529,0.9363057114682147
HMM,IDS,ap,pooled_oof,530,0.9343897490870723
HMM,IDS,ap,pooled_oof,531,0.9446172044503911
HMM,IDS,ap,pooled_oof,532,0.9591625271889013
HMM,IDS,ap,pooled_oof,533,0.8456803512793504
HMM,IDS,ap,pooled_oof,534,0.9184725158951043
HMM,IDS,ap,pooled_oof,535,0.9511305631954382
HMM,IDS,ap,pooled_oof,536,0.9507580861661742
HMM,IDS,ap,pooled_oof,537,0.9319595604938085
HMM,IDS,ap,pooled_oof,538,0.9400064319061046
HMM,IDS,ap,pooled_oof,539,0.9522688777999626
HMM,IDS,ap,pooled_oof,540,0.9369627633117478
HMM,IDS,ap,pooled_oof,541,0.9803921568627451
HMM,IDS,ap,pooled_oof,542,0.9690265486725663
HMM,IDS,ap,pooled_oof,543,0.9294117647058824
HMM,IDS,ap,pooled_oof,544,0.9071958934347943
HMM,IDS,ap,pooled_oof,545,0.9770114942528736
HMM,IDS,ap,pooled_oof,546,0.9846938775510204
HMM,IDS,ap,pooled_oof,547,0.9587155963302753
HMM,IDS,ap,pooled_oof,548,0.8513543638345829
HMM,IDS,ap,pooled_oof,549,0.9506568202977423
HMM,IDS,ap,pooled_oof,550,0.8971921560445782
HMM,IDS,ap,pooled_oof,551,0.95
HMM,IDS,ap,pooled_oof,552,0.8745911431332741
HMM,IDS,ap,pooled_oof,553,0.9583708125191882
HMM,IDS,ap,pooled_oof,554,0.9349726286509075
HMM,IDS,ap,pooled_oof,555,0.9639558202295953
HMM,IDS,ap,pooled_oof,556,0.940025707855562
HMM,IDS,ap,pooled_oof,557,0.9276929874564984
HMM,IDS,ap,pooled_oof,558,0.9548872180451128
HMM,IDS,ap,pooled_oof,559,0.9567567567567568
HMM,IDS,ap,pooled_oof,560,0.9754601226993865
HMM,IDS,ap,pooled_oof,561,0.9685534591194969
HMM,IDS,ap,pooled_oof,562,0.9535109014934414
HMM,IDS,ap,pooled_oof,563,0.9722222222222222
HMM,IDS,ap,pooled_oof,564,0.932634930598344
HMM,IDS,ap,pooled_oof,565,0.9186288460511455
HMM,IDS,ap,pooled_oof,566,0.9399643155961506
HMM,IDS,ap,pooled_oof,567,0.9646464646464646
HMM,IDS,ap,pooled_oof,568,0.9459168981717907
HMM,IDS,ap,pooled_oof,569,0.9516129032258065
HMM,IDS,ap,pooled_oof,570,0.9394081808954308
HMM,IDS,ap,pooled_oof,571,0.9437647339488138
HMM,IDS,ap,pooled_oof,572,0.9633355528530718
HMM,IDS,ap,pooled_oof,573,0.95008673328732
HMM,IDS,ap,pooled_oof,574,0.8971471541885174
HMM,IDS,ap,pooled_oof,575,0.9814814814814815
HMM,IDS,ap,pooled_oof,576,0.9436036015337396
HMM,IDS,ap,pooled_oof,577,0.9354406561638077
HMM,IDS,ap,pooled_oof,578,0.9104361383721239
HMM,IDS,ap,pooled_oof,579,0.9516129032258065
HMM,IDS,ap,pooled_oof,580,0.8922134240446729
HMM,IDS,ap,pooled_oof,581,0.9411764705882353
HMM,IDS,ap,pooled_oof,582,0.9504940567124014
HMM,IDS,ap,pooled_oof,583,0.942911499354931
HMM,IDS,ap,pooled_oof,584,0.9618916221428149
HMM,IDS,ap,pooled_oof,585,0.9469196633465975
HMM,IDS,ap,pooled_oof,586,0.9464100252202859
HMM,IDS,ap,pooled_oof,587,0.9811320754716981
HMM,IDS,ap,pooled_oof,588,0.984375
HMM,IDS,ap,pooled_oof,589,0.8696192874464403
HMM,IDS,ap,pooled_oof,590,0.975609756097561
HMM,IDS,ap,pooled_oof,591,0.9410824606981602
HMM,IDS,ap,pooled_oof,592,0.9695431472081218
HMM,IDS,ap,pooled_oof,593,0.9631147540983607
HMM,IDS,ap,pooled_oof,594,0.9225707355672532
HMM,IDS,ap,pooled_oof,595,0.9880239520958084
HMM,IDS,ap,pooled_oof,596,0.9634703196347032
HMM,IDS,ap,pooled_oof,597,0.9752475247524752
HMM,IDS,ap,pooled_oof,598,0.8850734622486948
HMM,IDS,ap,pooled_oof,599,0.9497977438811839
HMM,IDS,ap,pooled_oof,600,0.9423874705034386
HMM,IDS,ap,pooled_oof,601,0.9707112970711297
HMM,IDS,ap,pooled_oof,602,0.9496029638916574
HMM,IDS,ap,pooled_oof,603,0.959606893099286
HMM,IDS,ap,pooled_oof,604,0.9435897435897436
HMM,IDS,ap,pooled_oof,605,0.9516129032258065
HMM,IDS,ap,pooled_oof,606,0.9831460674157303
HMM,IDS,ap,pooled_oof,607,0.9297708950352491
HMM,IDS,ap,pooled_oof,608,0.9309936816034748
HMM,IDS,ap,pooled_oof,609,0.9268632083238152
HMM,IDS,ap,pooled_oof,610,0.8873956288831043
HMM,IDS,ap,pooled_oof,611,0.9448983662462127
HMM,IDS,ap,pooled_oof,612,0.9029909334174828
HMM,IDS,ap,pooled_oof,613,0.9662921348314607
HMM,IDS,ap,pooled_oof,614,0.9878787878787879
HMM,IDS,ap,pooled_oof,615,0.8972486190737977
HMM,IDS,ap,pooled_oof,616,0.9863013698630136
HMM,IDS,ap,pooled_oof,617,0.9462766690366073
HMM,IDS,ap,pooled_oof,618,0.9239679526033109
HMM,IDS,ap,pooled_oof,619,0.973404255319149
HMM,IDS,ap,pooled_oof,620,0.9743589743589743
HMM,IDS,ap,pooled_oof,621,0.9467340432329638
HMM,IDS,ap,pooled_oof,622,0.9506242193135517
HMM,IDS,ap,pooled_oof,623,0.961352657004831
HMM,IDS,ap,pooled_oof,624,0.9064838129748928
HMM,IDS,ap,pooled_oof,625,0.9656862745098039
HMM,IDS,ap,pooled_oof,626,0.9445519804149367
HMM,IDS,ap,pooled_oof,627,0.9375
HMM,IDS,ap,pooled_oof,628,0.9734513274336283
HMM,IDS,ap,pooled_oof,629,0.9113274276855943
HMM,IDS,ap,pooled_oof,630,0.9009781549787165
HMM,IDS,ap,pooled_oof,631,0.961038961038961
HMM,IDS,ap,pooled_oof,632,0.9827586206896551
HMM,IDS,ap,pooled_oof,633,0.9736842105263158
HMM,IDS,ap,pooled_oof,634,0.9560439560439561
HMM,IDS,ap,pooled_oof,635,0.9704142011834319
HMM,IDS,ap,pooled_oof,636,0.9533353187699408
HMM,IDS,ap,pooled_oof,637,0.961038961038961
HMM,IDS,ap,pooled_oof,638,0.9669421487603306
HMM,IDS,ap,pooled_oof,639,0.95966081183755
HMM,IDS,ap,pooled_oof,640,0.9745222929936306
HMM,IDS,ap,pooled_oof,641,0.9838709677419355
HMM,IDS,ap,pooled_oof,642,0.942326825743188
HMM,IDS,ap,pooled_oof,643,0.9612324908322281
HMM,IDS,ap,pooled_oof,644,0.9663865546218487
HMM,IDS,ap,pooled_oof,645,0.9112387117127777
HMM,IDS,ap,pooled_oof,646,0.9871794871794872
HMM,IDS,ap,pooled_oof,647,0.9329180170087318
HMM,IDS,ap,pooled_oof,648,0.9438092243492655
HMM,IDS,ap,pooled_oof,649,0.8724620964772635
HMM,IDS,ap,pooled_oof,650,0.9598393574297188
HMM,IDS,ap,pooled_oof,651,0.9383617445549219
HMM,IDS,ap,pooled_oof,652,0.9048775477905832
HMM,IDS,ap,pooled_oof,653,0.917260434333605
HMM,IDS,ap,pooled_oof,654,0.9554473934587283
HMM,IDS,ap,pooled_oof,655,0.9225806451612903
HMM,IDS,ap,pooled_oof,656,0.924237185856242
HMM,IDS,ap,pooled_oof,657,0.9728260869565217
HMM,IDS,ap,pooled_oof,658,0.9460528412896043
HMM,IDS,ap,pooled_oof,659,0.9554140127388535
HMM,IDS,ap,pooled_oof,660,0.9450152636742409
HMM,IDS,ap,pooled_oof,661,0.9228168119839905
HMM,IDS,ap,pooled_oof,662,0.9717741935483871
HMM,IDS,ap,pooled_oof,663,0.9450539085698935
HMM,IDS,ap,pooled_oof,664,0.9587155963302753
HMM,IDS,ap,pooled_oof,665,0.9140262450671458
HMM,IDS,ap,pooled_oof,666,0.9836956521739131
HMM,IDS,ap,pooled_oof,667,0.9840425531914894
HMM,IDS,ap,pooled_oof,668,0.9384916118502552
HMM,IDS,ap,pooled_oof,669,0.91926283466958
HMM,IDS,ap,pooled_oof,670,0.9244095100511154
HMM,IDS,ap,pooled_oof,671,0.945375710817963
HMM,IDS,ap,pooled_oof,672,0.9810126582278481
HMM,IDS,ap,pooled_oof,673,0.9745222929936306
HMM,IDS,ap,pooled_oof,674,1.0
HMM,IDS,ap,pooled_oof,675,0.9496139198488153
HMM,IDS,ap,pooled_oof,676,0.934721779012376
HMM,IDS,ap,pooled_oof,677,0.9359477299503598
HMM,IDS,ap,pooled_oof,678,0.9620853080568721
HMM,IDS,ap,pooled_oof,679,0.9278534336090385
HMM,IDS,ap,pooled_oof,680,0.9456486127532497
HMM,IDS,ap,pooled_oof,681,0.9378774286558654
HMM,IDS,ap,pooled_oof,682,0.9286143201360529
HMM,IDS,ap,pooled_oof,683,0.9465577845777468
HMM,IDS,ap,pooled_oof,684,0.9813664596273292
HMM,IDS,ap,pooled_oof,685,0.9623655913978495
HMM,IDS,ap,pooled_oof,686,0.9571092667478178
HMM,IDS,ap,pooled_oof,687,0.9422822458329424
HMM,IDS,ap,pooled_oof,688,0.9814814814814815
HMM,IDS,ap,pooled_oof,689,0.9723502304147466
HMM,IDS,ap,pooled_oof,690,0.8939136386814925
HMM,IDS,ap,pooled_oof,691,0.9018223309795831
HMM,IDS,ap,pooled_oof,692,0.9026153604753818
HMM,IDS,ap,pooled_oof,693,0.9240996365942435
HMM,IDS,ap,pooled_oof,694,0.9683825826689675
HMM,IDS,ap,pooled_oof,695,0.9591836734693877
HMM,IDS,ap,pooled_oof,696,0.9708029197080292
HMM,IDS,ap,pooled_oof,697,0.9735449735449735
HMM,IDS,ap,pooled_oof,698,0.9004254250891848
HMM,IDS,ap,pooled_oof,699,0.9464755250227586
HMM,IDS,ap,pooled_oof,700,0.9175794661295023
HMM,IDS,ap,pooled_oof,701,0.9397838725673605
HMM,IDS,ap,pooled_oof,702,0.9728260869565217
HMM,IDS,ap,pooled_oof,703,0.9538461538461539
HMM,IDS,ap,pooled_oof,704,0.8761758562178054
HMM,IDS,ap,pooled_oof,705,0.940428379383985
HMM,IDS,ap,pooled_oof,706,0.8551833738500405
HMM,IDS,ap,pooled_oof,707,0.9604789832948684
HMM,IDS,ap,pooled_oof,708,0.9806451612903225
HMM,IDS,ap,pooled_oof,709,0.9935897435897436
HMM,IDS,ap,pooled_oof,710,0.9536082474226805
HMM,IDS,ap,pooled_oof,711,0.9006763267518724
HMM,IDS,ap,pooled_oof,712,0.967032967032967
HMM,IDS,ap,pooled_oof,713,0.9377777777777778
HMM,IDS,ap,pooled_oof,714,0.9461077844311377
HMM,IDS,ap,pooled_oof,715,0.9319095875050025
HMM,IDS,ap,pooled_oof,716,0.9876543209876543
HMM,IDS,ap,pooled_oof,717,0.9607843137254902
HMM,IDS,ap,pooled_oof,718,0.9397714484722307
HMM,IDS,ap,pooled_oof,719,0.9724137931034482
HMM,IDS,ap,pooled_oof,720,0.98
HMM,IDS,ap,pooled_oof,721,0.9433826583545436
HMM,IDS,ap,pooled_oof,722,0.9772727272727273
HMM,IDS,ap,pooled_oof,723,0.9288325379626557
HMM,IDS,ap,pooled_oof,724,0.9357615939331432
HMM,IDS,ap,pooled_oof,725,0.9551282051282052
HMM,IDS,ap,pooled_oof,726,0.9812206572769953
HMM,IDS,ap,pooled_oof,727,0.8827619413109502
HMM,IDS,ap,pooled_oof,728,0.9655118956743795
HMM,IDS,ap,pooled_oof,729,0.9287993914456614
HMM,IDS,ap,pooled_oof,730,0.9150181800496807
HMM,IDS,ap,pooled_oof,731,0.9411113174043512
HMM,IDS,ap,pooled_oof,732,0.9810126582278481
HMM,IDS,ap,pooled_oof,733,0.851897090309061
HMM,IDS,ap,pooled_oof,734,0.9419526676166867
HMM,IDS,ap,pooled_oof,735,0.9361458952393054
HMM,IDS,ap,pooled_oof,736,0.9405208534934437
HMM,IDS,ap,pooled_oof,737,0.8992965419089757
HMM,IDS,ap,pooled_oof,738,0.9335482996529069
HMM,IDS,ap,pooled_oof,739,0.9576719576719577
HMM,IDS,ap,pooled_oof,740,0.9353030565047332
HMM,IDS,ap,pooled_oof,741,0.9781021897810219
HMM,IDS,ap,pooled_oof,742,0.9526764542848003
HMM,IDS,ap,pooled_oof,743,0.9178751723658958
HMM,IDS,ap,pooled_oof,744,0.9553934918246101
HMM,IDS,ap,pooled_oof,745,0.9130228040440239
HMM,IDS,ap,pooled_oof,746,0.9779411764705882
HMM,IDS,ap,pooled_oof,747,0.9254780688394025
HMM,IDS,ap,pooled_oof,748,0.9355387735605517
HMM,IDS,ap,pooled_oof,749,0.9562618053464644
HMM,IDS,ap,pooled_oof,750,0.9327023639339507
HMM,IDS,ap,pooled_oof,751,0.9349013575395737
HMM,IDS,ap,pooled_oof,752,0.930992609440654
HMM,IDS,ap,pooled_oof,753,0.968037069424333
HMM,IDS,ap,pooled_oof,754,0.9805194805194806
HMM,IDS,ap,pooled_oof,755,0.9289657877529487
HMM,IDS,ap,pooled_oof,756,0.9485714285714286
HMM,IDS,ap,pooled_oof,757,0.9169998878998755
HMM,IDS,ap,pooled_oof,758,0.9619323246949639
HMM,IDS,ap,pooled_oof,759,0.9420412521743488
HMM,IDS,ap,pooled_oof,760,0.9407951094572364
HMM,IDS,ap,pooled_oof,761,0.901115342294129
HMM,IDS,ap,pooled_oof,762,0.8973780692755887
HMM,IDS,ap,pooled_oof,763,0.9481463119674184
HMM,IDS,ap,pooled_oof,764,0.948423283232442
HMM,IDS,ap,pooled_oof,765,0.9533333333333334
HMM,IDS,ap,pooled_oof,766,0.8668158268395174
HMM,IDS,ap,pooled_oof,767,0.954248366013072
HMM,IDS,ap,pooled_oof,768,0.8879548151070867
HMM,IDS,ap,pooled_oof,769,0.9660361082294378
HMM,IDS,ap,pooled_oof,770,0.9415584415584416
HMM,IDS,ap,pooled_oof,771,0.9598778644833339
HMM,IDS,ap,pooled_oof,772,0.9403868718971813
HMM,IDS,ap,pooled_oof,773,0.8683264780969789
HMM,IDS,ap,pooled_oof,774,0.9775280898876404
HMM,IDS,ap,pooled_oof,775,0.9548872180451128
HMM,IDS,ap,pooled_oof,776,0.9522483248293675
HMM,IDS,ap,pooled_oof,777,0.9253191461490023
HMM,IDS,ap,pooled_oof,778,0.9380242413518535
HMM,IDS,ap,pooled_oof,779,0.9326682629031932
HMM,IDS,ap,pooled_oof,780,0.9393939393939394
HMM,IDS,ap,pooled_oof,781,0.9344751588392205
HMM,IDS,ap,pooled_oof,782,0.8942827768680552
HMM,IDS,ap,pooled_oof,783,0.900540060202988
HMM,IDS,ap,pooled_oof,784,0.9887005649717514
HMM,IDS,ap,pooled_oof,785,0.9468391503202942
HMM,IDS,ap,pooled_oof,786,0.9346926704132681
HMM,IDS,ap,pooled_oof,787,0.9745222929936306
HMM,IDS,ap,pooled_oof,788,0.9625
HMM,IDS,ap,pooled_oof,789,0.9309471313478834
HMM,IDS,ap,pooled_oof,790,0.9245395438670524
HMM,IDS,ap,pooled_oof,791,0.9389703542488551
HMM,IDS,ap,pooled_oof,792,0.9731543624161074
HMM,IDS,ap,pooled_oof,793,0.9669811320754716
HMM,IDS,ap,pooled_oof,794,0.94
HMM,IDS,ap,pooled_oof,795,0.9353257287328782
HMM,IDS,ap,pooled_oof,796,0.9220778338170303
HMM,IDS,ap,pooled_oof,797,0.887657221594121
HMM,IDS,ap,pooled_oof,798,0.9614507084030833
HMM,IDS,ap,pooled_oof,799,0.9774436090225563
HMM,IDS,ap,pooled_oof,800,0.8664550663337903
HMM,IDS,ap,pooled_oof,801,0.9178153701611522
HMM,IDS,ap,pooled_oof,802,0.9137754378978737
HMM,IDS,ap,pooled_oof,803,0.9842105263157894
HMM,IDS,ap,pooled_oof,804,0.8693357016263432
HMM,IDS,ap,pooled_oof,805,0.8714419686069356
HMM,IDS,ap,pooled_oof,806,0.9365944697370957
HMM,IDS,ap,pooled_oof,807,0.975
HMM,IDS,ap,pooled_oof,808,0.8990926631988618
HMM,IDS,ap,pooled_oof,809,0.9685863874345549
HMM,IDS,ap,pooled_oof,810,0.8072028847970207
HMM,IDS,ap,pooled_oof,811,0.9562953362369474
HMM,IDS,ap,pooled_oof,812,0.922055373406193
HMM,IDS,ap,pooled_oof,813,0.976303317535545
HMM,IDS,ap,pooled_oof,814,0.9135821867662609
HMM,IDS,ap,pooled_oof,815,0.9367278922077784
HMM,IDS,ap,pooled_oof,816,0.9210357037577005
HMM,IDS,ap,pooled_oof,817,0.9142212628285087
HMM,IDS,ap,pooled_oof,818,0.8901602068773768
HMM,IDS,ap,pooled_oof,819,0.9337948757807341
HMM,IDS,ap,pooled_oof,820,0.9053171556059723
HMM,IDS,ap,pooled_oof,821,0.9140470167175733
HMM,IDS,ap,pooled_oof,822,0.9489596627371975
HMM,IDS,ap,pooled_oof,823,0.9222561188624975
HMM,IDS,ap,pooled_oof,824,0.9414225941422594
HMM,IDS,ap,pooled_oof,825,0.8860474459161229
HMM,IDS,ap,pooled_oof,826,0.944738827707419
HMM,IDS,ap,pooled_oof,827,0.9044915859336499
HMM,IDS,ap,pooled_oof,828,0.9647058823529412
HMM,IDS,ap,pooled_oof,829,0.9262271307452029
HMM,IDS,ap,pooled_oof,830,0.9759615384615384
HMM,IDS,ap,pooled_oof,831,0.9208016065436955
HMM,IDS,ap,pooled_oof,832,0.938441384516686
HMM,IDS,ap,pooled_oof,833,0.9534883720930233
HMM,IDS,ap,pooled_oof,834,0.8748202588528857
HMM,IDS,ap,pooled_oof,835,0.9451476793248945
HMM,IDS,ap,pooled_oof,836,0.9150158606724617
HMM,IDS,ap,pooled_oof,837,0.8952632187713022
HMM,IDS,ap,pooled_oof,838,0.9373407499433569
HMM,IDS,ap,pooled_oof,839,0.9696969696969697
HMM,IDS,ap,pooled_oof,840,0.9362025392233552
HMM,IDS,ap,pooled_oof,841,0.9201598701847606
HMM,IDS,ap,pooled_oof,842,0.9341838435915019
HMM,IDS,ap,pooled_oof,843,0.960323697266139
HMM,IDS,ap,pooled_oof,844,0.9459459459459459
HMM,IDS,ap,pooled_oof,845,0.906948496811865
HMM,IDS,ap,pooled_oof,846,0.9644444444444444
HMM,IDS,ap,pooled_oof,847,0.9179966603563484
HMM,IDS,ap,pooled_oof,848,0.9108417490758351
HMM,IDS,ap,pooled_oof,849,0.9790575916230366
HMM,IDS,ap,pooled_oof,850,0.9333457955260966
HMM,IDS,ap,pooled_oof,851,0.9303336643337732
HMM,IDS,ap,pooled_oof,852,0.8899490974312015
HMM,IDS,ap,pooled_oof,853,0.9645333292939584
HMM,IDS,ap,pooled_oof,854,0.898428522635582
HMM,IDS,ap,pooled_oof,855,0.9706840390879479
HMM,IDS,ap,pooled_oof,856,0.9513976465450272
HMM,IDS,ap,pooled_oof,857,0.9727891156462585
HMM,IDS,ap,pooled_oof,858,0.9492819195945237
HMM,IDS,ap,pooled_oof,859,0.9585798816568047
HMM,IDS,ap,pooled_oof,860,0.9473880580395091
HMM,IDS,ap,pooled_oof,861,0.9720930232558139
HMM,IDS,ap,pooled_oof,862,0.9220455936629026
HMM,IDS,ap,pooled_oof,863,0.9647058823529412
HMM,IDS,ap,pooled_oof,864,0.9771428571428571
HMM,IDS,ap,pooled_oof,865,0.9373071625983215
HMM,IDS,ap,pooled_oof,866,0.9120491520365774
HMM,IDS,ap,pooled_oof,867,0.972972972972973
HMM,IDS,ap,pooled_oof,868,0.9642857142857143
HMM,IDS,ap,pooled_oof,869,0.950651578905906
HMM,IDS,ap,pooled_oof,870,0.9387755102040817
HMM,IDS,ap,pooled_oof,871,0.9486690270861394
HMM,IDS,ap,pooled_oof,872,0.9339534255228371
HMM,IDS,ap,pooled_oof,873,0.9544824424818134
HMM,IDS,ap,pooled_oof,874,0.9548811232013966
HMM,IDS,ap,pooled_oof,875,0.9206855088736897
HMM,IDS,ap,pooled_oof,876,0.9818181818181818
HMM,IDS,ap,pooled_oof,877,0.9334494738953005
HMM,IDS,ap,pooled_oof,878,0.9668698850904773
HMM,IDS,ap,pooled_oof,879,0.9169058531818933
HMM,IDS,ap,pooled_oof,880,0.9801324503311258
HMM,IDS,ap,pooled_oof,881,0.9360205623216515
HMM,IDS,ap,pooled_oof,882,0.9920634920634921
HMM,IDS,ap,pooled_oof,883,0.955237142129042
HMM,IDS,ap,pooled_oof,884,0.9540159369451302
HMM,IDS,ap,pooled_oof,885,0.9373331200479038
HMM,IDS,ap,pooled_oof,886,0.9389979713088156
HMM,IDS,ap,pooled_oof,887,0.9277372068052117
HMM,IDS,ap,pooled_oof,888,0.9044665217750778
HMM,IDS,ap,pooled_oof,889,0.8659308134259414
HMM,IDS,ap,pooled_oof,890,0.9162059990423056
HMM,IDS,ap,pooled_oof,891,0.8994049240960779
HMM,IDS,ap,pooled_oof,892,0.9622641509433962
HMM,IDS,ap,pooled_oof,893,0.9337016574585635
HMM,IDS,ap,pooled_oof,894,0.956665831465928
HMM,IDS,ap,pooled_oof,895,0.929786645641009
HMM,IDS,ap,pooled_oof,896,0.9776119402985075
HMM,IDS,ap,pooled_oof,897,0.9652322700507132
HMM,IDS,ap,pooled_oof,898,0.8988889340190744
HMM,IDS,ap,pooled_oof,899,0.9172585153480263
HMM,IDS,ap,pooled_oof,900,0.950354609929078
HMM,IDS,ap,pooled_oof,901,0.9393939393939394
HMM,IDS,ap,pooled_oof,902,0.9650655021834061
HMM,IDS,ap,pooled_oof,903,0.9524660326530096
HMM,IDS,ap,pooled_oof,904,0.9540081276990956
HMM,IDS,ap,pooled_oof,905,0.9272346200332148
HMM,IDS,ap,pooled_oof,906,0.987603305785124
HMM,IDS,ap,pooled_oof,907,0.9761904761904762
HMM,IDS,ap,pooled_oof,908,0.9696969696969697
HMM,IDS,ap,pooled_oof,909,0.9612322972154984
HMM,IDS,ap,pooled_oof,910,0.9824561403508771
HMM,IDS,ap,pooled_oof,911,0.9401021350036917
HMM,IDS,ap,pooled_oof,912,0.9395707327619502
HMM,IDS,ap,pooled_oof,913,0.9333931341351847
HMM,IDS,ap,pooled_oof,914,0.9530339970486885
HMM,IDS,ap,pooled_oof,915,0.9629629629629629
HMM,IDS,ap,pooled_oof,916,0.9647887323943662
HMM,IDS,ap,pooled_oof,917,0.9294602356827322
HMM,IDS,ap,pooled_oof,918,0.9483596849865807
HMM,IDS,ap,pooled_oof,919,0.9857142857142858
HMM,IDS,ap,pooled_oof,920,0.8994461897772691
HMM,IDS,ap,pooled_oof,921,0.9146434407072769
HMM,IDS,ap,pooled_oof,922,0.984375
HMM,IDS,ap,pooled_oof,923,0.9850746268656716
HMM,IDS,ap,pooled_oof,924,0.9617486338797814
HMM,IDS,ap,pooled_oof,925,0.9639175257731959
HMM,IDS,ap,pooled_oof,926,0.938751115559279
HMM,IDS,ap,pooled_oof,927,0.9192163223899699
HMM,IDS,ap,pooled_oof,928,0.9475208245402107
HMM,IDS,ap,pooled_oof,929,0.9508708005031534
HMM,IDS,ap,pooled_oof,930,0.8864199072268951
HMM,IDS,ap,pooled_oof,931,0.9244018258012722
HMM,IDS,ap,pooled_oof,932,0.9168446411126092
HMM,IDS,ap,pooled_oof,933,0.9368020725723216
HMM,IDS,ap,pooled_oof,934,0.9634703196347032
HMM,IDS,ap,pooled_oof,935,0.9666666666666667
HMM,IDS,ap,pooled_oof,936,0.9193327121668846
HMM,IDS,ap,pooled_oof,937,0.9194487628852379
HMM,IDS,ap,pooled_oof,938,0.9711934156378601
HMM,IDS,ap,pooled_oof,939,0.9558823529411765
HMM,IDS,ap,pooled_oof,940,0.9837837837837838
HMM,IDS,ap,pooled_oof,941,0.949438202247191
HMM,IDS,ap,pooled_oof,942,0.9682539682539683
HMM,IDS,ap,pooled_oof,943,0.9755102040816327
HMM,IDS,ap,pooled_oof,944,0.9399159122965005
HMM,IDS,ap,pooled_oof,945,0.9714285714285714
HMM,IDS,ap,pooled_oof,946,0.9627221823377591
HMM,IDS,ap,pooled_oof,947,0.9562043795620438
HMM,IDS,ap,pooled_oof,948,0.9481733716450809
HMM,IDS,ap,pooled_oof,949,0.9795918367346939
HMM,IDS,ap,pooled_oof,950,0.9723756906077348
HMM,IDS,ap,pooled_oof,951,0.935765806003472
HMM,IDS,ap,pooled_oof,952,0.9829059829059829
HMM,IDS,ap,pooled_oof,953,0.985981308411215
HMM,IDS,ap,pooled_oof,954,0.9826589595375722
HMM,IDS,ap,pooled_oof,955,0.930317407076108
HMM,IDS,ap,pooled_oof,956,0.872056743143873
HMM,IDS,ap,pooled_oof,957,0.8837158691386097
HMM,IDS,ap,pooled_oof,958,0.9272077479005454
HMM,IDS,ap,pooled_oof,959,0.9765625
HMM,IDS,ap,pooled_oof,960,0.9413480303568906
HMM,IDS,ap,pooled_oof,961,0.9116680205536756
HMM,IDS,ap,pooled_oof,962,0.9572522990476529
HMM,IDS,ap,pooled_oof,963,0.9471274760722053
HMM,IDS,ap,pooled_oof,964,0.9766355140186916
HMM,IDS,ap,pooled_oof,965,0.9931972789115646
HMM,IDS,ap,pooled_oof,966,0.9590643274853801
HMM,IDS,ap,pooled_oof,967,0.9518072289156626
HMM,IDS,ap,pooled_oof,968,0.9739130434782609
HMM,IDS,ap,pooled_oof,969,0.9940476190476191
HMM,IDS,ap,pooled_oof,970,0.9862068965517241
HMM,IDS,ap,pooled_oof,971,0.9251440509840412
HMM,IDS,ap,pooled_oof,972,0.9427674998429463
HMM,IDS,ap,pooled_oof,973,0.9581151832460733
HMM,IDS,ap,pooled_oof,974,0.9691358024691358
HMM,IDS,ap,pooled_oof,975,0.9592260831570528
HMM,IDS,ap,pooled_oof,976,0.9411764705882353
HMM,IDS,ap,pooled_oof,977,0.9168560753078032
HMM,IDS,ap,pooled_oof,978,0.9790575916230366
HMM,IDS,ap,pooled_oof,979,0.9293248299577138
HMM,IDS,ap,pooled_oof,980,0.9748743718592965
HMM,IDS,ap,pooled_oof,981,0.96
HMM,IDS,ap,pooled_oof,982,0.9429101736399049
HMM,IDS,ap,pooled_oof,983,0.9724770642201835
HMM,IDS,ap,pooled_oof,984,0.9711538461538461
HMM,IDS,ap,pooled_oof,985,0.924101552949584
HMM,IDS,ap,pooled_oof,986,0.9714285714285714
HMM,IDS,ap,pooled_oof,987,0.9598743010750798
HMM,IDS,ap,pooled_oof,988,0.9695121951219512
HMM,IDS,ap,pooled_oof,989,0.9381870942647758
HMM,IDS,ap,pooled_oof,990,0.9511375107863397
HMM,IDS,ap,pooled_oof,991,0.9929078014184397
HMM,IDS,ap,pooled_oof,992,0.9483881854725251
HMM,IDS,ap,pooled_oof,993,0.9444004702865182
HMM,IDS,ap,pooled_oof,994,0.9548095525844691
HMM,IDS,ap,pooled_oof,995,0.92
HMM,IDS,ap,pooled_oof,996,0.9741379310344828
HMM,IDS,ap,pooled_oof,997,0.9767441860465116
HMM,IDS,ap,pooled_oof,998,0.9629118500413184
HMM,IDS,ap,pooled_oof,999,0.9521276595744681
HMM,IDS,roc_auc,pooled_oof,0,0.9999100881136486
HMM,IDS,roc_auc,pooled_oof,1,0.9997688609467456
HMM,IDS,roc_auc,pooled_oof,2,0.9812393606960469
HMM,IDS,roc_auc,pooled_oof,3,0.9995019469347098
HMM,IDS,roc_auc,pooled_oof,4,0.9795692387179744
HMM,IDS,roc_auc,pooled_oof,5,0.9825735211986788
HMM,IDS,roc_auc,pooled_oof,6,0.9387573437778173
HMM,IDS,roc_auc,pooled_oof,7,0.9846573618783296
HMM,IDS,roc_auc,pooled_oof,8,0.9879823272399537
HMM,IDS,roc_auc,pooled_oof,9,0.9837413221066719
HMM,IDS,roc_auc,pooled_oof,10,0.9999103782039792
