classifier_a,classifier_b,class,metric,ap_type,bootstrap_idx,value
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,148,-0.20754561546840955
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,149,-0.13361789869460705
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,150,-0.11869175700583257
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,151,-0.1079826471531542
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,152,-0.09910714285714284
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,153,-0.11490868094523543
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,154,-0.05429611559548242
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,155,-0.12081091735674221
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,156,-0.017492268168264324
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,157,-0.082856045750336
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,158,-0.15463912810987268
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,159,-0.09234603164240163
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,160,-0.03535994070066162
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,161,-0.10676885568531469
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,162,-0.06318681318681318
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,163,-0.059540981905382484
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,164,-0.02627336223663057
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,165,-0.04324006326051799
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,166,-0.06418961447474525
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,167,-0.4325387541957309
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,168,-0.14838590176159683
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,169,-0.029837641391282754
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,170,0.005178862302096299
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,171,-0.11553424697431847
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,172,-0.18041909580000237
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,173,-0.30248246281571384
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,174,-0.11589903923237266
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,175,-0.18936649305834363
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,176,-0.005021405880804131
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,177,-0.1916261126601322
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,178,0.0
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,179,-0.1754050930098745
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,180,-0.17996189684058217
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,181,-0.08546878122998736
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,182,-0.002621236489637857
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,183,-0.11361019699255004
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,184,0.0
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,185,-0.09603911682897459
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,186,-0.013066262494180414
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,187,-0.10883116883116883
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,188,0.029515255552250763
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,189,-0.07472842920577105
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,190,-0.18003132385556242
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,191,0.07510381436447217
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,192,-0.10946702651620488
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,193,0.00984130501117686
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,194,-0.07385697871266617
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,195,-0.13218390804597702
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,196,0.03568047860280299
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,197,-0.16350711307554266
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,198,-0.1652018742852459
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,199,-0.16418886468751248
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,200,-0.058265627438559786
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,201,-0.07791286119610796
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,202,-0.23437529350990904
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,203,0.0
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,204,-0.03368813998104625
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,205,-0.21522520341317364
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,206,-0.016507090192434903
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,207,0.0
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,208,-0.08458621324436622
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,209,-0.05933638780619477
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,210,-0.12194250194250189
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,211,-0.05141925042434459
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,212,-0.05430511942056471
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,213,-0.06512865599794293
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,214,-0.11982323232323222
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,215,-0.11058529293904829
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,216,-0.025330364857215737
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,217,-0.33003003003003006
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,218,-0.03226578913679057
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,219,-0.02185047677855778
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,220,-0.0744386749535425
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,221,-0.16763486305320985
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,222,-0.12420755479487833
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,223,-0.5925925925925926
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,224,-0.5030875226041995
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,225,-0.05590084266974105
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,226,-0.0787039087090915
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,227,-0.17974232260237055
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,228,-0.11302307313899429
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,229,-0.14544574251014697
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,230,-0.1530097012295154
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,231,-0.050698190698190704
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,232,0.07115547174718773
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,233,-0.16391272921160027
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,234,-0.004592623831867537
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,235,-0.2249925831744013
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,236,0.003861130692422332
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,237,-0.09604117438472537
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,238,-0.12315856321847796
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,239,-0.10951629117796702
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,240,0.0
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,241,0.043393038439021536
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,242,-0.13615567492616654
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,243,-0.08601241405031113
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,244,-0.29885057471264365
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,245,-0.04164469347078048
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,246,-0.03937849965115925
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,247,-0.06911795608945903
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,248,-0.02516521675874217
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,249,-0.25298253305196716
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,250,-0.04391891279267135
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,251,-0.08796296296296302
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,252,-0.048918716531338835
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,253,-0.17037037037037028
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,254,-0.22619047619047628
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,255,-0.09722222222222232
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,256,-0.08698967830981275
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,257,-0.06174965813381017
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,258,-0.381438709065101
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,259,-0.013075011108518608
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,260,-0.03361889917102079
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,261,-0.23587749664625546
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,262,-0.2563930745748926
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,263,-0.07631017726296785
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,264,-0.12787416766113335
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,265,-0.05339388186450622
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,266,0.027688967831063782
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,267,-0.10633596167820158
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,268,-0.09801587301587311
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,269,-0.588209487584076
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,270,-0.07949810079841035
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,271,-0.2127818224907223
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,272,-0.013775207591933736
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,273,-0.09796212822824946
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,274,-0.12750967397021262
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,275,-0.016666666666666607
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,276,-0.09329587408054563
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,277,-0.15990926312436615
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,278,-0.19103448275862078
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,279,-0.0584984367016016
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,280,-0.09507230154876023
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,281,-0.040578491899736835
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,282,-0.027693720966772917
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,283,-0.09664999126864049
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,284,-0.1621614708362764
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,285,-0.1816347422398128
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,286,0.0
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,287,-0.29885057471264376
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,288,-0.057712159440784117
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,289,-0.06753857423232978
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,290,-0.06840255920417426
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,291,-0.002003668904036915
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,292,-0.055879915515337
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,293,-0.07192193900061539
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,294,-0.0352605422074137
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,295,-0.2281731340554869
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,296,-0.12736042500491862
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,297,-0.09712624180106832
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,298,-0.02479623360371841
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,299,-0.09971759859709806
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,300,-0.10915366684597472
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,301,-0.07633805233805202
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,302,0.0
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,303,-0.0463129233977434
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,304,-0.4325670498084292
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,305,-0.1319837025719378
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,306,-0.008600937114924712
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,307,0.04689078628437082
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,308,-0.05849538741754756
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,309,-0.14771934414791565
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,310,-0.10547397442596895
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,311,-0.07121059437487931
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,312,-0.11399716699003537
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,313,-0.10240984585300117
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,314,-0.10653516029455878
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,315,-0.15788531504035086
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,316,-0.037508141819006524
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,317,-0.07141635885867781
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,318,-0.03397110767028366
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,319,-0.054029659983503175
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,320,0.03695525751462947
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,321,0.0031060631130603866
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,322,-0.16250219421914847
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,323,-0.0784017086147153
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,324,-0.40498974709501023
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,325,-0.03411848119783356
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,326,0.0
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,327,-0.44980965738328993
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,328,0.0
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,329,0.018818035437163094
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,330,-0.13526012235557838
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,331,-0.026507179559988048
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,332,-0.12216524294583364
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,333,-0.21929937715635828
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,334,-0.06774193548387097
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,335,-0.020374341389102546
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,336,-0.08785529715762275
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,337,-0.9824561403508771
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,338,-0.08143966226091603
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,339,-0.07908150142316805
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,340,-0.11909649200754324
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,341,-0.198809523809524
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,342,-0.092741935483871
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,343,-0.09374040741546796
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,344,-0.20920821747594143
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,345,-0.1153832527234061
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,346,-0.06617647058823528
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,347,-0.10448733127213594
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,348,-0.07719251789006365
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,349,-0.08442841912211219
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,350,-0.11583009833958802
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,351,-0.015621023324182248
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,352,0.064338098054868
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,353,0.0
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,354,-0.18571428571428572
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,355,0.03217113822961992
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,356,-0.08265914599626178
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,357,-0.029513815516570396
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,358,-0.09664269553975435
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,359,0.006642736866442456
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,360,-0.042913880989206454
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,361,-0.15769753618667037
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,362,-0.07009606955675218
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,363,-0.32408228914686016
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,364,-0.13683707596751082
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,365,-0.4512625483948333
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,366,-0.1166666666666667
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,367,-0.21982974019029156
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,368,-0.19507575757575757
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,369,-0.08680047245077627
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,370,-0.33333333333333337
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,371,-0.07833884172764327
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,372,-0.12380952380952392
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,373,0.04157586488695186
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,374,-0.19915532688559012
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,375,-0.1437697324353131
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,376,-0.014882108941530858
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,377,-0.15352095472661909
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,378,-0.07538617501458711
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,379,-0.17274720893141948
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,380,-0.18178478267763976
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,381,-0.019107002641580162
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,382,0.04745283802875433
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,383,-0.170940170940171
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,384,-0.6635627530364372
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,385,-0.04912353220923238
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,386,-0.2136183261183261
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,387,-0.06309875149432131
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,388,-0.22893518518518519
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,389,-0.15932087388026717
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,390,-0.1332757431918674
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,391,-0.11685584797039894
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,392,-0.12100262414138163
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,393,-0.14938624451922589
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,394,-0.05761152152889948
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,395,-0.105201394299409
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,396,-0.04019992279466178
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,397,-0.1604332953064257
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,398,-0.1458791038126831
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,399,-0.09774844720496878
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,400,-0.11769410571235617
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,401,-0.15454545454545454
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,402,-0.1316933066933066
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,403,-0.11849324881214263
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,404,-0.009704470141949528
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,405,-0.3548951048951049
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,406,-0.05626106054763014
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,407,-0.09295431846067748
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,408,-0.06858054226475274
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,409,-0.13283730158730156
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,410,-0.16905736146425254
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,411,-0.19647964995707712
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,412,-0.34413714456239075
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,413,0.0379488875923516
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,414,-0.01813008793623938
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,415,-0.07895959334664115
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,416,-0.16052231534515649
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,417,-0.07039857956853401
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,418,-0.30214530009776186
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,419,-0.06419184680054246
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,420,-0.024876567118179982
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,421,-0.2107905982905982
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,422,0.003073062081239919
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,423,-0.09747598474418895
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,424,-0.1763019589106547
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,425,-0.18390108124693116
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,426,-0.0644380542834243
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,427,-0.032239753600356025
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,428,0.01348889319757085
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,429,-0.1695199004641451
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,430,-0.0877790259595157
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,431,-0.15364381941832295
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,432,-0.03495026394712908
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,433,-0.025641284510527274
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,434,-0.15169401608257305
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,435,-0.05199516661318104
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,436,-0.07777777777777783
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,437,-0.0985308598968111
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,438,-0.09861836167235793
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,439,-0.2767295597484277
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,440,-0.08998767027263543
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,441,-0.14133885909842814
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,442,-0.009475470781161066
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,443,-0.16493622812031739
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,444,-0.1358937944700931
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,445,-0.17767712259355228
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,446,-0.06564184454384092
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,447,-0.13977922536225618
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,448,-0.04836836276885692
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,449,-0.03837823725981626
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,450,-0.09052276430850204
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,451,-0.13926499032882012
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,452,-0.049900322738615555
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,453,-0.058849795660467774
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,454,-0.06200569036515535
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,455,-0.002187632180750687
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,456,-0.09501735046729487
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,457,-0.03494438409935108
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,458,0.01004533242167216
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,459,-0.20009955201592833
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,460,-0.027210884353741527
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,461,-0.1490485601355167
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,462,-0.002323705301015666
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,463,0.011840244106851805
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,464,-0.08816441249738327
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,465,-0.14850447878956674
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,466,-0.36988566891540176
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,467,-0.1762020873392931
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,468,-0.08727085516019129
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,469,0.0
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,470,-0.002808354576864125
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,471,-0.06898496240601504
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,472,-0.10491692775419337
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,473,-0.08266685052399336
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,474,-0.07145088381525211
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,475,-0.013000658776628704
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,476,-0.009188994909671622
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,477,-0.38739495798319334
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,478,-0.40476190476190477
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,479,-0.13959988035618287
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,480,-0.08815724580338136
PLM_Domains,BLAST,2xGGPP,ap,pooled_oof,481,-0.16572287561462895
